headline,link,date_str,parsed_date_iso,sentiment_score
"Airtel, Voda-Idea, RIL, Dish TV, Yes Bank, BPCL, SBI Cards, Jubilant Foodworks, Adani stocks in focus",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-ril-dish-tv-yes-bank-bpcl-sbi-cards-jubilant-foodworks-adani-enterprises-jspl-stocks-in-focus-2336653/,2021-09-24T08:30:22+05:30,2021-09-24T03:00:22,0.7717
"Infosys, BPCL, Vodafone Idea, Nuvoco Vistas, Balrampur Chini, Wonderla Holidays, stocks in focus",https://www.financialexpress.com/market/infosys-bpcl-vodafone-idea-nuvoco-vistas-balrampur-chini-wonderla-holidays-stocks-in-focus-2325257/,2021-09-07T08:25:09+05:30,2021-09-07T02:55:09,0.3818
"No respite from high petrol, diesel prices; FM Sitharaman blames Rs 1.3 lakh cr UPA oil bonds for high taxes",https://www.financialexpress.com/market/commodities-no-respite-from-high-petrol-diesel-prices-fm-sitharaman-blames-rs-1-3-lakh-cr-upa-oil-bonds-for-high-taxes-2312477/,2021-08-17T15:19:16+05:30,2021-08-17T09:49:16,-0.5994
"Disinvestment: BPCL, LIC transactions by year-end, strategic sales in focus, says Dipam secretary Tuhin Pandey",https://www.financialexpress.com/policy/economy-disinvestment-bpcl-lic-transactions-by-year-end-strategic-sales-in-focus-says-dipam-secretary-tuhin-pandey-2299641/,2021-07-29T03:45:20+05:30,2021-07-28T22:15:20,0.0
"Why govt is not cutting petrol, diesel prices; Rs 1.3 lakh cr oil bond repayments due for cheap fuel in past",https://www.financialexpress.com/policy/economy-why-govt-is-not-cutting-petrol-diesel-prices-rs-1-3-lakh-crore-oil-bond-repayments-due-for-cheap-fuel-in-past-2287253/,2021-07-11T12:37:40+05:30,2021-07-11T07:07:40,0.0951
"Good News! Now, BPCL to home-deliver diesel jerry cans at your doorsteps in Haryana; check details",https://www.financialexpress.com/market/commodities-good-news-now-bpcl-to-home-deliver-diesel-jerry-cans-at-your-doorsteps-in-haryana-check-details-2275758/,2021-06-21T19:40:42+05:30,2021-06-21T14:10:42,0.4926
"Stocks to buy: Nifty may rally if it crosses 15,800; BPCL, Infosys shares look strong on charts",https://www.financialexpress.com/market/cafeinvest-stocks-to-buy-nifty-may-rally-if-it-crosses-15800-bpcl-infosys-shares-look-strong-on-charts-2267848/,2021-06-09T08:52:51+05:30,2021-06-09T03:22:51,0.802
Bharat Petroleum rating – Buy: Q4FY21 results were well ahead of expectations,https://www.financialexpress.com/market/bharat-petroleum-rating-buy-q4fy21-results-were-well-ahead-of-expectations-2261892/,2021-05-31T02:45:40+05:30,2021-05-30T21:15:40,0.2732
Govt to clarify 100% FDI norm applicable to refiner-cum-retailer BPCL,https://www.financialexpress.com/business/industry-govt-to-clarify-100-fdi-norm-applicable-to-refiner-cum-retailer-bpcl-2260924/,2021-05-29T05:45:02+05:30,2021-05-29T00:15:02,0.0
"Refinery throughput cut to 86% of capacity after second Covid wave: N Vijayagopal, director of finance, BPCL",https://www.financialexpress.com/business/industry-refinery-throughput-cut-to-86-of-capacity-after-second-covid-wave-n-vijayagopal-director-of-finance-bpcl-2260364/,2021-05-28T02:00:40+05:30,2021-05-27T20:30:40,-0.2732
BPCL share price hits fresh 52-week high on net profit in Q4; firm declares final dividend,https://www.financialexpress.com/market/bpcl-share-price-hits-fresh-52-week-high-on-net-profit-in-q4-firm-declares-final-dividend-2260001/,2021-05-27T14:03:08+05:30,2021-05-27T08:33:08,0.7506
"Eicher Motors, Sun Pharma, Cadila, TCS, BPCL, Burger King, Pfizer, PNB Housing stocks in focus",https://www.financialexpress.com/market/eicher-motors-sun-pharma-cadila-tcs-bpcl-burger-king-pfizer-pnb-housing-stocks-in-focus-2259798/,2021-05-27T08:37:48+05:30,2021-05-27T03:07:48,0.0
"HDFC, Burger King, BPCL, Computer Age Management Services, DHFL, Pfizer stocks in focus today",https://www.financialexpress.com/market/hdfc-burger-king-bpcl-computer-age-management-services-dhfl-pfizer-stocks-in-focus-today-2259046/,2021-05-26T08:26:47+05:30,2021-05-26T02:56:47,0.0
FIIs raise stake in two-thirds of Nifty 50 stocks in Jan-Mar; DIIs sell in 62% firms,https://www.financialexpress.com/market/fiis-raise-stake-in-two-thirds-of-nifty-50-stocks-in-jan-mar-diis-sell-in-62pc-firms-2250633/,2021-05-12T16:42:59+05:30,2021-05-12T11:12:59,0.4019
"Strategic sale: Financial bids for Air India, BPCL likely to be delayed by 3 months to September",https://www.financialexpress.com/business/industry-strategic-sale-financial-bids-for-air-india-bpcl-likely-to-be-delayed-by-3-months-to-september-2250153/,2021-05-12T04:30:18+05:30,2021-05-11T23:00:18,-0.2263
"SBI, BPCL, Hero MotoCorp among stocks to buy, technical charts suggest Nifty may ride towards 14,800",https://www.financialexpress.com/market/cafeinvest-sbi-bpcl-hero-motocorp-among-stocks-to-buy-technical-charts-suggest-nifty-may-ride-towards-14800-2241496/,2021-04-28T08:45:48+05:30,2021-04-28T03:15:48,0.743
"TCS, Yes Bank, BPCL, Coforge, Prabhat Dairy, Bandhan Bank, Adani Ports stocks in focus today",https://www.financialexpress.com/market/tcs-yes-bank-bpcl-coforge-prabhat-dairy-bandhan-bank-adani-ports-tata-consultancy-services-stocks-in-focus-2231910/,2021-04-13T08:35:36+05:30,2021-04-13T03:05:36,0.4019
"Petrol, diesel prices today 2 April 2021: Fuel rates steady for 3rd day in Mumbai, Delhi, other metro cities",https://www.financialexpress.com/market/commodities-petrol-diesel-prices-today-2-april-2021-fuel-rates-steady-for-3rd-day-in-mumbai-delhi-other-metro-cities-2225368/,2021-04-02T09:54:17+05:30,2021-04-02T04:24:17,0.0
"Stocks to buy: HDFC Bank, HCL Tech look strong on charts; Nifty may hit 15,050 if Bank Nifty performs well",https://www.financialexpress.com/market/cafeinvest-stocks-to-buy-hdfc-bank-hcl-tech-look-strong-on-charts-nifty-may-hit-15050-if-bank-nifty-performs-well-2223671/,2021-03-31T08:51:10+05:30,2021-03-31T03:21:10,0.8689
BPCL sells 54.16% stake in Numaligarh Refinery to Oil India Ltd; 4.4% to Engineers India Ltd,https://www.financialexpress.com/business/industry-bpcl-sells-54-16-stake-in-numaligarh-refinery-to-oil-india-ltd-4-4-to-engineers-india-ltd-2221383/,2021-03-26T22:05:02+05:30,2021-03-26T16:35:02,0.0
"Stocks in focus: Future Retail, Muthoot FinCorp, Maruti Suzuki, AU Small Finance Bank, BPCL, banking stocks",https://www.financialexpress.com/market/future-retail-muthoot-fincorp-maruti-suzuki-au-small-finance-bank-bpcl-banking-stocks-nomura-india-investment-fund-stocks-in-focus-2218204/,2021-03-23T08:12:12+05:30,2021-03-23T02:42:12,0.0
"BPCL share price falls 4% after company declares 2nd interim dividend; should you buy, sell or hold?",https://www.financialexpress.com/market/bpcl-share-price-falls-4-after-company-declares-2nd-interim-dividend-should-you-buy-sell-or-hold-2214383/,2021-03-17T11:47:42+05:30,2021-03-17T06:17:42,0.296
"Stocks in focus: State Bank of India, Vedanta, Tata Communications, Magma Fincorp, BPCL",https://www.financialexpress.com/market/state-bank-of-india-vedanta-tata-communications-magma-fincorp-bpcl-sbi-stocks-in-focus-bharat-petroleum-corporation-ltd-2214272/,2021-03-17T08:42:28+05:30,2021-03-17T03:12:28,0.0
BPCL invests Rs 264 crore in supply enhancement to take up its market share,https://www.financialexpress.com/business/industry-bpcl-invests-rs-264-crore-in-supply-enhancement-to-take-up-its-market-share-2214105/,2021-03-17T03:15:17+05:30,2021-03-16T21:45:17,0.296
"Petrol, diesel price today 15 March 2021: Rates unchanged for 15 days; check prices in Delhi, UP, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-15-march-2021-in-india-unchanged-for-15-straight-days-check-rates-in-delhi-bangalore-chennai-mumbai-hyderabad-2212788/,2021-03-15T10:04:21+05:30,2021-03-15T04:34:21,0.0
"Stocks in focus: BPCL, Coal India, SBI Cards and Payment Services, Tata Motors, Wipro, PSP Projects",https://www.financialexpress.com/market/bpcl-coal-india-sbi-cards-tata-motors-wipro-psp-projects-stocks-in-focus-sgx-nifty-bharat-petroleum-corporation-ltd-2208888/,2021-03-09T08:37:55+05:30,2021-03-09T03:07:55,0.0
"Throughput back to pre-Covid level, further rise to rely on demand: N Vijayagopal, director finance, BPCL",https://www.financialexpress.com/business/industry-throughput-back-to-pre-covid-level-further-rise-to-rely-on-demand-n-vijayagopal-director-finance-bpcl-2196535/,2021-02-18T01:00:48+05:30,2021-02-17T19:30:48,-0.128
"Stocks in focus: RIL, Yes Bank, Kotak Mahindra Bank, L&T, BPCL, Birla Corp, Apollo Hospital",https://www.financialexpress.com/market/ril-reliance-industries-ltd-yes-bank-bpcl-lt-hinduja-global-services-birla-corporation-kotak-mahindra-bank-apollo-hospital-enterprise-stocks-in-focus-2178041/,2021-01-25T08:15:21+05:30,2021-01-25T02:45:21,0.4019
"Goldman Sachs sees over 35% rally in HPCL share price; raises price target by 12%, adds to conviction list",https://www.financialexpress.com/market/goldman-sachs-sees-over-35-rally-in-hpcl-share-price-raises-price-target-by-12-adds-to-conviction-list-2171502/,2021-01-15T12:39:37+05:30,2021-01-15T07:09:37,0.296
Top large-cap stocks to buy for 2021: Buy these 5 high conviction shares with strong fundamentals,https://www.financialexpress.com/market/top-large-cap-stocks-to-buy-for-2021-buy-these-5-high-conviction-shares-with-strong-fundamentals-2164657/,2021-01-05T14:53:35+05:30,2021-01-05T09:23:35,0.743
"Stocks in focus: BPCL, M&M, HDFC, Punjab National Bank, Axis Bank, Future Enterprises",https://www.financialexpress.com/market/bpcl-mahindra-and-mahindra-hdfc-punjab-national-bank-axis-bank-future-enterprises-ltd-stocks-in-focus-2150837/,2020-12-16T08:40:43+05:30,2020-12-16T03:10:43,0.0
"Stocks in focus: RIL, SBI Cards, Asian Paints, BPCL, Kirloskar Industries, UltraTech Cement, Coal India",https://www.financialexpress.com/market/ril-sbi-cards-asian-paints-bpcl-kirloskar-industries-ultratech-cement-coal-india-kirloskar-brothers-bajaj-finance-stocks-in-focus-2111268/,2020-10-22T08:50:47+05:30,2020-10-22T03:20:47,0.0
5 high conviction Nifty 50 shares to buy; top large-cap growth picks amid volatility,https://www.financialexpress.com/market/5-high-conviction-nifty-50-shares-to-buy-top-large-cap-growth-picks-amid-volatility-2099141/,2020-10-06T14:31:19+05:30,2020-10-06T09:01:19,0.8074
"BPCL, HPCL shares rating: Jefferies initiate with ‘buy’ call; one of the stocks may double the price",https://www.financialexpress.com/market/bpcl-hpcl-shares-rating-jefferies-initiate-with-buy-call-one-of-the-stocks-may-double-the-price-2091443/,2020-09-25T12:07:10+05:30,2020-09-25T06:37:10,0.296
"Six high-conviction large-cap buy picks as Sensex, Nifty continue to march northward in August",https://www.financialexpress.com/market/six-high-conviction-large-cap-buy-picks-as-sensex-nifty-continue-to-march-northward-in-august-2077040/,2020-09-07T15:22:29+05:30,2020-09-07T09:52:29,0.4019
"BPCL shares rally 66% since March, net profit doubles in Apr-Jun quarter; should you buy, sell or hold?",https://www.financialexpress.com/market/bpcl-shares-rally-66-since-march-net-profit-doubles-in-apr-jun-quarter-should-you-buy-sell-or-hold-2057390/,2020-08-17T12:26:55+05:30,2020-08-17T06:56:55,0.6249
"Stocks in focus: Eicher Motors, BPCL, Aurobindo Pharma, Hero MotoCorp, Indiabulls Housing, IT stocks",https://www.financialexpress.com/market/eicher-motors-bpcl-aurobindo-pharma-ashok-leyland-indiabulls-housing-finance-bharat-petroleum-corporation-hero-motocorp-bharat-forge-stocks-in-focus/2053584/,2020-08-13T09:07:18+05:30,2020-08-13T03:37:18,0.5574
BPCL share price rallies 20% in two days; should you buy or hold the stock?,https://www.financialexpress.com/market/bpcl-share-price-rallies-20-in-two-days-should-you-buy-or-hold-the-stock/2027188/,2020-07-17T14:46:58+05:30,2020-07-17T09:16:58,0.296
"Stocks in focus: HDFC Life, RIL, BPCL, Aurobindo Pharma, among others to remain in focus",https://www.financialexpress.com/market/hdfc-life-ril-bpcl-aurobindo-pharma-reliance-industries-stocks-in-focus-niit-pnb-gilts-srf-dlf-pi-industries-sgx-nifty-coronavirus-1980683/,2020-06-04T09:02:51+05:30,2020-06-04T03:32:51,0.0
