,source,author,title,description,url,urlToImage,publishedAt,content
44,"{'id': None, 'name': 'Dshr.org'}",David.,Archival Storage,I gave a talk at the Berkeley I-school's Information Access Seminar  entitled Archival Storage . Below the fold is the text of the talk with...,https://blog.dshr.org/2025/03/archival-storage.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgXKlNGhJKcHdX4_k6tqmciQHF7bSn3qg5ytFYOIkZhGgB-fsJC3G5qdJQA2Lfni9EsxDaM5s5CDDjPb3t1o6MqhTn2iY7nz3bsL_MDlIR6hX0PE25SbGdCVE7AFOaxe6nsaW2RxVWsUSeDb7mnrJF24Tz_nR-QPzwbuqV3rDcKFEz7BIV_EYKuJ4RZZk-k/w1200-h630-p-k-no-nu/Backups.JPG,2025-03-17T18:36:21Z,I gave a talk at the Berkeley I-school's Information Access Seminar entitled Archival Storage. Below the fold is the text of the talk with links to the sources and the slides (with yellow background)… [+27347 chars]
45,"{'id': None, 'name': 'Forbes'}","Jason Kirsch, CFP(R), Contributor, 
 Jason Kirsch, CFP(R), Contributor
 https://www.forbes.com/sites/investor-hub/people/Jason-Kirsch/",5 Stocks To Buy Now For March 2025,Looking for the latest stock opportunities in March 2025? We have you covered. Click to read our top stock picks to consider adding to your portfolio now.,https://www.forbes.com/sites/investor-hub/article/best-stocks-buy-now-march-2025/,https://imageio.forbes.com/specials-images/imageserve/67bce492d48df3e7da015ed1/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-24T21:35:02Z,"These five stocks represent compelling investment opportunities for March 2025, offering a mix of ... [+] growth potential, competitive advantages, and strong fundamentals.
getty
In today's market … [+9627 chars]"
46,"{'id': None, 'name': 'Quartz India'}",Jackie Snow,The dot-com bubble burst 25 years ago. What does that history say about stocks today?,"On March 10, 2000, the Nasdaq Composite index peaked at 5,048.62, more than double its value from just a year earlier. Internet startups with “dot-com” slapped on the end of their names and little more than ideas to sell to investors had soared to astronomica…",https://qz.com/dot-com-bubble-stock-market-crash-anniversary-ai-1851767436,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d3fbd76eff097224caa5bc5a87bf461f.jpg",2025-03-06T10:00:00Z,"On March 10, 2000, the Nasdaq Composite index peaked at 5,048.62, more than double its value from just a year earlier. Internet startups with dot-com slapped on the end of their names and little more… [+5227 chars]"
47,"{'id': None, 'name': 'Quartz India'}",William Gavin,Trump is trying to save Tesla from the anti-Elon Musk crowd,"As protests — peaceful and violent — against Tesla (TSLA) CEO Elon Musk show no signs of slowing down, the White House is stepping in. Read more...",https://qz.com/trump-save-tesla-elon-musk-protests-violent-bondi-1851770938,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/7729d9dfdde3d9fb8aa657cdcb9defee.jpg",2025-03-19T14:33:48Z,"In This Story
As protests peaceful and violent against Tesla (TSLA+2.58%
) CEO Elon Musk show no signs of slowing down, the White House is stepping in. 
If youre going to touch a Tesla, go to a de… [+4218 chars]"
48,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Cloudflare is already selling security tools for the quantum computing era,"Mainstream quantum computing might be closer than you think, and that makes it a “looming problem” for privacy, according to network services and cybersecurity company Cloudflare (NET). Read more...",https://qz.com/cloudflare-quantum-computing-encryption-security-1851770145,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8d111be720b31078aed92864c3c2c157.jpg",2025-03-17T13:00:00Z,"In This Story
Mainstream quantum computing might be closer than you think, and that makes it a looming problem for privacy, according to network services and cybersecurity company Cloudflare (NET). … [+4180 chars]"
49,"{'id': None, 'name': 'Quartz India'}",William Gavin,Corporate America dusts off a familiar playbook for Trump,"President Donald Trump has adopted Silicon Valley’s mantra of “move fast and break things,” leaving uncertain companies grappling with a potentially expanding trade war, slews of executive orders, and no end of legal questions.Read more...",https://qz.com/apple-donald-trump-corporate-america-ai-investments-1851766158,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/f819d354404c2686f61b30cde799f343.jpg",2025-02-24T20:18:00Z,"In This Story
President Donald Trump has adopted Silicon Valleys mantra of move fast and break things, leaving uncertain companies grappling with a potentially expanding trade war, slews of executiv… [+5208 chars]"
50,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,"Trump tariffs are a risk for Big Tech. But 'don't run for the hills,' analysts say","President Donald Trump’s broad-ranging tariffs went into effect earlier Tuesday, sending the market in a downward spiral. Read more...",https://qz.com/trump-tariffs-big-tech-ai-china-1851767469,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0d4774596e94bf3784af322fe4fce614.jpg",2025-03-04T20:53:00Z,"In This Story
President Donald Trumps broad-ranging tariffs went into effect earlier Tuesday, sending the market in a downward spiral. 
The United States will be enacting 25% duties on all Mexican … [+4155 chars]"
51,"{'id': None, 'name': 'Investopedia'}",Colin Laidley,"Markets Are Anxious—But in This Circle, Optimism Abounds","Economists, consumers, and business leaders are antsy. Wall Street analysts are bullish. The share of S&P 500 stock ratings that are bullish is currently at ...",https://www.investopedia.com/markets-are-anxious-but-in-this-circle-optimism-abounds-11700795,https://s.yimg.com/ny/api/res/1.2/cCw1OHC5lOWgoU5YrD1dMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/acf5a0f99180d719aca665f3a968fd50,2025-03-20T20:48:17Z,"Michael Nagle / Bloomberg via Getty Images
Economists, consumers, and business leaders are antsy. Wall Street analysts are bullish.
Of the 12,320 analyst ratings on S&amp;P 500 stocks, 55.7% of the… [+1833 chars]"
52,"{'id': None, 'name': 'Yahoo Entertainment'}",Daniel Howley,Apple Watches are hitting the ice in latest sports push,Apple and the NHL are putting Apple Watches on the ice during games.,https://finance.yahoo.com/news/apple-watches-are-hitting-the-ice-in-latest-sports-push-110005912.html,https://s.yimg.com/ny/api/res/1.2/3NO2r.nanef5FLqsoBu_Eg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/bfad36c0-f555-11ef-beef-f4ff2f685881,2025-02-28T14:00:05Z,"Apple (AAPL) is deepening its push into sports, adding its Apple Watch to the list of its products that can be found in and around major league teams.
The tech giant and the NHL announced on Friday … [+3818 chars]"
53,"{'id': None, 'name': 'Forbes'}","Michael Foster, Contributor, 
 Michael Foster, Contributor
 https://www.forbes.com/sites/michaelfoster/",This Simple Investing Blunder Could Cost You 8%+ Dividends,When it comes to our favorite income investments—8%+ yielding closed-end funds (CEFs)—there are still a lot of misconceptions out there.,https://www.forbes.com/sites/michaelfoster/2025/03/11/this-simple-investing-blunder-could-cost-you-8-dividends/,https://imageio.forbes.com/specials-images/imageserve/67c9bef0c3ec722beb18b309/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-11T12:15:00Z,"Investing Mistake
getty
I recently got some reader feedback that made me realize something: When it comes to our favorite income investments8%+ yielding closed-end funds (CEFs)there are still a lot… [+6420 chars]"
54,"{'id': None, 'name': 'Cnblogs.com'}",CryptoRzz,五大股票金融数据API接口推荐：从实时行情到历史数据全覆盖 - CryptoRzz,摘要：本文将介绍五大主流的股票金融数据API接口，涵盖实时行情、历史数据、技术指标等功能，帮助开发者快速构建金融数据应用。（本文由deepseek生成） 一、StockTV API 1. 核心优势 全球覆盖：支持印度、美国、日本、韩国等10+国家的股票市场 实时性强：提供WebSocket实时数据推,https://www.cnblogs.com/CryptoRzz/p/18772859,,2025-03-14T12:50:00Z,"APIdeepseek
1. 
2. 
3. 
4. 
import requests
def get_stock_data(api_key, symbol):
 url = ""https://api.stocktv.top/stock/queryStocks""
 params = {
 ""key"": api_key,
 ""symbol"": symbol
 }
 resp… [+2042 chars]"
55,"{'id': None, 'name': 'Forbes'}","Dan Irvine, Contributor, 
 Dan Irvine, Contributor
 https://www.forbes.com/sites/danirvine/",Market Bellwether NVIDIA Signals Maturity Amid Uncertainty,"NVIDIA, the chipmaker that fueled 22% of the S&P 500’s total returns in 2024 with a 171.25% stock surge, continues to ride the AI wave into 2025.",https://www.forbes.com/sites/danirvine/2025/02/26/market-bellwether-nvidia-signals-maturity-amid-uncertainty/,https://imageio.forbes.com/specials-images/imageserve/67bfb2406d356d2bfd3687d1/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-27T00:45:56Z,"SANTA CLARA, CALIFORNIA - FEBRUARY 26: The Nvidia logo is displayed on a sign at the Nvidia ... [+] headquarters on February 26, 2025 in Santa Clara, California. Technology company Nvidia will report… [+3160 chars]"
56,"{'id': None, 'name': 'Forbes'}","John Navin, Contributor, 
 John Navin, Contributor
 https://www.forbes.com/sites/johnnavin/",These 4 Dow Jones Industrial Stocks Are Now In Down Trends,"These stocks have dropped below the significant moving averages where it’s easy to make out the direction of trend, near-term and longer term.",https://www.forbes.com/sites/johnnavin/2025/02/24/these-4-dow-jones-industrial-stocks-are-now-in-down-trends/,https://imageio.forbes.com/specials-images/imageserve/64862c9efc1daa25c5d8baa4/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-24T18:03:44Z,"Dow Jones Industrials
getty
The weakness displayed on the price charts of these major, large capitalization Dow Jones Industrials is not a good sign for stock markets as a whole. Coming after a str… [+2837 chars]"
57,"{'id': None, 'name': 'Yahoo Entertainment'}",Daniel Howley,"Nvidia to report Q4 earnings Wednesday as tariff, export control threats loom",Nvidia will report its Q4 earnings after the bell on Wednesday.,https://finance.yahoo.com/news/nvidia-to-report-q4-earnings-wednesday-as-tariff-export-control-threats-loom-090009145.html,https://s.yimg.com/ny/api/res/1.2/Kh6xxLFEkqja20wtjG4atw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODE-/https://s.yimg.com/os/creatr-uploaded-images/2024-06/c60c5d60-24be-11ef-bdb6-13a021dbbdf6,2025-02-24T09:00:09Z,Nvidia (NVDA) will report its highly anticipated fourth quarter earnings after the bell on Wednesday. Analysts and investors will be focused on how much revenue the company generated via its powerful… [+4873 chars]
58,"{'id': None, 'name': 'R-bloggers.com'}",Adam Gladstone,Building a Flask service to get yfinance data – Part I,"Have you ever wanted access to __yfinance__ data in an Excel spreadsheet? If so, this two-part blog may be of interest. It describes an approach using a Flask API to access __yfinance__ data and the Power Query queries required to consume the data in Excel.

…",https://www.r-bloggers.com/2025/03/building-a-flask-service-to-get-yfinance-data-part-i/,https://adam-gladstone.github.io/assets/images/Module-Not-Found-Error.png,2025-03-19T00:00:00Z,"[This article was first published on Adams Software Lab, and kindly contributed to R-bloggers]. (You can report issue about the content on this page here)
Want to share your content on R-bloggers? c… [+11405 chars]"
59,"{'id': None, 'name': 'Yahoo Entertainment'}",Reuters,"Google preparing to partner with Taiwan's MediaTek on next AI chip, Information reports","However, Google has not cut ties with Broadcom, the chip designer it has worked with exclusively on the AI chips over the past several years, the report said...",https://finance.yahoo.com/news/google-preparing-partner-taiwans-mediatek-135547860.html,https://media.zenfs.com/en/reuters-finance.com/740ec47993eb7c32fe24a12e2a4001b0,2025-03-17T13:55:47Z,"(Reuters) - Alphabet's (GOOG, GOOGL) Google is preparing to partner with Taiwan's MediaTek (2454.TW) on the next version of its AI chips, Tensor Processing Units, that will be made next year, the Inf… [+1382 chars]"
60,"{'id': None, 'name': ""Investor's Business Daily""}","RYAN DEFFENBAUGH, Investor's Business Daily",Amazon Stock Regains Some Ground But Still On Track For Sixth Straight Weekly Decline,Amazon stock pushed higher on Friday but remained on pace for its sixth consecutive weekly loss amid a broader market correction.,https://www.investors.com/news/technology/amazon-stock-market-correction-tariffs-ftc-trial/,https://www.investors.com/wp-content/uploads/2017/11/Stock-Amazon-20-shutter.jpg,2025-03-14T15:42:22Z,"Amazon (AMZN) stock pushed higher Friday but is still on pace for its sixth straight weekly loss. The e-commerce and cloud-computing giant's shares have been hit by concerns about consumer spending, … [+3112 chars]"
61,"{'id': None, 'name': 'Yahoo Entertainment'}",Madison Mills,"Goldman Sachs cuts S&P 500 target, citing Maleficent 7 weakness","The Magnificent Seven — the group comprised of tech stocks Nvidia (NVDA), Alphabet (GOOG, GOOGL), Tesla (TSLA), Microsoft (MSFT), Amazon (AMZN), Meta...",https://finance.yahoo.com/video/goldman-sachs-cuts-p-500-135025424.html,https://s.yimg.com/ny/api/res/1.2/QexKFXibc5clKbEy1Pt9jw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2025-03/68e677b0-ff47-11ef-bdff-d24e54d524c2,2025-03-12T13:50:25Z,from magnificent seven to Maleficent seven. That's what Goldman Sachs is saying about those mega cap tech stocks in a note out this morning here. Goldman noting that the mag seven are responsible for… [+1595 chars]
62,"{'id': None, 'name': 'Yahoo Entertainment'}",Brian Sozzi,Amazon stock is trading cheaply on 1 valuation metric after broader stock market rout,The sell-off in tech is severe.,https://finance.yahoo.com/news/amazon-stock-is-trading-cheaply-on-1-valuation-metric-after-broader-stock-market-rout-123250389.html,https://s.yimg.com/ny/api/res/1.2/Uw2Xo0p.kpdP.UWnI9KLhA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzM-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/4480d5f0-e9f8-11ef-beff-15e2f2db7bff,2025-03-11T12:32:50Z,"The last time Amazon's stock (AMZN) looked this cheap on a price-to-earnings multiple basis, CEO Andy Jassy was still a relative newcomer to the seat.
Shares of the e-commerce and cloud computing gi… [+3387 chars]"
63,"{'id': None, 'name': 'Yahoo Entertainment'}",Brian Sozzi,10 assets that are surprisingly 10% or more below their 52-week highs,Some formerly hot assets are getting punched out.,https://finance.yahoo.com/news/10-assets-that-are-surprisingly-10-or-more-below-their-52-week-highs-132316680.html,https://s.yimg.com/ny/api/res/1.2/RweJr7EcbfAI9vdedfZ3zg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/835b68f0-de84-11ef-9dfa-aa512f983e73,2025-02-26T13:23:16Z,"The market is going through a rough patch, and for some former high-flying assets, the sell-offs are becoming very pronounced.
Amazon (AMZN), Alphabet (GOOG), Microsoft (MSFT), Nvidia (NVDA), and Te… [+3733 chars]"
64,"{'id': None, 'name': 'Shtfplan.com'}",Tyler Durden,Meta In Talks For $200 Billion Data Center Project That “Would Dwarf” All Of Its Other Projects,"Power and electrical equipment companies moved higher in early trading after The Information reported Tuesday evening that Meta Platforms is in discussions to build a new artificial intelligence data center campus that ""would dwarf anything the company has do…",https://www.shtfplan.com/headline-news/meta-in-talks-for-200-billion-data-center-project-that-would-dwarf-all-of-its-other-projects,https://www.shtfplan.com/wp-content/uploads/2018/08/facebookmoney-e1533656210114.jpg,2025-02-26T23:30:38Z,Power and electrical equipment companies moved higher in early trading after The Information reported Tuesday evening that Meta Platforms is in discussions to build a new artificial intelligence data… [+2028 chars]
65,"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,微軟傳自行研發人工智能模型，並認為能與OpenAI等產品相抗衡,【財訊快報／劉敏夫】外電報導指出，微軟公司(MSFT US)據稱開發了自行研發的人工智能模型，並認為這些模型可以與OpenAI等行業領導者的產品相抗衡。以討論內部事務為由要求匿名的知情人士表示，微軟在開發的一系列模型最近的測試結果表明，它們能夠與最先進的競爭對手較量，包括OpenAI和Anthropic的產品。微軟公司測試了名為「MAI」的模型在各種任務中的表現，包括運用於該公司的Copilot人工智能助手。Copilots旨在處理廣泛的用戶問題，並為處理文件或參加電話會議的用戶提供具體建議。知情人士表示，微軟還…,https://tw.stock.yahoo.com/news/%E5%BE%AE%E8%BB%9F%E5%82%B3%E8%87%AA%E8%A1%8C%E7%A0%94%E7%99%BC%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%E6%A8%A1%E5%9E%8B-%E4%B8%A6%E8%AA%8D%E7%82%BA%E8%83%BD%E8%88%87openai%E7%AD%89%E7%94%A2%E5%93%81%E7%9B%B8%E6%8A%97%E8%A1%A1-004209530.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-03-09T16:42:09Z,"(MSFT US)OpenAIOpenAIAnthropic
MAICopilotCopilots
OpenAIAnthropicAlphabet IncOpenAIo1Copilot
OpenAI"
66,"{'id': None, 'name': 'Benzinga'}",AJ Fabino,Wall Street Is Shying Away From The 'Mag-7' As $1.4 Trillion In Value Leaks Out,,https://www.benzinga.com/news/25/02/44062519/wall-street-is-shying-away-from-the-mag-7-as-1-4-trillion-in-value-leaks-out,https://cdn.benzinga.com/files/images/story/2025/02/28/The-Magnificent-Seven--7-Of-The-Largest-.jpeg?width=1200&height=800&fit=crop,2025-03-01T02:00:18Z,"Tech giants that have dominated Wall Street for two years are losing their grip, with the so-called Magnificent Seven stocks shedding about $1.4 trillion in market value since December, Bloomberg rep… [+2625 chars]"
67,"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,科技七雄三週市值蒸發2.7兆美元，特斯拉跌幅最大、輝達縮水最多,【財訊快報／陳孟朔】過去三週，以科技股為主那斯達克指數觸及年內高點以來回吐超過一成，墜入技術性回調的當下，被稱為「科技七雄」(Magnificent 7) 的美國七大科企市值合計蒸發近2.7兆美元(相當三家台積電)。這場拋售潮使得以科技股為主的那指13日跌至去年9月以來最低，且墜入技術回調區。在美股14日反彈前，截至13日止的這一週，以科技股為主的那指重挫4.9%，創六個月最差單週表現。引發這一輪暴跌的導火線，是川普政府的貿易政策以及大規模裁撤政府員工。貿易衝突風險疊加失業率攀升，嚴重打擊消費與商業支出信心，市場…,https://tw.stock.yahoo.com/news/%E7%A7%91%E6%8A%80%E4%B8%83%E9%9B%84%E4%B8%89%E9%80%B1%E5%B8%82%E5%80%BC%E8%92%B8%E7%99%BC2-7%E5%85%86%E7%BE%8E%E5%85%83-%E7%89%B9%E6%96%AF%E6%8B%89%E8%B7%8C%E5%B9%85%E6%9C%80%E5%A4%A7-%E8%BC%9D%E9%81%94%E7%B8%AE%E6%B0%B4%E6%9C%80%E5%A4%9A-233538006.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-03-16T15:35:38Z,"(Magnificent 7) 2.7()13914134.9%
3(AAPL)219529014%(MSFT)2,6709%(NVDA)35,77017%(AMZN)3,47014%Alphabet(GOOGO2,75012%Meta Platform(META(2,86016%(TSLA)3,86033%
(12)(Maleficent 7)David Kostin5002017"
68,"{'id': None, 'name': 'Cnblogs.com'}",formulahendry,Code Runner MCP Server，来了！ - formulahendry,大家好！我是韩老师。 如果作为程序员的你，还不了解 MCP (Model Context Protocol) 的话，那韩老师劝你赶紧去补补课吧！ 本文不对 MCP 进行详细介绍~ 简单来说，MCP is another LSP in AI World! 也许有一天，AI 程序员不懂 MCP，就犹如前,https://www.cnblogs.com/formulahendry/p/18787766,,2025-03-23T04:41:00Z,"MCP (Model Context Protocol) 
 MCP ~
MCP is another LSP in AI World!
AI MCP JavaScript
 7000  Code Runner VS Code extension
 Code Runner MCP Server
 Code Runner MCP Server
https://www.npmjs.co… [+1143 chars]"
69,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,AI基設融資潮席捲矽谷 傳Meta擬募350億美元加碼建造資料中心 阿波羅資管牽線,當微軟 (MSFT-US) 豪擲 800 億美元押注資料中心、Meta(META-US)的祖克柏宣稱「2025 年上線 1 吉瓦算力」時，一場圍繞 AI 基礎設施的資本狂潮正席捲矽谷，所有建設均需龐大資金持續輸血。 週四 (27 日)，彭博引述知情人士消息透露，阿波羅資管公司(,https://tw.stock.yahoo.com/news/ai%E5%9F%BA%E8%A8%AD%E8%9E%8D%E8%B3%87%E6%BD%AE%E5%B8%AD%E6%8D%B2%E7%9F%BD%E8%B0%B7-%E5%82%B3meta%E6%93%AC%E5%8B%9F350%E5%84%84%E7%BE%8E%E5%85%83%E5%8A%A0%E7%A2%BC%E5%BB%BA%E9%80%A0%E8%B3%87%E6%96%99%E4%B8%AD%E5%BF%83-%E9%98%BF%E6%B3%A2%E7%BE%85%E8%B3%87%E7%AE%A1%E7%89%BD%E7%B7%9A-232002904.html,https://media.zenfs.com/ko/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-02-28T15:20:02Z,"(MSFT-US) 800 Meta(META-US)2025 1 AI 
 (27 )(Apollo Global Management) Meta 350 Meta 
Meta AI 650 AI 
Meta 2025 1GW 100 Meta 2,000 
Apollo 6000 """" 
 AI 
 AI 800 CEO Satya Nadella 
•DeepSeekAI … [+11 chars]"
70,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 道瓊指數大漲1.01%，報42949.95點,道瓊指數盤中上漲，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E9%81%93%E7%93%8A%E6%8C%87%E6%95%B8%E5%A4%A7%E6%BC%B21-01-%E5%A0%B142949-95%E9%BB%9E-191336346.html,https://media.zenfs.com/et/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-03-05T11:13:36Z,"0603:03428.961.01%42949.95
<ul><li> 1 -2.52%
</li><li> 1 -4.57%
</li><li> 3 -5.54%
</li><li> 6 +3.77%
</li><li>-0.05%
</li></ul>(CAT-US)(CAT-US)2.95%(BA-US)2.36%(AMZN-US)2.31%(MSFT-US)2.07%(SHW… [+75 chars]"
71,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯段智恆 綜合外電,美股七雄進入修正區間 市值蒸發1.4兆美元 專家警告後市不樂觀,過去兩年「美股七雄」(Magnificent Seven) 一直是標普 500 指數漲幅的主要推手，但在 2025 年伊始，這些大公司並未呈現出良好的表現。截至 2 月底，「美股七雄」股價進入技術性修正區間 (Correction Te,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E4%B8%83%E9%9B%84%E9%80%B2%E5%85%A5%E4%BF%AE%E6%AD%A3%E5%8D%80%E9%96%93-%E5%B8%82%E5%80%BC%E8%92%B8%E7%99%BC1-4%E5%85%86%E7%BE%8E%E5%85%83-%E5%B0%88%E5%AE%B6%E8%AD%A6%E5%91%8A%E5%BE%8C%E5%B8%82%E4%B8%8D%E6%A8%82%E8%A7%80-173003400.html,https://media.zenfs.com/zh-tw/cnyes.com.tw/d89ec956a5cc38da20689cb67a59a963,2025-02-25T09:30:03Z,"(Magnificent Seven) 500 2025 2 (Correction Territory)(Bloomberg Magnificent 7) 12 10% 1.4 500 
(AAPL-US) (NVDA-US) (MSFT-US)Alphabet(GOOGL-US) (AMZN-US)Meta(META-US) (TSLA-US) 20% 9% 1 
11 (01211-H… [+175 chars]"
72,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫,〈美股盤後〉美對加墨汽車關稅豁免一個月 道瓊喜漲近500點,由於市場權衡美國與其主要貿易夥伴之間的貿易緊張局勢可能緩解，美股週三 (5 日) 震盪收紅。道瓊喜漲超 480 點，標普 500 指數與那斯達克指數漲幅均超 1%，費半勁揚超 2%。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E7%BE%8E%E5%B0%8D%E5%8A%A0%E5%A2%A8%E6%B1%BD%E8%BB%8A%E9%97%9C%E7%A8%85%E8%B1%81%E5%85%8D-%E5%80%8B%E6%9C%88-%E9%81%93%E7%93%8A%E5%96%9C%E6%BC%B2%E8%BF%91500%E9%BB%9E-211830738.html,https://media.zenfs.com/ko/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-03-05T13:18:30Z,"(5 ) 
 480 500 1% 2%
(USMCA) 4 2 
 (fentanyl) 
 1 
 ADP 2 7.7 7 
 (ISM) 1 52.8 53.5 52.5
 (5 ) 
<ul><li> 485.6 1.14% 43,006.59 
</li><li> 267.57 1.46% 18,552.73 
</li><li>S&amp;P 500 64.48 … [+864 chars]"
73,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫 綜合外電,輝達財報利多無效 退出3兆美元俱樂部,「地表最重要股票」救不了全村，輝達財報利多無效，亞股科技股週四 (27 日) 表現不佳，緊接著，美國總統川普關稅威脅再起，輝達 (NVDA-US) 週四開盤後一路狂瀉 8.48%，收盤市值退出 3 兆美元俱樂部。,https://tw.stock.yahoo.com/news/%E8%BC%9D%E9%81%94%E8%B2%A1%E5%A0%B1%E5%88%A9%E5%A4%9A%E7%84%A1%E6%95%88-%E9%80%80%E5%87%BA3%E5%85%86%E7%BE%8E%E5%85%83%E4%BF%B1%E6%A8%82%E9%83%A8-024848371.html,https://media.zenfs.com/ko/cnyes.com.tw/d89ec956a5cc38da20689cb67a59a963,2025-02-27T18:48:48Z,"(27 ) (NVDA-US) 8.48% 3 
 78% 71% 72.2%
 (2330-TW) 1.89% SK 0.53% 1.87%
 3 4 10% 
 25% (NVDA-US) 8.48% 120.15 2,740 2.94 1 6 20%
 6% 2.8% 500 1.6% 11 7 
 AI AI AI 
 Frank Lee 
 Harlan Sur Bla… [+210 chars]"
74,"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Microsoft’s (MSFT) Outperform Rating Reaffirmed at Wedbush,"Microsoft (NASDAQ:MSFT – Get Free Report)‘s stock had its “outperform” rating reaffirmed by investment analysts at Wedbush in a research report issued on Thursday,Benzinga reports. They currently have a $550.00 price objective on the software giant’s stock. W…",https://www.etfdailynews.com/2025/03/22/microsofts-msft-outperform-rating-reaffirmed-at-wedbush/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png&w=240&h=240&zc=2,2025-03-22T09:10:53Z,"Microsoft (NASDAQ:MSFT – Get Free Report)‘s stock had its “outperform” rating reaffirmed by investment analysts at Wedbush in a research report issued on Thursday,Benzinga reports. They currently hav… [+4487 chars]"
75,"{'id': None, 'name': 'Yahoo Entertainment'}",FTNN新聞網,川普、馬斯克帶衰特斯拉！股價腰斬「市值蒸發8000億美元」　美股七巨頭全面收黑,[FTNN新聞網]記者薛明峻／綜合外電報導美國總統川普（DonaldTrump）周日接受福斯新聞專訪，表示美國經濟正處在「轉型期」，並強調關稅政策將持續，引發市場對...,https://tw.stock.yahoo.com/news/%E5%B7%9D%E6%99%AE-%E9%A6%AC%E6%96%AF%E5%85%8B%E5%B8%B6%E8%A1%B0%E7%89%B9%E6%96%AF%E6%8B%89-%E8%82%A1%E5%83%B9%E8%85%B0%E6%96%AC-%E5%B8%82%E5%80%BC%E8%92%B8%E7%99%BC8000%E5%84%84%E7%BE%8E%E5%85%83-%E7%BE%8E%E8%82%A1%E4%B8%83%E5%B7%A8%E9%A0%AD%E5%85%A8%E9%9D%A2%E6%94%B6%E9%BB%91-044300305.html,https://media.zenfs.com/zh-tw/ftnn_com_tw_939/23ddba2d06ccdaab18aa4a8fcba3d2c8,2025-03-10T20:43:00Z,"[FTNN]
Donald Trump2%4%15.43%Elon Musk
TSLA15.43%NVDA-US5.07%AAPL-US4.85%AlphabetGOOGL-US4.49%MetaMETA-US4.42%MSFT-US3.34%AMZN-US2.36%
CNBC15%2020920101217479.8650%8000
Elon Musk150%Model Y
FTNN… [+22 chars]"
