headline,link,date_str,parsed_date_iso,sentiment_score
BorgWarner bags series order for high voltage coolant heaters,https://www.financialexpress.com/business/express-mobility-borgwarner-bags-series-order-for-high-voltage-coolant-heaters-3197850/,2023-08-03T11:35:34+05:30,2023-08-03T06:05:34,0.0
Valeo expands Ultrasonic sensor manufacturing capacity to 7 million units at Sanand plant,https://www.financialexpress.com/business/express-mobility-valeo-expands-ultrasonic-sensor-manufacturing-capacity-to-7-million-units-at-sanand-plant-3191424/,2023-07-28T17:59:33+05:30,2023-07-28T12:29:33,0.1027
"Current supply chain still catering to 90% ICE segment: Vikas Marwah, CEO, Lumax Auto",https://www.financialexpress.com/business/express-mobility-current-supply-chain-still-catering-to-90-ice-segment-vikas-marwah-ceo-lumax-auto-3191159/,2023-07-28T16:05:24+05:30,2023-07-28T10:35:24,0.0
Slowdown in exports and finance costs impact Sundram Fasteners net profit in Q1 FY2024,https://www.financialexpress.com/business/express-mobility-slowdown-in-exports-and-finance-costs-impact-sundram-fasteners-net-profit-in-q1-fy2024-3190081/,2023-07-28T07:00:00+05:30,2023-07-28T01:30:00,0.4404
"Sona Comstar to invest Rs 100 crore in Chennai facility, Q1 FY’24 profit up 48%",https://www.financialexpress.com/business/express-mobility-sona-comstar-to-invest-rs-100-crore-in-chennai-facility-q1-fy24-profit-up-48-3189925/,2023-07-27T18:05:30+05:30,2023-07-27T12:35:30,0.4404
Improvement in domestic demand counters export woes for Schaeffler India in H1 CY2023,https://www.financialexpress.com/business/express-mobility-improvement-in-domestic-demand-counters-export-woes-for-schaeffler-india-in-h1-cy2023-3189022/,2023-07-27T11:13:04+05:30,2023-07-27T05:43:04,-0.1027
Hendrickson focusses on claiming larger share of India’s trailer supply market,https://www.financialexpress.com/business/express-mobility-hendrickson-focusses-on-claiming-larger-share-of-indias-trailer-supply-market-3188860/,2023-07-27T10:14:00+05:30,2023-07-27T04:44:00,0.296
"Motherson Group acquires Germany’s Dr. Schneider for Rs 1,040 crore, to strengthen polymer business",https://www.financialexpress.com/business/express-mobility-motherson-group-acquires-germanys-dr-schneider-for-rs-1040-crore-to-strengthen-polymer-business-3184502/,2023-07-24T14:06:03+05:30,2023-07-24T08:36:03,0.3182
"Ramkrishna Forgings bullish on crossing Rs 5,000 crore revenue milestone before FY2025",https://www.financialexpress.com/business/express-mobility-ramkrishna-forgings-bullish-on-crossing-rs-5000-crore-revenue-milestone-before-fy2025-3183577/,2023-07-24T08:00:00+05:30,2023-07-24T02:30:00,0.0
Ramkrishna Forgings to acquire Multitech Auto for Rs 205 crore,https://www.financialexpress.com/business/express-mobility-ramkrishna-forgings-to-acquire-multitech-auto-for-rs-205-crore-3181946/,2023-07-21T17:37:12+05:30,2023-07-21T12:07:12,0.0
Pioneer to set up its R&D Centre in India,https://www.financialexpress.com/business/express-mobility-pioneer-to-set-up-its-rd-centre-in-india-3179975/,2023-07-20T16:47:26+05:30,2023-07-20T11:17:26,0.0
Schaeffler India appoints Aashish Bhatia as President of Automotive OE business,https://www.financialexpress.com/business/express-mobility-schaeffler-india-appoints-aashish-bhatia-as-president-of-automotive-oe-business-3175862/,2023-07-18T17:27:07+05:30,2023-07-18T11:57:07,0.0
Landi Renzo Group appoints Annalisa Stupenengo as CEO and General Director,https://www.financialexpress.com/business/express-mobility-landi-renzo-group-appoints-annalisa-stupenengo-as-ceo-and-general-director-3174562/,2023-07-17T16:09:55+05:30,2023-07-17T10:39:55,0.0
Michelin India appoints Shantanu Deshpande as new MD,https://www.financialexpress.com/business/express-mobility-michelin-india-appoints-shantanu-deshpande-as-new-md-3174390/,2023-07-17T14:58:24+05:30,2023-07-17T09:28:24,0.0
"Vitesco Tech enters aftermarket segment, will begin with NOx sensors",https://www.financialexpress.com/business/express-mobility-vitesco-tech-enters-aftermarket-segment-will-begin-with-nox-sensors-3173972/,2023-07-17T12:33:04+05:30,2023-07-17T07:03:04,0.0
"Mahindra, NXP sign MoU to explore electric and connected vehicles",https://www.financialexpress.com/business/express-mobility-mahindra-nxp-sign-mou-to-explore-electric-and-connected-vehicles-3172722/,2023-07-16T11:17:30+05:30,2023-07-16T05:47:30,0.0
Yokohama EV tyres to now sport E+ mark,https://www.financialexpress.com/business/express-mobility-yokohama-ev-tyres-to-now-sport-e-mark-3171003/,2023-07-14T16:30:11+05:30,2023-07-14T11:00:11,0.0
Zetwerk Manufacturing appoints Pulkit Bhandari as new CFO,https://www.financialexpress.com/business/express-mobility-zetwerk-manufacturing-appoints-pulkit-bhandari-as-new-cfo-3168607/,2023-07-13T13:56:14+05:30,2023-07-13T08:26:14,0.0
Kinetic Engineering to raise Rs 54 crore to fund expansion and invest in EV subsidiary,https://www.financialexpress.com/business/express-mobility-kinetic-engineering-to-raise-rs-54-crore-to-fund-expansion-and-invest-in-ev-subsidiary-3165600/,2023-07-11T17:41:44+05:30,2023-07-11T12:11:44,0.0
Mahle bags order from Deutz for hydrogen engine components,https://www.financialexpress.com/business/express-mobility-mahle-bags-order-from-deutz-for-hydrogen-engine-components-3165364/,2023-07-11T16:16:52+05:30,2023-07-11T10:46:52,0.0
Minda Corp bags Rs 750 crore order for EV chargers,https://www.financialexpress.com/business/express-mobility-minda-corp-bags-rs-750-crore-order-for-ev-chargers-3164556/,2023-07-11T11:07:02+05:30,2023-07-11T05:37:02,0.0
Retrofitting a possible accelerator for electrification in Indian CV industry,https://www.financialexpress.com/business/express-mobility-retrofitting-a-possible-accelerator-for-electrification-in-indian-cv-industry-3163803/,2023-07-11T07:30:00+05:30,2023-07-11T02:00:00,0.0
"ZF showcases advanced axle drive systems for CVs, plans serial production in 2024",https://www.financialexpress.com/business/express-mobility-zf-showcases-advanced-axle-drive-systems-for-cvs-plans-serial-production-in-2024-3163728/,2023-07-10T18:08:28+05:30,2023-07-10T12:38:28,0.25
"Motherson to buy Rollon Hydraulics, will strengthen business for off-highway segment",https://www.financialexpress.com/business/express-mobility-motherson-to-buy-rollon-hydraulics-will-strengthen-business-for-off-highway-segment-3160426/,2023-07-07T16:32:36+05:30,2023-07-07T11:02:36,0.3182
Sona Comstar crosses 5 million production milestone for differential assembly,https://www.financialexpress.com/business/express-mobility-sona-comstar-crosses-5-million-production-milestone-for-differential-assembly-3160299/,2023-07-07T14:31:29+05:30,2023-07-07T09:01:29,0.0
Helix develops 650 kW e-motor for hypercar motor project,https://www.financialexpress.com/business/express-mobility-helix-develops-650-kw-e-motor-for-hypercar-motor-project-3159527/,2023-07-07T08:30:00+05:30,2023-07-07T03:00:00,0.0
Iveco recognises FEV among its top supplier for engineering services,https://www.financialexpress.com/business/express-mobility-iveco-recognises-fev-among-its-top-supplier-for-engineering-services-3159468/,2023-07-07T08:00:00+05:30,2023-07-07T02:30:00,0.2023
Vitesco showcases e-scooter prototype in India,https://www.financialexpress.com/business/express-mobility-vitesco-showcases-e-scooter-prototypeinindia-3158480/,2023-07-06T11:50:42+05:30,2023-07-06T06:20:42,0.0
ZF to start supplying components to Volta Trucks,https://www.financialexpress.com/business/express-mobility-zf-to-start-supplying-components-to-volta-trucks-3157022/,2023-07-06T07:30:00+05:30,2023-07-06T02:00:00,0.0
Yokohama India opens new official store in Telangana,https://www.financialexpress.com/business/express-mobility-yokohama-india-opens-new-official-store-in-telangana-3156820/,2023-07-05T13:45:21+05:30,2023-07-05T08:15:21,0.0
Motherson to acquire majority stake in Yachiyo Industry from Honda Motor,https://www.financialexpress.com/business/express-mobility-motherson-to-acquire-majority-stake-in-yachiyo-industry-from-honda-motor-3155477/,2023-07-04T17:33:50+05:30,2023-07-04T12:03:50,0.0
"BorgWarner outlines ambitious ESG goals, targets carbon neutrality in Scope 1 and 2 by 2035",https://www.financialexpress.com/business/express-mobility-borgwarner-outlines-ambitious-esg-goals-targets-carbon-neutrality-in-scope-1-and-2-by-2035-3150464/,2023-07-02T10:00:00+05:30,2023-07-02T04:30:00,0.4767
"Motherson, Marelli inaugurate first tool room for automotive lighting in India",https://www.financialexpress.com/business/express-mobility-motherson-marelli-inaugurate-first-tool-room-for-automotive-lighting-in-india-3150126/,2023-06-30T16:25:13+05:30,2023-06-30T10:55:13,0.0
Commercial vehicles act as an entry point for ZF’s electrification tech in India,https://www.financialexpress.com/business/express-mobility-commercial-vehicle-act-as-an-entry-point-for-zfs-electrification-tech-in-india-3149742/,2023-07-03T17:47:57+05:30,2023-07-03T12:17:57,0.0
ZF showcases compact 800-volt electric drive for PVs at Tech Day,https://www.financialexpress.com/business/express-mobility-zf-showcases-compact-800-volt-electric-drive-for-pvs-at-tech-day-3148125/,2023-06-29T16:17:16+05:30,2023-06-29T10:47:16,0.0
Component makers to clock upto 12% growth in FY2024 says CRISIL,https://www.financialexpress.com/business/express-mobility-component-makers-to-clock-upto-12-growth-in-fy2024-says-crisil-3137281/,2023-06-22T12:51:39+05:30,2023-06-22T07:21:39,0.3818
Precision Camshaft’s first retrofitted e-LCV to be introduced by September,https://www.financialexpress.com/business/express-mobility-precision-camshafts-first-retrofitted-e-lcv-to-be-introduced-by-september-3135148/,2023-06-23T17:12:04+05:30,2023-06-23T11:42:04,0.0
Fortescue to expand its battery and electric powertrain production in UK,https://www.financialexpress.com/business/express-mobility-fortescue-to-expand-its-battery-and-electric-powertrain-production-in-uk-3132930/,2023-06-20T08:00:00+05:30,2023-06-20T02:30:00,0.3182
BorgWarner to buy Eldor Corporation’s Electric Hybrid Systems business for 75 million euros,https://www.financialexpress.com/business/express-mobility-borgwarner-to-buy-eldor-corporations-electric-hybrid-systems-business-for-75-million-euros-3132797/,2023-06-19T18:14:21+05:30,2023-06-19T12:44:21,0.0
Delta buys TB&C for 142 million euros to strengthen its EV business,https://www.financialexpress.com/business/express-mobility-delta-buys-tbampc-for-142-million-euros-to-strengthen-its-ev-business-3132645/,2023-06-19T17:09:40+05:30,2023-06-19T11:39:40,0.3182
Yokohama to be Mitsubishi Fuso’s OE tyre supplier,https://www.financialexpress.com/business/express-mobility-yokohama-to-be-mitsubishi-fusos-oe-tyre-supplier-3130023/,2023-06-17T14:22:09+05:30,2023-06-17T08:52:09,0.0
TVS Eurogrip displays off-highway and two-wheeler tyres at Latin Tyre & Auto Parts Expo,https://www.financialexpress.com/business/express-mobility-tvs-eurogrip-displays-off-highway-and-two-wheeler-tyres-at-latin-tyre-auto-parts-expo-3129400/,2023-06-17T08:00:00+05:30,2023-06-17T02:30:00,0.0
Musashi Seimitsu announces E-mobility foray in India,https://www.financialexpress.com/business/express-mobility-musashi-seimitsu-announces-e-mobility-foray-inindia-3129191/,2023-06-16T17:05:28+05:30,2023-06-16T11:35:28,0.0
BorgWarner expects to complete the spin-off of Phinia by July 3,https://www.financialexpress.com/business/express-mobility-borgwarner-expects-to-complete-the-spin-off-of-phinia-by-july-3-3128549/,2023-06-16T12:47:23+05:30,2023-06-16T07:17:23,0.0
IIT-Madras incubated startup Revoh Innovations raises Rs 3.4 crore in seed funding,https://www.financialexpress.com/business/express-mobility-iit-madras-incubated-startup-revoh-innovations-raises-rs-3-4-croreinseedfunding-3127721/,2023-06-16T09:30:00+05:30,2023-06-16T04:00:00,0.0
Flash Electronics appoints Rajnish Diwan as CEO,https://www.financialexpress.com/business/express-mobility-flash-electronics-appoints-rajnish-diwan-as-ceo-3118380/,2023-06-08T15:41:46+05:30,2023-06-08T10:11:46,0.0
Magna’s Asia Innovation Campus opens in Bengaluru,https://www.financialexpress.com/business/express-mobility-magnas-asia-innovation-campus-opens-in-bengaluru-3116978/,2023-06-07T15:00:05+05:30,2023-06-07T09:30:05,0.3818
"igus to invest Rs 100 crore to set-up new plant in Bengaluru, plans value addition to further drive growth",https://www.financialexpress.com/business/express-mobility-igus-to-invest-rs-100-crore-to-set-up-new-plant-in-bengaluru-plans-value-addition-to-further-drive-growth-3114764/,2023-06-05T21:49:03+05:30,2023-06-05T16:19:03,0.6124
Indian automotive industry poised to become the next China says ZF,https://www.financialexpress.com/business/express-mobility-indian-automotive-industry-poised-to-become-the-next-china-says-zf-3107819/,2023-05-30T18:51:26+05:30,2023-05-30T13:21:26,0.25
Atmus Filtaration raises $275 million in initial IPO,https://www.financialexpress.com/business/express-mobility-atmus-filtaration-raises-275-million-in-initial-ipo-3102572/,2023-05-26T09:58:39+05:30,2023-05-26T04:28:39,0.0
Amara Raja reports 45% growth in revenue in Q4 FY23,https://www.financialexpress.com/business/express-mobility-amara-raja-reports-45-growth-in-revenue-in-q4-fy23-3099695/,2023-05-24T17:39:36+05:30,2023-05-24T12:09:36,0.3818
"Demand for EVs and PVs drive new business for Varroc, posts net profit of Rs 38 crore for FY2023",https://www.financialexpress.com/business/express-mobility-demand-for-evs-and-pvs-drive-new-business-for-varroc-posts-net-profit-of-rs-38-crore-for-fy2023-3099142/,2023-05-23T18:52:23+05:30,2023-05-23T13:22:23,0.34
Lumax Auto Tech launches new range of lubricants and coolants in India,https://www.financialexpress.com/business/express-mobility-lumax-auto-tech-launches-new-range-of-lubricants-and-coolants-in-india-3098805/,2023-05-23T15:59:33+05:30,2023-05-23T10:29:33,0.0
Pick-up in domestic auto retails and focus on new tech drives growth for Spark Minda in FY2023,https://www.financialexpress.com/business/express-mobility-pick-up-in-domestic-auto-retails-and-focus-on-new-tech-drives-growth-for-spark-minda-in-fy2023-3094262/,2023-05-19T17:02:19+05:30,2023-05-19T11:32:19,0.5423
"Gabriel-Inalfa to localise sunroofs for Kia, Hyundai, Tata etc",https://www.financialexpress.com/auto/car-news/gabriel-inalfa-to-localise-sunroofs-for-kia-hyundai-tata-etc/3094093/,2023-05-19T17:48:52+05:30,2023-05-19T12:18:52,-0.6369
Diversifying auto products and localisation push drives FY2023 growth for Uno Minda,https://www.financialexpress.com/business/express-mobility-diversifying-auto-products-and-localisation-push-drives-fy2023-growth-for-uno-minda-3093088/,2023-05-18T19:47:09+05:30,2023-05-18T14:17:09,0.3818
Pricol files a preliminary objection against the Minda Corporation to CCI on stake buy,https://www.financialexpress.com/business/express-mobility-pricol-files-a-preliminary-objection-against-the-minda-corporation-to-ccionstakebuy-3091993/,2023-05-18T11:46:04+05:30,2023-05-18T06:16:04,0.0
Cost discipline and normalising supply chain drives profits for SKF India in FY2023,https://www.financialexpress.com/business/express-mobility-cost-discipline-and-normalising-supply-chain-drives-profits-for-skf-india-in-fy2023-3091679/,2023-05-17T18:59:03+05:30,2023-05-17T13:29:03,0.4404
Sona Comstar and Equipmake ink tech licensing agreement for electric powertrains,https://www.financialexpress.com/business/express-mobility-sona-comstar-and-equipmake-ink-tech-licensing-agreement-for-electric-powertrains-3089586/,2023-05-16T13:03:17+05:30,2023-05-16T07:33:17,0.4939
Vitesco Tech Q1 posts net loss on back of cost restructuring,https://www.financialexpress.com/business/express-mobility-cost-restructuring-drives-net-loss-for-vitesco-technologies-in-q1-cy2023-3088703/,2023-05-15T17:44:35+05:30,2023-05-15T12:14:35,-0.3182
JBM to invest Rs 350 crore for setting-up auto component manufacturing plants in Haryana and Gujarat,https://www.financialexpress.com/business/express-mobility-jbm-to-invest-rs-350-crore-for-setting-up-auto-component-manufacturing-plants-in-haryana-and-gujarat-3083645/,2023-05-11T18:15:07+05:30,2023-05-11T12:45:07,0.0
Pricol reports highest quarterly revenue in Q4 FY2023,https://www.financialexpress.com/business/express-mobility-pricol-reports-highest-quarterly-revenue-in-q4-fy2023-3082148/,2023-05-10T18:29:22+05:30,2023-05-10T12:59:22,0.0
Gabriel India signs technical agreement with Inalfa to make sunroofs in India,https://www.financialexpress.com/business/express-mobility-gabriel-india-signs-technical-agreement-with-inalfa-to-make-sunroofs-in-india-3080525/,2023-05-09T17:28:44+05:30,2023-05-09T11:58:44,0.4939
BorgWarner to supply eFan system to European and North American CV OEMs,https://www.financialexpress.com/business/express-mobility-borgwarner-to-supply-efan-system-to-european-and-north-american-cv-oems-3079682/,2023-05-09T09:56:27+05:30,2023-05-09T04:26:27,0.0
Higher finance cost and lower other income drag Bharat Forge profits by 3%,https://www.financialexpress.com/business/express-mobility-higher-finance-cost-and-lower-other-income-among-others-pull-bharat-forge-profits-by-3-3075744/,2023-05-05T17:38:13+05:30,2023-05-05T12:08:13,-0.0516
"Sundram Fasteners posts Rs 464 crore profit for FY2023, up 14%",https://www.financialexpress.com/business/express-mobility-sundram-fasteners-posts-rs-464-crore-profit-for-fy2023-up-14-3075094/,2023-05-05T11:43:06+05:30,2023-05-05T06:13:06,0.4404
Philipp Grosse Kleimann appointed Head of Mahle’s aftermarket business,https://www.financialexpress.com/business/express-mobility-philipp-grosse-kleimann-appointed-head-of-mahles-aftermarket-business-3074508/,2023-05-04T18:28:57+05:30,2023-05-04T12:58:57,0.0
Sona BLW Precision Forgings registers 35% revenue growth during Q4 FY23,https://www.financialexpress.com/business/express-mobility-sona-blw-precision-forgings-registers-35-revenue-growth-during-q4-fy23-3073114/,2023-05-03T18:19:23+05:30,2023-05-03T12:49:23,0.3818
"MHI releases SOP for PLI Auto scheme, applicants must achieve 50% domestic value addition to avail incentives",https://www.financialexpress.com/business/express-mobility-mhi-releases-sop-for-pli-auto-scheme-applicants-must-achieve-50-domestic-value-addition-to-avail-incentives-3067406/,2023-04-28T18:47:38+05:30,2023-04-28T13:17:38,0.5719
Vitesco Tech appoints Sabine Nitzsche as its new CFO,https://www.financialexpress.com/business/express-mobility-vitesco-tech-appoints-sabine-nitzsche-as-its-new-cfo-3067167/,2023-04-28T16:00:01+05:30,2023-04-28T10:30:01,0.0
GKN Automotive makes management changes,https://www.financialexpress.com/business/express-mobility-gkn-automotive-makes-management-changes-3062878/,2023-04-26T04:45:37+05:30,2023-04-25T23:15:37,0.0
"India operations generate 400 million Euro revenue for Mahle in 2022, in advance talks to supply thermal management solution",https://www.financialexpress.com/business/express-mobility-india-operations-generate-400-million-euro-revenue-for-mahle-in-2022-in-advance-talks-to-supply-thermal-management-solution-3062032/,2023-04-25T15:43:11+05:30,2023-04-25T10:13:11,0.3182
"ZF launches TRW shock absorbers, brake pads and brake disc in the Indian automotive aftermarket",https://www.financialexpress.com/business/express-mobility-zf-launches-trw-shock-absorbers-brake-pads-and-brake-disc-in-the-indian-automotive-aftermarket-3054217/,2023-04-19T17:26:42+05:30,2023-04-19T11:56:42,-0.3818
Lumax Industries appoints Vishnu Johri as new CEO,https://www.financialexpress.com/business/express-mobility-lumax-industries-appoints-vishnu-johri-as-new-ceo-3052481/,2023-04-18T17:14:03+05:30,2023-04-18T11:44:03,0.0
ZF Group keen on strengthening India operations,https://www.financialexpress.com/business/express-mobility-zf-group-keen-on-strengthening-india-operations-3045809/,2023-04-13T19:09:06+05:30,2023-04-13T13:39:06,0.6908
"After a stint of around a decade, Lumax Group CEO Vineet Sahni tenders resignation",https://www.financialexpress.com/business/express-mobility-after-a-stint-of-around-a-decade-lumax-group-ceo-vineet-sahni-tenders-resignation-3034599/,2023-04-05T12:01:03+05:30,2023-04-05T06:31:03,-0.1531
"ACMA Automechanika New Delhi scheduled for February 1, 2024",https://www.financialexpress.com/business/express-mobility-acma-automechanika-new-delhi-scheduled-for-february-1-2024-3031367/,2023-04-03T13:04:13+05:30,2023-04-03T07:34:13,0.0
"Bharat Forge, Sundaram Fasteners among top suppliers recognised by General Motors",https://www.financialexpress.com/business/express-mobility-bharat-forge-sundaram-fasteners-among-top-suppliers-recognised-by-general-motors-3031245/,2023-04-07T14:27:37+05:30,2023-04-07T08:57:37,0.2023
"Bharat Mobility Global Expo goes biennial, returns in February 2027",https://www.financialexpress.com/auto/news/bharat-mobility-global-expo-goes-biennial-returns-in-february-2027/3833011/,2025-05-05T11:16:43+05:30,2025-05-05T05:46:43,0.0
"Bharat Mobility Global Expo 2025: Date, Time, Venue, Events, Tickets Price and Registration",https://www.financialexpress.com/auto/news/your-guide-to-bharat-mobility-global-expo-2025-dates-venue-launches-ticket-info/3707169/,2025-01-04T12:37:47+05:30,2025-01-04T07:07:47,0.0
Bharat Mobility Global Expo 2025 from January 17-22; PM Modi to inaugurate world’s 2nd largest auto show,https://www.financialexpress.com/auto/car-news/bharat-mobility-global-expo-2025-to-commence-from-january-17-pm-modi-to-inaugurate-worlds-2nd-largest-auto-show/3695818/,2024-12-19T21:31:12+05:30,2024-12-19T16:01:12,0.0
Vredestein bolsters tyres range for premium and luxury SUVs,https://www.financialexpress.com/business/express-mobility/vredesteinnbspbolsters-tyres-range-for-premium-and-luxury-suvs/3507971/,2024-05-31T12:40:45+05:30,2024-05-31T07:10:45,0.0
Title-UNO Minda records 31% growth in FY24,https://www.financialexpress.com/business/express-mobility-title-uno-minda-records-31-growth-in-fy24-3499147/,2024-05-23T17:56:29+05:30,2024-05-23T12:26:29,0.3818
"Five upcoming Tata vehicles in 2024: Curvv EV, Harrier EV, Altroz Sport and more",https://www.financialexpress.com/auto/car-news/five-upcoming-tata-vehicles-in-2024-curvv-ev-harrier-ev-altroz-sport-and-more/3442910/,2024-04-01T15:00:29+05:30,2024-04-01T09:30:29,0.0
Bharat Mobility Global Expo 2025 dates officially announced,https://www.financialexpress.com/auto/news/bharat-mobility-global-expo-2025-dates-officially-announced/3425408/,2024-03-14T16:11:29+05:30,2024-03-14T10:41:29,0.0
"Bharat Mobility Expo a milestone event, to be merged into Auto Expo, says Piyush Goyal",https://www.financialexpress.com/auto/news/bharat-mobility-expo-a-milestone-event-to-be-merged-into-auto-expo-says-piyush-goyal/3384527/,2024-02-05T12:56:59+05:30,2024-02-05T07:26:59,0.0
Auto Expo 2023 recorded over 6.36 lakh visitors: Highest-ever footfall,https://www.financialexpress.com/auto/car-news/auto-expo-2023-recorded-over-6-36-lakh-visitors-highest-ever-footfall/2953072/,2023-01-19T09:50:00+05:30,2023-01-19T04:20:00,0.0
Auto Expo 2023 day one highlights: Maruti eVX to Tata Harrier EV,https://www.financialexpress.com/auto/car-news/auto-expo-2023-day-one-highlights-maruti-evx-to-tata-harrier-ev/2945293/,2023-01-12T07:20:00+05:30,2023-01-12T01:50:00,0.0
The new Hector gets India’s largest touchscreen,https://www.financialexpress.com/business/express-mobility-the-new-hector-gets-indias-largest-touchscreen-2940469/,2023-01-09T02:50:00+05:30,2023-01-08T21:20:00,0.0
Connected cars 2023: A modern car is a smartphone on wheels,https://www.financialexpress.com/business/express-mobility-connected-cars-2023-a-modern-car-is-a-smartphone-on-wheels-2940466/,2023-01-09T02:40:00+05:30,2023-01-08T21:10:00,0.0
"Auto Expo kicks off this week, but most brands give it a miss",https://www.financialexpress.com/business/express-mobility-auto-expo-kicks-off-this-week-but-most-brands-give-it-a-miss-2940463/,2023-01-09T02:20:00+05:30,2023-01-08T20:50:00,-0.2263
"Auto Expo 2023 FAQs: Participants, venue, ticket prices, new launches and more",https://www.financialexpress.com/auto/car-news/auto-expo-2023-faq-participants-venue-ticket-prices-new-launches-and-more/2940325/,2023-01-10T15:50:20+05:30,2023-01-10T10:20:20,0.0
Auto Expo 2023: Over 800 companies from 15 countries to participate in components show,https://www.financialexpress.com/auto/car-news/auto-expo-2023-over-800-companies-from-15-countries-to-participate-in-components-show/2937807/,2023-01-05T16:58:00+05:30,2023-01-05T11:28:00,0.0
"Force Motors unveils Urbania van developed with Rs 1,000 crore",https://www.financialexpress.com/business/express-mobility-force-motors-unveils-urbania-van-developed-with-rs-10000-crore-2879156/,2022-11-22T07:41:32+05:30,2022-11-22T02:11:32,0.0
Auto Expo to be held from January 13-18 in 2023,https://www.financialexpress.com/auto/industry/auto-expo-to-be-held-from-january-13-18-in-2023/2466376/,2022-03-21T11:10:18+05:30,2022-03-21T05:40:18,0.0
Cosworth announces Dr Florian Kamelger as CEO and Gerald Forsythe as Chairman,https://www.financialexpress.com/business/express-mobility-cosworth-announces-dr-florian-kamelger-as-ceo-and-gerald-forsythe-as-chairmannbsp-3506872/,2024-05-30T12:05:53+05:30,2024-05-30T06:35:53,0.0
"Greaves Cotton posts Q3 profit of Rs 6 crore, to boost clean mobility focus by acquiring Excel at Rs 385 crore",https://www.financialexpress.com/business/express-mobility-greaves-cotton-posts-rs-6-crore-profit-in-q3-fy2023-to-acquire-excel-for-rs-385-crore-to-strengthen-clean-mobility-play-2976825/,2023-02-09T20:17:45+05:30,2023-02-09T14:47:45,0.8834
Bauma Conexpo India to see participation from over 600 suppliers from 23 countries,https://www.financialexpress.com/business/express-mobility-bauma-conexpo-india-to-see-participation-from-over-600-suppliers-from-23-countries-2962102/,2023-01-28T09:30:00+05:30,2023-01-28T04:00:00,0.0
Maruti Suzuki Fronx: The Origin Story,https://www.financialexpress.com/auto/car-news/maruti-suzuki-fronx-the-origin-story/2956075/,2023-01-21T16:36:44+05:30,2023-01-21T11:06:44,0.0
BorgWarner opens electric propulsion engineering centre in Bengaluru,https://www.financialexpress.com/business/express-mobility-borgwarner-opens-electric-propulsion-engineering-centre-in-bengaluru-2952695/,2023-01-18T18:56:35+05:30,2023-01-18T13:26:35,0.0
"‘We’ve created craftsmen, now we’re creating cars’",https://www.financialexpress.com/business/express-mobility-weve-created-craftsmen-now-were-creating-cars-2949095/,2023-01-16T02:50:00+05:30,2023-01-15T21:20:00,0.4939
"Maruti Suzuki Jimny gets over 3,000 bookings in two days: Launch soon",https://www.financialexpress.com/auto/car-news/maruti-suzuki-jimny-gets-over-3000-bookings-in-two-days-launch-soon/2948389/,2023-01-19T15:58:35+05:30,2023-01-19T10:28:35,0.0
FADA Auto Summit 2023 concludes in New Delhi,https://www.financialexpress.com/business/express-mobility-fada-auto-summit-2023-concludes-in-new-delhi-2948132/,2023-01-14T13:20:00+05:30,2023-01-14T07:50:00,0.0
Ashok Leyland looks to disrupt truck & bus segment under new MD,https://www.financialexpress.com/business/express-mobility-ashok-leyland-looks-to-disrupt-truck-bus-segment-under-new-md-2946709/,2023-01-13T07:50:01+05:30,2023-01-13T02:20:01,0.0
Auto Expo 2023: Maruti Suzuki Jimny 5-door makes global debut [Video],https://www.financialexpress.com/auto/auto-expo-2023/auto-expo-2023-maruti-suzuki-jimny-5-door-makes-global-debut-video/2945780/,2023-01-13T10:26:44+05:30,2023-01-13T04:56:44,0.0
Auto Expo 2023: Sun Mobility aims to serve 10 lakh vehicles through its battery swapping platform by 2025,https://www.financialexpress.com/business/express-mobility-auto-expo-2023-sun-mobility-aims-to-serve-10-lakh-vehicles-through-its-battery-swapping-platform-by-2025-2945705/,2023-01-12T13:10:16+05:30,2023-01-12T07:40:16,0.0
Auto Expo 2023: BYD India unveils its electric sedan Seal,https://www.financialexpress.com/auto/auto-expo-2023/auto-expo-2023-byd-india-unveils-its-electric-sedan-seal/2945013/,2023-01-11T18:31:14+05:30,2023-01-11T13:01:14,0.0
Auto Expo 2023: Atul Greentech unveils two electric three-wheelers,https://www.financialexpress.com/auto/auto-expo-2023/auto-expo-2023-atul-greentech-unveils-two-electric-three-wheelers/2944911/,2023-01-11T16:43:24+05:30,2023-01-11T11:13:24,0.0
Auto Expo 2023: Hyundai Ioniq 5 EV launched at Rs 44.95 lakh,https://www.financialexpress.com/auto/auto-expo-2023/auto-expo-2023-hyundai-ioniq-5-ev-launched-at-rs-44-95-lakh/2944790/,2023-01-12T06:08:17+05:30,2023-01-12T00:38:17,0.128
India has potential to be no. 1 auto market in world; small cars to play important role: Suzuki Motor President,https://www.financialexpress.com/business/express-mobility-india-has-potential-to-be-no-1-auto-market-in-world-small-cars-to-play-imp-role-suzuki-motor-president-2944684/,2023-01-11T14:56:03+05:30,2023-01-11T09:26:03,0.25
"Nirmal Minda says two-wheeler sales to cross 28 million, four-wheeler to reach around 10 million by 2030",https://www.financialexpress.com/business/express-mobility-nirmal-minda-says-two-wheeler-sales-to-cross-28-million-four-wheeler-to-reach-around-10-million-by-2030nbsp-2943800/,2023-06-23T18:04:19+05:30,2023-06-23T12:34:19,0.0258
