headline,link,date_str,parsed_date_iso,sentiment_score
ONGC surges 2%. Here are 3 reasons why…,https://www.financialexpress.com/market/ongc-surges-2-here-are-3-reasons-why-3737176/,2025-02-04T11:18:12+05:30,2025-02-04T05:48:12,0.0
India’s ONGC misses Q3 profit estimates as lower realisations weigh,https://www.financialexpress.com/business/industry-indias-ongc-misses-q3-profit-estimates-as-lower-realisations-weigh-3732877/,2025-01-31T21:36:49+05:30,2025-01-31T16:06:49,-0.0516
ONGC Q3 earnings: 3 things to know about the stock ahead of results,https://www.financialexpress.com/market/ongc-q3-earnings-3-things-to-know-about-the-stock-ahead-of-resultsnbsp-3731834/,2025-01-31T09:52:57+05:30,2025-01-31T04:22:57,0.0
ONGC shares surge in a volatile market- Here’s why…,https://www.financialexpress.com/market/ongc-shares-surge-in-a-volatile-market-heres-why-3711964/,2025-01-10T13:40:43+05:30,2025-01-10T08:10:43,0.296
BP wins bid to operate ONGC’s Mumbai High field,https://www.financialexpress.com/business/industry-bp-wins-bid-to-operate-ongcs-mumbai-high-field-3710471/,2025-01-09T03:00:00+05:30,2025-01-08T21:30:00,0.5719
BP beats Shell to win bid to operate ONGC’s Mumbai High fields,https://www.financialexpress.com/business/industry-bp-beats-shell-to-win-bid-to-operate-ongcs-mumbai-high-fields-3710083/,2025-01-08T12:11:44+05:30,2025-01-08T06:41:44,0.5859
CPSE net profits up 47 per cent in FY24,https://www.financialexpress.com/business/industry-cpse-net-profits-up-47-per-cent-in-fy24-3696653/,2024-12-21T01:00:00+05:30,2024-12-20T19:30:00,0.4404
ONGC aims to increase green energy portfolio,https://www.financialexpress.com/market/ipo-news-ongc-likely-to-list-green-arm-in-fy26-3691374/,2024-12-14T18:30:12+05:30,2024-12-14T13:00:12,0.5267
Windfall tax on oil scrapped,https://www.financialexpress.com/policy/economy-windfall-tax-on-oil-scrapped-3682340/,2024-12-03T06:00:00+05:30,2024-12-03T00:30:00,0.0
ONGC eyes mining of offshore minerals,https://www.financialexpress.com/business/industry-ongc-eyes-mining-of-offshore-minerals-3682481/,2024-12-03T02:45:00+05:30,2024-12-02T21:15:00,0.0
"ONGC makes four oil discoveries in Ashokenagar, awaits mining lease from WB govt",https://www.financialexpress.com/business/industry-ongc-makes-four-oil-discoveries-in-ashokenagar-awaits-mining-lease-from-wb-govt-3679494/,2024-11-28T20:17:20+05:30,2024-11-28T14:47:20,0.0772
ONGC and NTPC join hands to form 50:50 joint venture ONGC NTPC Green for renewable energy projects,https://www.financialexpress.com/business/industry-ongc-and-ntpc-join-hands-to-form-5050-joint-venture-ongc-ntpc-green-for-renewable-energy-projects-3668164/,2024-11-18T15:53:10+05:30,2024-11-18T10:23:10,0.5106
"ONGC Q2 profit rises 17%, board announces interim dividend of Rs 6",https://www.financialexpress.com/business/industry-ongc-q2-profit-rises-17-board-announcesnbspinterim-dividend-ofnbsprs-6-3662282/,2024-11-11T21:44:34+05:30,2024-11-11T16:14:34,0.4404
"Stocks To Watch: Berger Paints, Vodafone Idea, ONGC, IRFC, Wipro",https://www.financialexpress.com/market/stocks-to-watch-berger-paints-vodafone-idea-ongc-irfc-wipro-3581280/,2024-08-13T06:30:36+05:30,2024-08-13T01:00:36,0.0
"ONGC, Oil India to price gas from new wells at 20% premium",https://www.financialexpress.com/business/industry-ongc-oil-india-to-price-gas-from-new-wells-at-20-premium-3581193/,2024-08-13T03:00:00+05:30,2024-08-12T21:30:00,0.25
"Stocks To Watch: Reliance Industries, Aurobindo Pharma, ONGC, Bajaj Consumer, Bank of Baroda",https://www.financialexpress.com/market/stocks-to-watch-reliance-industries-aurobindo-pharma-ongc-bajaj-consumer-bank-of-baroda-3580121/,2024-08-12T06:19:54+05:30,2024-08-12T00:49:54,0.0
"ONGC receives govt approval to invest additional Rs 10,501 crore in OPaL",https://www.financialexpress.com/business/industry-ongc-receives-govt-approval-to-invest-additional-rs-10501-crore-in-opal-3579099/,2024-08-10T11:27:06+05:30,2024-08-10T05:57:06,0.4767
ONGC shares jump over 7%; brokerages maintain ‘buy’ call on stock,https://www.financialexpress.com/market/ongc-shares-jump-over-7-brokerages-maintain-buy-call-on-stock-3576006/,2024-08-07T11:51:51+05:30,2024-08-07T06:21:51,0.296
"ONGC Q1 Results 2024: Date, Time and Expectations",https://www.financialexpress.com/business/industry/ongc-q1-results-2024-date-time-and-expectations/3573427/,2024-08-04T17:54:45+05:30,2024-08-04T12:24:45,0.0
L&T bags offshore order from ONGC for its Energy Hydrocarbon vertical,https://www.financialexpress.com/business/industry-lt-bags-offshore-order-from-ongc-for-its-energy-hydrocarbon-vertical-3540087/,2024-07-01T10:57:00+05:30,2024-07-01T05:27:00,0.2732
L&T bags large offshore order from ONGC for its Hydrocarbon vertical,https://www.financialexpress.com/business/industry-lt-bags-large-offshore-order-from-ongc-for-its-hydrocarbon-vertical-3523841/,2024-06-13T13:20:28+05:30,2024-06-13T07:50:28,0.0
ONGC’s high investments to delay deleveraging: S&P,https://www.financialexpress.com/business/industry/ongcs-high-investments-to-delay-deleveraging-sampp/3503367/,2024-05-27T17:45:57+05:30,2024-05-27T12:15:57,-0.3182
Brokerages confident on ONGC’s positive growth guidance: Here’s what brokerages have to say,https://www.financialexpress.com/market/brokerages-confident-on-ongcs-positive-growth-guidance-heres-what-brokerages-have-to-say-3498690/,2024-05-23T14:08:25+05:30,2024-05-23T08:38:25,0.8555
ONGC targets to increase oil & gas production by 20% by FY27,https://www.financialexpress.com/business/industry-ongc-targets-to-increase-oil-amp-gas-production-by-20-by-fy27-3496572/,2024-05-22T02:05:00+05:30,2024-05-21T20:35:00,0.3182
ONGC’s consolidated net profit up 78% in Q4,https://www.financialexpress.com/business/industry-ongcs-consolidated-net-profit-up-78-in-q4-3495383/,2024-05-21T08:39:26+05:30,2024-05-21T03:09:26,0.4404
"Global cues, Q4 results, foreign investors trading activity key drivers in holiday-shortened week",https://www.financialexpress.com/market/global-cues-q4-results-foreign-investors-trading-activity-key-drivers-in-holiday-shortened-week-3493254/,2024-05-19T11:15:11+05:30,2024-05-19T05:45:11,0.0
"GAIL, IGL walk away with Reliance gas; bid at $11 per million BTU",https://www.financialexpress.com/business/industry-express-mobility-gail-igl-walk-away-with-reliance-gas-bid-at-11-per-million-btu-3392565/,2024-02-13T12:28:01+05:30,2024-02-13T06:58:01,0.0
ONGC to start drilling Andaman wells in May,https://www.financialexpress.com/business/industry-ongc-to-start-drilling-andaman-wells-in-may-3389720/,2024-02-10T00:05:00+05:30,2024-02-09T18:35:00,0.25
ONGC looking for tie-ups in rigs development,https://www.financialexpress.com/business/industry-ongc-looking-for-tie-ups-in-rigs-development-3388617/,2024-02-09T05:15:00+05:30,2024-02-08T23:45:00,0.0
ONGC Videsh looking to gain operatorship of two projects in Venezuela,https://www.financialexpress.com/business/industry-ongc-videsh-looking-to-gain-operatorship-of-two-projects-in-venezuela-3388642/,2024-02-09T03:45:00+05:30,2024-02-08T22:15:00,0.5267
India exploring strategic gas reserves across West coast,https://www.financialexpress.com/business/industry-india-exploring-strategic-gas-reserves-across-west-coast-3386248/,2024-02-07T00:30:00+05:30,2024-02-06T19:00:00,0.0
"ONGC gets govt nod for green energy, gas unit",https://www.financialexpress.com/business/sustainability-ongc-gets-govt-nod-for-green-energy-gas-unit-3373018/,2024-01-23T17:44:34+05:30,2024-01-23T12:14:34,0.2732
ONGC starts oil production from KG Basin,https://www.financialexpress.com/business/industry-express-mobility-ongc-starts-oil-production-from-delayed-usd-5-billion-deep-water-project-3358408/,2024-01-08T12:14:43+05:30,2024-01-08T06:44:43,0.0
"ONGC wins 7, Reliance-BP one oil, gas blocks in latest bid round",https://www.financialexpress.com/business/industry-ongc-wins-7-reliance-bp-one-oil-gas-blocks-in-latest-bid-round-3354490/,2024-01-03T17:50:51+05:30,2024-01-03T12:20:51,0.4215
"ONGC seeks partners to cut gas flaring, zero methane emission by 2030",https://www.financialexpress.com/business/industry-ongc-seeks-partners-to-cut-gas-flaring-zero-methane-emission-by-2030-3352536/,2024-01-01T16:45:27+05:30,2024-01-01T11:15:27,-0.2732
"Stocks to Watch: ONGC, Himadri Speciality Chemicals, Delta Corp, Bharat Electronics, Adani Power, Ircon",https://www.financialexpress.com/market/stocks-to-watch-bharat-electronics-adani-power-ircon-delta-corp-himadri-speciality-chemicals-3330187/,2023-12-07T07:46:27+05:30,2023-12-07T02:16:27,0.0
"ONGC to start commercial oil production from KG block in May 2024, says Rameswar Teli",https://www.financialexpress.com/business/industry-ongc-to-start-commercial-oil-production-from-kg-block-in-may-2024-minister-3327548/,2023-12-04T16:03:45+05:30,2023-12-04T10:33:45,-0.4404
"ONGC charges premium over Brent in oil deals with BPCL, HPCL",https://www.financialexpress.com/market/commodities-ongc-charges-premium-over-brent-in-oil-deals-with-bpcl-hpcl-3318164/,2023-11-26T12:58:51+05:30,2023-11-26T07:28:51,-0.2732
"PTC India to be debt free post divestment of PTC Energy to ONGC, says CMD Rajib K Mishra",https://www.financialexpress.com/business/industry/ptc-india-to-be-debt-free-post-divestment-of-ptc-energy-to-ongc-says-cmd-rajib-k-mishra/3308633/,2023-11-16T13:54:53+05:30,2023-11-16T08:24:53,0.4404
ONGC plans to invest Rs 1 lakh crore to set up 2 petrochemical plants,https://www.financialexpress.com/business/industry-ongc-plans-to-invest-rs-1-lakh-crore-to-set-up-2-petrochemical-plants-3307894/,2023-11-15T17:55:19+05:30,2023-11-15T12:25:19,0.0
ONGC to start oil production from $5 billion deep-water project this month,https://www.financialexpress.com/business/industry/ongc-to-start-oil-production-from-us-dollar-5-billion-deep-water-project-this-month/3305718/,2023-11-13T14:22:13+05:30,2023-11-13T08:52:13,0.0
"ONGC Q2 Results: Profit soars 142.4% to Rs 16,553.32 crore despite revenue decline of 12.9%; dividend declared",https://www.financialexpress.com/business/industry-ongc-q2-results-profit-soars-142-4-to-rs-1655332-crore-despite-revenue-decline-of-129-dividend-declared-3304474/,2023-11-10T20:44:27+05:30,2023-11-10T15:14:27,0.4404
Diwali Special: Top 10 stocks that have outperformed the Index between last Diwali to this Diwali,https://www.financialexpress.com/market/diwali-special-top-10-stocks-that-have-outperformed-the-index-between-last-diwali-to-this-diwali-3304179/,2023-11-10T15:10:53+05:30,2023-11-10T09:40:53,0.5423
"After BPCL, ONGC signs up HPCL for sale of oil from Mumbai offshore fields",https://www.financialexpress.com/business/industry/after-bpcl-ongc-signs-up-hpcl-for-sale-of-oil-from-mumbai-offshore-fields/3253067/,2023-09-24T12:03:34+05:30,2023-09-24T06:33:34,0.0
ONGC says no damage due to oil spill near Uran,https://www.financialexpress.com/business/industry-ongc-says-no-damage-due-to-oil-spill-near-uran-3238805/,2023-09-10T18:25:36+05:30,2023-09-10T12:55:36,-0.6597
"ONGC to infuse Rs 15,000 cr in OPaL, edge out GAIL to take control of petchem firm",https://www.financialexpress.com/business/industry-ongc-to-infuse-rs-15000-cr-in-opal-edge-out-gail-to-take-control-of-petchem-firm-3236212/,2023-09-07T17:31:12+05:30,2023-09-07T12:01:12,0.0
ONGC to invest Rs 2 trillion for net zero emissions by 2038,https://www.financialexpress.com/business/industry/ongc-to-invest-rs-2-trillion-for-net-zero-emissions-by-2038/3226821/,2023-08-30T02:31:00+05:30,2023-08-29T21:01:00,0.0
"Stock exchanges slap fines on IOC, ONGC, GAIL for failure to meet listing regulations",https://www.financialexpress.com/market/stock-exchanges-slap-fines-on-ioc-ongc-gail-for-failure-to-meet-listing-regulations-3224116/,2023-08-27T12:40:40+05:30,2023-08-27T07:10:40,-0.4019
ONGC to scale up renewable capacity to 10 GW by 2030,https://www.financialexpress.com/business/industry-ongc-to-scale-up-renewable-capacity-to-10-gw-by-2030-3212950/,2023-08-17T01:30:00+05:30,2023-08-16T20:00:00,0.0
ONGC plans oil-to-chemical plants in pivot towards energy transition,https://www.financialexpress.com/business/industry-ongc-plans-oil-to-chemical-plants-in-pivot-towards-energy-transition-3201615/,2023-08-06T15:57:34+05:30,2023-08-06T10:27:34,0.2732
Engineers India bags order worth Rs 837.34 crore from ONGC,https://www.financialexpress.com/business/industry-engineers-india-bags-order-worth-rs-837-34-crore-from-ongc-3195125/,2023-08-01T12:49:44+05:30,2023-08-01T07:19:44,0.2263
"Top dividend-yield large-cap shares in last 1 year: Vedanta, Hindustan Zinc, Coal India, Oil India, ONGC, more",https://www.financialexpress.com/market/top-dividend-yield-large-cap-shares-in-last-1-year-vedanta-hindustan-zinc-coal-india-oil-india-ongc-more-3176247/,2023-07-18T14:43:24+05:30,2023-07-18T09:13:24,0.4588
Pact inked to connect ONGC’s natural gas fields with North East Gas Grid,https://www.financialexpress.com/business/industry-pact-inked-to-connect-ongcs-natural-gas-fields-with-north-east-gas-grid-3169503/,2023-07-13T19:42:07+05:30,2023-07-13T14:12:07,0.3612
Deep Industries receives mobile drilling rigs order from ONGC worth Rs 130 crore,https://www.financialexpress.com/business/industry-deep-industries-receives-mobile-drilling-rigs-order-from-ongc-worth-rs-130-crore-3167784/,2023-07-13T07:26:39+05:30,2023-07-13T01:56:39,0.2263
ONGC to map India’s 10 GW geothermal energy potential,https://www.financialexpress.com/business/industry-ongc-to-map-indias-10-gw-geothermal-energy-potential-3154046/,2023-07-04T03:00:00+05:30,2023-07-03T21:30:00,0.2732
"ONGC sells KG gas to Torrent, GAIL at $11",https://www.financialexpress.com/business/industry-ongc-sells-kg-gas-to-torrent-gail-at-11-3147431/,2023-06-29T11:34:45+05:30,2023-06-29T06:04:45,0.0
ONGC uses sub-sea pipeline to evacuate oil from Panna field,https://www.financialexpress.com/market/commodities-ongc-uses-sub-sea-pipeline-to-evacuate-oil-from-panna-field-3138514/,2023-06-23T04:30:00+05:30,2023-06-22T23:00:00,0.0
Asian Energy Services receives LOA for order worth Rs 78.24 crore from ONGC,https://www.financialexpress.com/business/industry-asian-energy-services-receives-loa-for-order-worth-rs-78-24-crore-from-ongc-3132420/,2023-06-19T15:54:52+05:30,2023-06-19T10:24:52,0.4588
MRPL shelves refinery growth to focus on chemicals bet,https://www.financialexpress.com/business/industry-mrpl-shelves-refinery-growth-to-focus-on-chemicals-bet-3116462/,2023-06-07T10:37:03+05:30,2023-06-07T05:07:03,0.3818
S&P: Output growth to outstrip fall in oil prices for ONGC,https://www.financialexpress.com/market/commodities-sampp-output-growth-to-outstrip-fall-in-oil-prices-for-ongc-3112040/,2023-06-03T00:45:00+05:30,2023-06-02T19:15:00,0.3818
ONGC to invest Rs 1 trillion to become net zero by 2038,https://www.financialexpress.com/market/commodities-ongc-to-invest-rs-1-trillion-to-become-net-zero-by-2038-3106807/,2023-05-30T01:30:00+05:30,2023-05-29T20:00:00,0.0
"ONGC standalone loss at Rs 248 cr in Q4 FY23, declares 225% dividend",https://www.financialexpress.com/business/industry-ongc-standalone-loss-at-rs-248-cr-in-q4-fy23-declares-225-dividend-3103751/,2023-05-27T00:30:00+05:30,2023-05-26T19:00:00,-0.3182
"ONGC, Oil India in talks for 50% stake in $3.4 billion Kenya oilfield, Chinese firm enters fray",https://www.financialexpress.com/business/industry-ongc-oil-india-in-talks-for-50-stake-in-3-4-billion-kenya-oilfield-chinese-firm-enters-fray-3097383/,2023-05-22T15:56:33+05:30,2023-05-22T10:26:33,0.0
Making of India’s Maharatna PSUs: The journey of these government companies to becoming crown jewels,https://www.financialexpress.com/market/making-of-indias-maharatna-psus-the-journey-of-these-government-companies-to-becoming-crown-jewels-3063088/,2023-04-26T11:05:25+05:30,2023-04-26T05:35:25,0.4588
ONGC commissions first gas collecting-cum-compression station in Bokaro CBM block,https://www.financialexpress.com/business/industry-ongc-commissions-first-gas-collecting-cum-compression-station-in-bokaro-cbm-block-3042861/,2023-04-12T01:15:00+05:30,2023-04-11T19:45:00,-0.4404
ONGC Tripura Asset posts high ever gas production,https://www.financialexpress.com/business/industry-ongc-tripura-asset-posts-high-ever-gas-production-3037974/,2023-04-07T15:58:16+05:30,2023-04-07T10:28:16,0.3612
Wild card for prospectors,https://www.financialexpress.com/opinion/wild-card-for-prospectors/3000448/,2023-03-06T04:30:00+05:30,2023-03-05T23:00:00,0.0
"Adani Enterprises, Nykaa, ONGC, SpiceJet, Biocon, SBI, Eicher Motors, SAIL, Castrol India stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-adani-enterprises-nykaa-ongc-spicejet-biocon-sbi-eicher-motors-sail-castrol-india-stocks-in-focus-2980668/,2023-02-14T07:07:26+05:30,2023-02-14T01:37:26,0.0
"ONGC to reverse oil, gas output decline; sees 18% jump in production in FY25",https://www.financialexpress.com/business/industry-ongc-to-reverse-oil-gas-output-decline-sees-18-jump-in-production-in-fy25-2-2973885/,2023-02-07T13:14:03+05:30,2023-02-07T07:44:03,0.0
"Reliance, Radiant Cash Management, Avenue Supermarts, ONGC, Vedanta, SBI, RailTel, NTPC stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-reliance-radiant-cash-management-avenue-supermarts-ongc-vedanta-sbi-railtel-ntpc-stocks-in-focus-2935878/,2023-01-04T07:09:06+05:30,2023-01-04T01:39:06,0.4767
"Reliance Industries shares rise 1.5%, ONGC gains 2% intraday as govt cuts windfall tax on crude oil",https://www.financialexpress.com/market/reliance-industries-shares-rise-1-5-ongc-gains-2-intraday-as-govt-cuts-windfall-tax-on-crude-oil-2915392/,2022-12-16T10:40:45+05:30,2022-12-16T05:10:45,-0.3182
"ONGC, Infosys, Inox Wind, Metro Brands, HCL Technologies, Mahindra Logistics stocks in focus on F&O expiry",https://www.financialexpress.com/market/stocks-to-watch-ongc-infosys-inox-wind-metro-brands-hcl-technologies-mahindra-logistics-stocks-in-focus-on-fo-expiry-2420596/,2022-12-08T07:09:14+05:30,2022-12-08T01:39:14,0.0
Retired BPCL chairman Arun Kumar Singh appointed ONGC head,https://www.financialexpress.com/business/industry-retired-bpcl-chairman-arun-kumar-singh-appointed-ongc-head-2904294/,2022-12-07T15:10:55+05:30,2022-12-07T09:40:55,0.0
"Kirit Parekh panel recommends 20 pc premium for new gas production by ONGC, OIL",https://www.financialexpress.com/market/commodities-kirit-parekh-panel-recommends-20-pc-premium-for-new-gas-production-by-ongc-oil-2900168/,2022-12-04T13:55:56+05:30,2022-12-04T08:25:56,0.2263
"ONGC Rating: Buy | Robust earnings, improving prospects",https://www.financialexpress.com/market/ongc-rating-buy-robust-earnings-improving-prospects-2865902/,2022-11-21T02:45:00+05:30,2022-11-20T21:15:00,0.7506
Retired BPCL chairman Arun Kumar Singh to be next head of ONGC,https://www.financialexpress.com/business/industry-retired-bpcl-chairman-arun-kumar-singh-to-be-next-head-of-ongc-2826578/,2022-11-17T10:56:20+05:30,2022-11-17T05:26:20,0.0
"Bikaji Foods, TCS, Bharat Electronics, Global Health, Paytm, ONGC, IIFL Wealth stocks in focus on 16 November",https://www.financialexpress.com/market/stocks-to-watch-bikaji-foods-tcs-bharat-electronics-global-health-paytm-ongc-iifl-wealth-stocks-in-focus-on-16-november-2816930/,2022-11-16T07:21:04+05:30,2022-11-16T01:51:04,0.4939
ONGC Videsh set to retake its Sakhalin-1 stake,https://www.financialexpress.com/business/industry-ongc-videsh-set-to-retake-its-sakhalin-1-stake-2816412/,2022-11-15T18:53:55+05:30,2022-11-15T13:23:55,0.0
"ONGC September quarter profit drops 30% to Rs 12,826 crore as govt levies windfall tax",https://www.financialexpress.com/business/industry-ongc-september-quarter-profit-drops-30-to-rs-12826-crore-as-govt-levies-windfall-tax-2815390/,2022-11-15T10:19:29+05:30,2022-11-15T04:49:29,0.4404
"The energy-synergy of India: Associations with Colombia, Guyana and Venezuela",https://www.financialexpress.com/business/defence-the-energy-synergy-of-india-associations-with-colombia-guyana-and-venezuela-2811970/,2022-11-14T15:13:16+05:30,2022-11-14T09:43:16,0.0
"LIC, Zee Entertainment, ONGC, Biocon, NDTV, Spicejet, IRCTC, Fortis Healthcare, Adani group stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-lic-zee-entertainment-ongc-biocon-ndtv-spicejet-irctc-fortis-healthcare-adani-group-stocks-in-focus-2811146/,2022-11-14T07:20:07+05:30,2022-11-14T01:50:07,0.4215
"ONGC wants govt to scrap windfall tax, USD 10 gas price",https://www.financialexpress.com/policy/economy-ongc-wants-govt-to-scrap-windfall-tax-usd-10-gas-pricenbsp-2672279/,2022-09-18T11:26:10+05:30,2022-09-18T05:56:10,0.0
"ONGC’s production, reserves see steady decline, capex flat",https://www.financialexpress.com/business/industry-ongcs-production-reserves-see-steady-decline-capex-flat-2658924/,2022-09-08T02:45:00+05:30,2022-09-07T21:15:00,0.0
BPCL expects Mozambique project to take off next year,https://www.financialexpress.com/business/industry-bpcl-expects-mozambique-project-to-take-off-next-year-2648843/,2022-08-30T07:25:53+05:30,2022-08-30T01:55:53,0.0
"ONGC to add 100,000 sq km of new exploration area annually",https://www.financialexpress.com/business/industry-ongc-to-add-100000-sq-km-of-new-exploration-area-annually-2648829/,2022-08-30T07:12:58+05:30,2022-08-30T01:42:58,0.2263
"Govt reviews windfall gains tax, cuts cess on crude; hikes export duty on jet fuel, diesel",https://www.financialexpress.com/market/commodities-govt-reviews-windfall-gains-tax-cuts-cess-on-crude-hikes-export-duty-on-jet-fuel-diesel-reliance-ongc-may-benefit-2635680/,2022-08-19T08:22:37+05:30,2022-08-19T02:52:37,-0.5423
"Reliance, Wipro, ONGC, Sona BLW, Tata Power, JSW Steel, Max Healthcare Institute, Vedanta stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-reliance-ril-wipro-ongc-sona-blw-tata-power-jsw-steel-max-healthcare-institute-vedanta-stocks-in-focus-19-august-2635667/,2022-08-19T08:12:50+05:30,2022-08-19T02:42:50,0.0
"Sona Comstar, Bharti Airtel, Avenue Supermarts, Bank of Baroda, ONGC, Gail India, Natco Pharma stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-sona-comstar-bharti-airtel-avenue-supermarts-bank-of-baroda-ongc-gail-india-natco-pharma-stocks-in-focus-2634121/,2022-08-18T08:13:32+05:30,2022-08-18T02:43:32,0.0
"ExxonMobil, ONGC ink agreement",https://www.financialexpress.com/business/industry-exxonmobil-ongc-ink-agreement-2634042/,2022-08-18T00:50:00+05:30,2022-08-17T19:20:00,0.4939
ONGC Rating: hold; High oil realisation seen in Q1 likely to decline,https://www.financialexpress.com/market/ongc-rating-hold-high-oil-realisation-seen-in-q1-likely-to-decline-2631068/,2022-08-16T03:50:00+05:30,2022-08-15T22:20:00,0.0
"ONGC profit zooms 251% to Rs. 15,206 cr",https://www.financialexpress.com/business/industry-ongc-profit-zooms-251-to-rs-15206-cr-2628088/,2022-08-13T07:47:31+05:30,2022-08-13T02:17:31,0.4404
"Oil ministry to divert gas from industries after CNG, piped gas prices jump 70 pc in a year",https://www.financialexpress.com/market/commodities-oil-ministry-to-divert-gas-from-industries-after-cng-piped-gas-prices-jump-70-pc-in-a-year-2626123/,2022-08-11T15:31:18+05:30,2022-08-11T10:01:18,0.0
"Windfall taxes cut on diesel, scrapped on ATF; Crude cess up a tad",https://www.financialexpress.com/market/commodities-windfall-taxes-cut-on-diesel-scrapped-on-atf-crude-cess-up-a-tad-2615340/,2022-08-03T05:45:00+05:30,2022-08-03T00:15:00,-0.7003
Second review of windfall taxes in a day or two: Revenue Secretary Tarun Bajaj,https://www.financialexpress.com/policy/economy-second-review-of-windfall-taxes-in-a-day-or-two-revenue-secretary-tarun-bajaj-2614010/,2022-08-02T02:30:00+05:30,2022-08-01T21:00:00,0.0
"ONGC, partners to splash USD 6.2 billion on green energy projects",https://www.financialexpress.com/business/industry-ongc-partners-to-splash-usd-6-2-billion-on-green-energy-projects-2609287/,2022-07-28T13:49:24+05:30,2022-07-28T08:19:24,0.2732
"RIL, ONGC, Oil India, Chennai Petroleum share prices soar 11% as government cuts windfall tax on fuel exports",https://www.financialexpress.com/market/ril-ongc-oil-india-bpcl-gail-chennai-petroleum-share-prices-soar-government-cuts-windfall-tax-on-fuel-exports-morgan-stanley-2599842/,2022-07-20T11:05:57+05:30,2022-07-20T05:35:57,0.0
"Share Market Highlights: Sensex ends 600 pts, higher, Nifty above 16500; Reliance, Infosys, TCS lead gains",https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-sgx-nifty-in-green-reliance-ongc-in-focus-after-govt-cuts-windfall-tax-20-july-wednesday-2599630/,2022-07-20T16:22:24+05:30,2022-07-20T10:52:24,0.743
$12 billion windfall for govt from windfall tax on oil firms,https://www.financialexpress.com/policy/economy-12-bn-windfall-for-govt-from-windfall-tax-on-oil-firms-2583376/,2022-07-05T13:56:00+05:30,2022-07-05T08:26:00,0.0
Oil & Gas: Govt decision deals sector a blow,https://www.financialexpress.com/market/oil-gas-govt-decision-deals-sector-a-blow-2581444/,2022-07-04T01:22:00+05:30,2022-07-03T19:52:00,0.0
"Oil taxes: Reliance stock falls over 7%, ONGC shares tumble more than 13%",https://www.financialexpress.com/market/oil-taxes-reliance-stock-falls-over-7-ongc-shares-tumble-more-than-13-2580037/,2022-07-02T04:00:00+05:30,2022-07-01T22:30:00,0.296
"Special additional excise duties on oil: ONGC, OIL, RIL earnings to see up to 30% impact in FY23",https://www.financialexpress.com/business/industry-special-additional-excise-duties-on-oil-ongc-oil-ril-earnings-to-see-up-to-30-impact-in-fy23-2579992/,2022-07-02T01:45:00+05:30,2022-07-01T20:15:00,0.4019
"After 5 months, ONGC finally gets a director on HPCL board",https://www.financialexpress.com/business/industry-after-5-months-ongc-finally-gets-a-director-on-hpcl-board-2573009/,2022-06-26T11:31:10+05:30,2022-06-26T06:01:10,0.0
ONGC Videsh discovers oil in Colombia,https://www.financialexpress.com/business/industry-ongc-videsh-discovers-oil-in-colombia-2570909/,2022-06-24T02:45:00+05:30,2022-06-23T21:15:00,0.0
ONGC seeks minimum $17 price for Bokaro coal gas,https://www.financialexpress.com/market/commodities-ongc-seeks-minimum-17-price-for-bokaro-coal-gas-2568015/,2022-06-21T15:54:09+05:30,2022-06-21T10:24:09,0.0
"Oil ministry proposes higher age limit, shorter tenure for ONGC chairman",https://www.financialexpress.com/business/industry-oil-ministry-proposes-higher-age-limit-shorter-tenure-for-ongc-chairman-2565876/,2022-06-19T19:36:54+05:30,2022-06-19T14:06:54,0.0
"Solid cash flow to support ONGC’s higher investments, says S&P",https://www.financialexpress.com/business/industry-solid-cash-flow-to-support-ongcs-higher-investments-says-sp-2547783/,2022-06-03T15:50:59+05:30,2022-06-03T10:20:59,0.5106
"ONGC sees oil production rising 11%, gas jumping 25% by FY25",https://www.financialexpress.com/market/commodities-ongc-sees-oil-production-rising-11-gas-jumping-25-by-fy25-2543873/,2022-05-31T16:12:28+05:30,2022-05-31T10:42:28,0.0
ONGC Rating: Neutral; High write-off impacted earnings,https://www.financialexpress.com/market/ongc-rating-neutral-high-write-off-impacted-earnings-2542882/,2022-05-31T01:50:00+05:30,2022-05-30T20:20:00,0.0
"March quarter results: ONGC posts 32% jump in profit on high oil, gas prices",https://www.financialexpress.com/business/industry-march-quarter-results-ongc-posts-32-jump-in-profit-on-high-oil-gas-prices-2541153/,2022-05-29T04:15:00+05:30,2022-05-28T22:45:00,0.4404
ONGC offers stake in KG block to foreign companies,https://www.financialexpress.com/market/commodities-ongc-offers-stake-in-kg-block-to-foreign-companies-2538660/,2022-05-26T15:37:42+05:30,2022-05-26T10:07:42,-0.4404
"Maruti Suzuki, Zomato, Adani Ports, ONGC, Marico, BEL, Grasim, RITES stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-maruti-suzuki-zomato-adani-ports-ongc-marico-bel-grasim-rites-stocks-in-focus-on-may-24-tuesday-2535440/,2022-05-24T07:58:47+05:30,2022-05-24T02:28:47,0.0
