headline,link,date_str,parsed_date_iso,sentiment_score
Crude prices may see further selling pressure if cracks in banking system widen; do not recommend fresh short positions,https://www.financialexpress.com/market/commodities-crude-prices-may-see-further-selling-pressure-if-cracks-in-banking-system-widen-do-not-recommend-fresh-short-positions-3012865/,2023-03-18T13:07:41+05:30,2023-03-18T07:37:41,-0.839
Crude oil steadies as investors take stock of banking crisis,https://www.financialexpress.com/market/commodities-crude-oil-steadies-as-investors-take-stock-of-banking-crisis-3012592/,2023-03-17T07:27:22+05:30,2023-03-17T01:57:22,-0.8316
Data Drive: OMCs gain from crude fall,https://www.financialexpress.com/opinion/data-drive-omcs-gain-from-crude-fall/3012514/,2023-03-17T04:00:00+05:30,2023-03-16T22:30:00,-0.0772
Crude oil regains a bit of ground as Credit Suisse secures lifeline,https://www.financialexpress.com/market/commodities-crude-oil-regains-a-bit-of-ground-as-credit-suisse-secures-lifeline-3011420/,2023-03-16T11:19:01+05:30,2023-03-16T05:49:01,0.0516
"Crude oil prices bounce back, helped by stronger OPEC outlook for China",https://www.financialexpress.com/market/commodities-crude-oil-prices-bounce-back-helped-by-stronger-opec-outlook-for-china-3009634/,2023-03-15T08:26:19+05:30,2023-03-15T02:56:19,-0.2732
Relying on Russian oil,https://www.financialexpress.com/opinion/relying-on-russian-oil/3009546/,2023-03-15T03:45:00+05:30,2023-03-14T22:15:00,0.0
Crude oil prices edge lower as SVB collapse spooks financial markets,https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-lower-as-svb-collapse-spooks-financial-markets-3008165/,2023-03-14T07:53:51+05:30,2023-03-14T02:23:51,-0.8442
"Commodities tumble, however gold outshines on rate hike speculation; gold prices to fluctuate in a broad range",https://www.financialexpress.com/market/commodities-commodities-tumble-however-gold-outshines-on-rate-hike-speculation-gold-prices-to-fluctuate-in-a-broad-range-3006673/,2023-03-13T08:19:03+05:30,2023-03-13T02:49:03,0.0
"Crude prices to be kept in check by impact of rate hikes; avoid long positions, maintain neutral stance",https://www.financialexpress.com/market/commodities-crude-prices-to-be-kept-in-check-by-impact-of-rate-hikes-avoid-long-positions-maintain-neutral-stance-3006282/,2023-03-12T12:37:21+05:30,2023-03-12T07:07:21,-0.7096
"Crude prices may face strong headwinds; buy on dips near Rs 6300/bbl, target at Rs 6480/bbl",https://www.financialexpress.com/market/commodities-crude-prices-may-face-strong-headwinds-buy-on-dips-near-rs-6300bbl-target-at-rs-6480bbl-3000080/,2023-03-05T12:48:13+05:30,2023-03-05T07:18:13,-0.1027
Profitability of polyester yarn manufacturers to improve by 100 bps next fiscal despite 3-5% drop in prices,https://www.financialexpress.com/business/industry-profitability-of-polyester-yarn-manufacturers-to-improve-by-100-bps-next-fiscal-despite-3-5-drop-in-prices-2998740/,2023-03-03T15:45:06+05:30,2023-03-03T10:15:06,0.7017
"India’s Feb palm oil imports fall to 8-month low, say dealers",https://www.financialexpress.com/market/commodities-indias-feb-palm-oil-imports-fall-to-8-month-low-say-dealers-2998261/,2023-03-03T09:57:42+05:30,2023-03-03T04:27:42,-0.2732
Crude oil prices head for weekly gain on China growth hopes,https://www.financialexpress.com/market/commodities-crude-oil-prices-head-for-weekly-gain-on-china-growth-hopes-2998168/,2023-03-03T08:32:51+05:30,2023-03-03T03:02:51,0.6249
"India buying Russian oil below the Western price cap, officials say",https://www.financialexpress.com/market/commodities-india-buying-russian-oil-below-the-western-price-cap-officials-say-2997443/,2023-03-02T14:00:06+05:30,2023-03-02T08:30:06,0.0
"Crude oil holds gains on China rebound, even as US crude stocks rise",https://www.financialexpress.com/market/commodities-crude-oil-holds-gains-on-china-rebound-even-as-us-crude-stocks-rise-2997053/,2023-03-02T10:02:16+05:30,2023-03-02T04:32:16,-0.7184
Crude oil prices rise as China factory gains boost demand outlook,https://www.financialexpress.com/market/commodities-crude-oil-prices-rise-as-china-factory-gains-boost-demand-outlook-2995727/,2023-03-01T08:20:05+05:30,2023-03-01T02:50:05,-0.0258
Fear of breaching Western sanctions might slow Russian oil imports to India,https://www.financialexpress.com/policy/economy-fear-of-breaching-western-sanctions-might-slow-russian-oil-imports-to-india-2994982/,2023-02-28T13:11:46+05:30,2023-02-28T07:41:46,-0.4939
"Crude oil steadies after fall on fear of rate hikes, rising inventories",https://www.financialexpress.com/market/commodities-crude-oil-steadies-after-fall-on-fear-of-rate-hikes-rising-inventories-2994621/,2023-02-28T08:11:56+05:30,2023-02-28T02:41:56,-0.7845
Crude oil little changed as Russian supply cuts support prices,https://www.financialexpress.com/market/commodities-crude-oil-little-changed-as-russian-supply-cuts-support-prices-2993486/,2023-02-27T07:49:57+05:30,2023-02-27T02:19:57,-0.4939
"Crude prices witnessing correction, trend is bearish; go long at current rate, target at Rs 6500/bbl",https://www.financialexpress.com/market/commodities-crude-prices-witnessing-correction-trend-is-bearish-go-long-at-current-rate-target-at-rs-6500-bbl-2991433/,2023-02-26T09:19:30+05:30,2023-02-26T03:49:30,-0.5719
"ONGC to invest $2 billion to drill 103 wells in Arabian Sea, will raise oil, gas output by this much",https://www.financialexpress.com/business/industry-ongc-to-invest-2-billion-to-drill-103-wells-in-arabian-sea-will-raise-oil-gas-output-by-this-much-2990752/,2023-02-23T19:10:08+05:30,2023-02-23T13:40:08,0.25
"Crude oil prices edge higher, pause from six-day losing streak",https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-higher-pause-from-six-day-losing-streak-2989759/,2023-02-23T08:00:48+05:30,2023-02-23T02:30:48,-0.743
Crude oil steadies as investors await US Federal Reserve comments,https://www.financialexpress.com/market/commodities-crude-oil-steadies-as-investors-await-us-federal-reserve-comments-2988543/,2023-02-22T10:03:23+05:30,2023-02-22T04:33:23,-0.5106
"Crude oil prices little changed, nurse last week’s losses on improved supplies",https://www.financialexpress.com/market/commodities-crude-oil-prices-little-changed-nurse-last-weeks-losses-on-improved-supplies-2986199/,2023-02-20T07:20:06+05:30,2023-02-20T01:50:06,-0.5106
"Russia cuts crude production, prices correct on USD rally; short Crude March contract with Rs 6620/bbl stoploss",https://www.financialexpress.com/market/commodities-russia-cuts-crude-production-prices-correct-on-usd-rally-short-crude-march-contract-with-rs-6620bbl-stoploss-2985896/,2023-02-19T14:20:47+05:30,2023-02-19T08:50:47,-0.8625
India’s procurement of crude oil at lowest price from Russia furthering G7 approach: US,https://www.financialexpress.com/market/commodities-indias-procurement-of-crude-oil-at-lowest-price-from-russia-furthering-g7-approach-us-2984754/,2023-02-17T16:41:51+05:30,2023-02-17T11:11:51,-0.743
"Windfall tax slashed on crude, fuels; check duty cuts on diesel, petrol, ATF exports",https://www.financialexpress.com/market/commodities-windfall-tax-slashed-on-crude-fuels-check-duty-cuts-on-diesel-petrol-atf-exports-2982900/,2023-02-16T08:55:46+05:30,2023-02-16T03:25:46,-0.7783
Crude oil edges up as market shrugs off US inventory surge,https://www.financialexpress.com/market/commodities-crude-oil-edges-up-as-market-shrugs-off-us-inventory-surge-2982862/,2023-02-16T08:18:30+05:30,2023-02-16T02:48:30,-0.5719
"NSE to allow WTI crude oil, natural gas trading in rupees, signs pact with CME",https://www.financialexpress.com/market/commodities-nse-to-allow-wti-crude-oil-natural-gas-trading-in-rupees-signs-pact-with-cme-2982269/,2023-02-15T14:20:12+05:30,2023-02-15T08:50:12,-0.0772
Nifty to top 17900 or more correction on cards? 7 things to know before share market opens,https://www.financialexpress.com/market/nifty-to-top-17900-or-more-correction-on-cards-7-things-to-know-before-share-market-opens-2980687/,2023-02-14T07:49:18+05:30,2023-02-14T02:19:18,0.6908
Crude to trade sideways as Saudi Arabia raises prices; wait for range-bound activity to end before commencing medium positions,https://www.financialexpress.com/market/commodities-crude-to-trade-sideways-as-saudi-arabia-raises-prices-wait-for-range-bound-activity-to-end-before-commencing-medium-positions-2978092/,2023-02-13T08:57:22+05:30,2023-02-13T03:27:22,-0.5719
Crude oil dips but heads for weekly gain despite US downturn fears,https://www.financialexpress.com/market/commodities-crude-oil-dips-but-heads-for-weekly-gain-despite-us-downturn-fears-2977239/,2023-02-10T08:26:05+05:30,2023-02-10T02:56:05,0.739
"Crude oil climbs 3rd day on subdued dollar, US crude stocks’ drop",https://www.financialexpress.com/market/commodities-crude-oil-climbs-3rd-day-on-subdued-dollar-us-crude-stocks-drop-2974651/,2023-02-08T07:56:45+05:30,2023-02-08T02:26:45,-0.8591
India’s unwavering appetite for Russian crude oil lifts January inflows to record high,https://www.financialexpress.com/market/commodities-indias-unwavering-appetite-for-russian-crude-oil-lifts-january-inflows-to-record-high-2972258/,2023-02-06T10:48:41+05:30,2023-02-06T05:18:41,-0.5719
Crude oil prices edge higher as IEA’s Birol talks up China demand outlook,https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-higher-as-ieas-birol-talks-up-china-demand-outlook-2972187/,2023-02-06T07:25:29+05:30,2023-02-06T01:55:29,-0.6369
Crude oil prices slide; Go long around Rs 6000/bbl with upside target of Rs 6500/bbl,https://www.financialexpress.com/market/commodities-crude-oil-prices-slide-go-long-around-rs-6000bbl-with-upside-target-of-rs-6500bbl-2971765/,2023-02-05T09:46:23+05:30,2023-02-05T04:16:23,-0.5719
Crude oil heads for weekly loss awaiting China recovery signs,https://www.financialexpress.com/market/commodities-crude-oil-heads-for-weekly-loss-awaiting-china-recovery-signs-2970048/,2023-02-03T07:50:25+05:30,2023-02-03T02:20:25,-0.7184
"Crude oil prices rise after US Fed hikes rates, weakening the dollar",https://www.financialexpress.com/market/commodities-crude-oil-prices-rise-after-us-fed-hikes-rates-weakening-the-dollar-2968867/,2023-02-02T09:36:22+05:30,2023-02-02T04:06:22,-0.7184
"Crude oil steadies after falling on rate hike worries, Russian crude flows",https://www.financialexpress.com/market/commodities-crude-oil-steadies-after-falling-on-rate-hike-worries-russian-crude-flows-2965045/,2023-01-31T07:55:52+05:30,2023-01-31T02:25:52,-0.8957
Crude oil price likely to test $100/bbl in 2023; go long around Rs 6800/bbl with upside target of Rs 7100/bbl,https://www.financialexpress.com/market/commodities-crude-oil-price-likely-to-test-100-bbl-in-2023-go-long-around-rs-6800-bbl-with-upside-target-of-rs-7100-bbl-2962297/,2023-01-28T09:33:48+05:30,2023-01-28T04:03:48,-0.5719
"Crude oil prices edge up on strong US economic data, Chinese demand hope",https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-up-on-strong-us-economic-data-chinese-demand-hope-2961281/,2023-01-27T08:15:40+05:30,2023-01-27T02:45:40,0.25
Crude oil prices steady as market awaits more supply clarity,https://www.financialexpress.com/market/commodities-crude-oil-prices-steady-as-market-awaits-more-supply-clarity-2960708/,2023-01-26T11:28:56+05:30,2023-01-26T05:58:56,-0.1082
"Rupee opens higher, may appreciate further on weakness in US dollar, risk aversion in global markets",https://www.financialexpress.com/market/rupee-opens-higher-may-appreciate-further-on-weakness-in-us-dollar-risk-aversion-in-global-markets-2959540/,2023-01-25T10:27:55+05:30,2023-01-25T04:57:55,-0.6249
Crude oil rebounds as China demand recovery optimism supports prices,https://www.financialexpress.com/market/commodities-crude-oil-rebounds-as-china-demand-recovery-optimism-supports-prices-2959362/,2023-01-25T08:22:39+05:30,2023-01-25T02:52:39,0.2023
Crude oil price rises slightly; focus on China demand and US outlook,https://www.financialexpress.com/market/commodities-crude-oil-price-rises-slightly-focus-on-china-demand-and-us-outlook-2958080/,2023-01-24T07:55:20+05:30,2023-01-24T02:25:20,-0.6369
"Rupee opens higher, may appreciate further on weakness is US dollar, risk-on sentiments in equity markets",https://www.financialexpress.com/market/rupee-opens-higher-may-appreciate-further-on-weakness-is-us-dollar-risk-on-sentiments-in-equity-markets-2956975/,2023-01-23T09:43:03+05:30,2023-01-23T04:13:03,-0.0258
"Crude price may hit $100/bbl, no major correction expected; Use dip around Rs 6500/bbl to go long",https://www.financialexpress.com/market/commodities-crude-price-may-hit-100-bbl-no-major-correction-expected-use-dip-around-rs-6500-bbl-to-go-long-2955654/,2023-01-21T10:31:36+05:30,2023-01-21T05:01:36,-0.7096
Crude oil prices climb on hopes for Fed slowing interest rate hikes,https://www.financialexpress.com/market/commodities-crude-oil-prices-climb-on-hopes-for-fed-slowing-interest-rate-hikes-2954297/,2023-01-20T07:28:00+05:30,2023-01-20T01:58:00,0.2732
Crude oil down 1% on another surprise build in US crude stocks,https://www.financialexpress.com/market/commodities-crude-oil-down-1-on-another-surprise-build-in-us-crude-stocks-2953002/,2023-01-19T08:30:50+05:30,2023-01-19T03:00:50,-0.743
Crude oil prices extend gains on optimism over China’s fuel demand recovery,https://www.financialexpress.com/market/commodities-crude-oil-prices-extend-gains-on-optimism-over-chinas-fuel-demand-recovery-2951634/,2023-01-18T09:30:55+05:30,2023-01-18T04:00:55,0.34
"Windfall taxes on domestically produced crude oil, ATF and diesel exports cut",https://www.financialexpress.com/policy/economy-windfall-taxes-on-domestically-produced-crude-oil-atf-and-diesel-exports-cut-2951471/,2023-01-18T02:50:00+05:30,2023-01-17T21:20:00,-0.7003
Data Drive: Fuel under-recoveries fall,https://www.financialexpress.com/opinion/data-drive-fuel-under-recoveries-fall/2951481/,2023-01-18T02:00:00+05:30,2023-01-17T20:30:00,0.0
"Government cuts windfall tax on crude, export taxes on fuels; check duty cuts on ATF, diesel",https://www.financialexpress.com/market/commodities-government-cuts-windfall-tax-on-crude-export-taxes-on-fuels-check-duty-cuts-on-atf-diesel-2950412/,2023-01-17T07:01:08+05:30,2023-01-17T01:31:08,-0.7964
"Crude oil dips, but hovers near 2023 highs on China demand optimism",https://www.financialexpress.com/market/commodities-crude-oil-dips-but-hovers-near-2023-highs-on-china-demand-optimism-2949141/,2023-01-16T07:26:23+05:30,2023-01-16T01:56:23,0.3919
Crude oil price likely to test $100/bbl in 2023; go long around Rs 6250/bbl with upside target of Rs 6500/bbl,https://www.financialexpress.com/market/commodities-crude-oil-price-likely-to-test-100-bbl-in-2023-go-long-around-rs-6250-bbl-with-upside-target-of-rs-6500-bbl-2947982/,2023-01-15T10:36:17+05:30,2023-01-15T05:06:17,-0.5719
"Massive oil sector investment coming to India; Chevron, Exxon, Total, others keen to invest this much money",https://www.financialexpress.com/business/industry-massive-oil-sector-investment-coming-to-india-chevron-exxon-total-others-keen-to-invest-this-much-money-2947573/,2023-01-13T17:56:18+05:30,2023-01-13T12:26:18,0.3612
Crude oil heads for solid weekly gain on China demand hopes,https://www.financialexpress.com/market/commodities-crude-oil-heads-for-solid-weekly-gain-on-china-demand-hopes-2946750/,2023-01-13T09:46:01+05:30,2023-01-13T04:16:01,0.3818
"Covid, higher OPEC production hits crude oil prices; avoid entering at current levels, go long at Rs 5850/bbl",https://www.financialexpress.com/market/commodities-covid-higher-opec-production-hits-crude-oil-prices-avoid-entering-at-current-levels-go-long-at-rs-5850bbl-2940044/,2023-01-09T08:04:24+05:30,2023-01-09T02:34:24,-0.7096
Crude oil prices extend gains on lower US fuel inventories,https://www.financialexpress.com/market/commodities-crude-oil-prices-extend-gains-on-lower-us-fuel-inventories-2938340/,2023-01-06T08:09:06+05:30,2023-01-06T02:39:06,-0.4215
Crude oil prices rebound after opening the year with steep losses,https://www.financialexpress.com/market/commodities-crude-oil-prices-rebound-after-opening-the-year-with-steep-losses-2937094/,2023-01-05T08:24:46+05:30,2023-01-05T02:54:46,-0.7506
Nifty to fall below 18000 or bulls to stage a comeback? 7 key things to know before market opening bell,https://www.financialexpress.com/market/nifty-to-fall-below-18000-or-bulls-to-stage-a-comeback-7-key-things-to-know-before-market-opening-bell-2937089/,2023-01-05T08:08:46+05:30,2023-01-05T02:38:46,0.4019
Crude oil prices steady after last session’s slump as Fed minutes awaited,https://www.financialexpress.com/market/commodities-crude-oil-prices-steady-after-last-sessions-slump-as-fed-minutes-awaited-2935912/,2023-01-04T08:19:57+05:30,2023-01-04T02:49:57,-0.5859
"Centre hikes windfall taxes on crude, ATF, diesel exports",https://www.financialexpress.com/market/commodities-centre-hikes-windfall-taxes-on-crude-atf-diesel-exports-2935644/,2023-01-04T00:05:00+05:30,2023-01-03T18:35:00,-0.5719
Nifty to climb above 18300 or bears to take over? 7 key things to know before share market opens,https://www.financialexpress.com/market/nifty-to-climb-above-18300-or-bears-to-take-over-7-key-things-to-know-before-share-market-opens-2934725/,2023-01-03T08:32:17+05:30,2023-01-03T03:02:17,0.5994
Crude oil slides after IMF says slowing global growth engines portend tougher 2023,https://www.financialexpress.com/market/commodities-crude-oil-slides-after-imf-says-slowing-global-growth-engines-portend-tougher-2023-2934744/,2023-01-03T08:21:21+05:30,2023-01-03T02:51:21,-0.1027
"Windfall tax raised on crude, fuels; check duty hikes on diesel, petrol, ATF exports, local crude oil",https://www.financialexpress.com/market/commodities-windfall-tax-raised-on-crude-fuels-check-duty-hikes-on-diesel-petrol-atf-exports-local-crude-oil-2934702/,2023-01-03T07:54:45+05:30,2023-01-03T02:24:45,-0.8126
"Era of cheap crude oil ending, Russia may reduce output; prices will rebound in Feb ’23",https://www.financialexpress.com/market/commodities-era-of-cheap-crude-oil-ending-russia-may-reduce-output-prices-will-rebound-in-feb-23-2931885/,2022-12-31T09:32:02+05:30,2022-12-31T04:02:02,-0.5719
"Crude oil price set to close higher in 2022, a turbulent year marked by tight supplies",https://www.financialexpress.com/market/commodities-crude-oil-price-set-to-close-higher-in-2022-a-turbulent-year-marked-by-tight-supplies-2931318/,2022-12-30T08:31:59+05:30,2022-12-30T03:01:59,-0.5719
"Markets Wrap – Thu, 29 Dec ‘22: Stocks rise, rupee appreciates; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-thu-29-dec-22-stocks-rise-rupee-appreciates-asia-europe-markets-gold-crude-crypto-updates-2930657/,2022-12-29T15:52:36+05:30,2022-12-29T10:22:36,-0.1027
"Crude oil prices ease, China COVID spike hurts demand outlook",https://www.financialexpress.com/market/commodities-crude-oil-prices-ease-china-covid-spike-hurts-demand-outlook-2929996/,2022-12-29T07:44:00+05:30,2022-12-29T02:14:00,-0.7003
"Markets Wrap – Wed, 28 Dec ‘22: Stocks fall, rupee rises; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-wed-28-dec-22-stocks-fall-rupee-rises-asia-europe-markets-gold-crude-crypto-updates-2929413/,2022-12-28T16:33:21+05:30,2022-12-28T11:03:21,-0.5719
Crude oil prices rise on hopes for China demand boost,https://www.financialexpress.com/market/commodities-crude-oil-prices-rise-on-hopes-for-china-demand-boost-2928717/,2022-12-28T08:00:17+05:30,2022-12-28T02:30:17,0.0772
Crude oil rises in thin trade on concerns over US storm impact,https://www.financialexpress.com/market/commodities-crude-oil-rises-in-thin-trade-on-concerns-over-us-storm-impact-2927472/,2022-12-27T07:33:47+05:30,2022-12-27T02:03:47,-0.5719
"Markets Wrap – Mon, 26 Dec ‘22: Stocks rise, rupee appreciates; Asia, US markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-mon-26-dec-22-stocks-rise-rupee-appreciates-asia-us-markets-gold-crude-crypto-updates-2926821/,2022-12-26T15:41:48+05:30,2022-12-26T10:11:48,-0.1027
"Crude oil demand to rise on US winter storm, falling Russia exports; wait for breakout above Rs 6620/bbl",https://www.financialexpress.com/market/commodities-crude-oil-demand-to-rise-on-us-winter-storm-falling-russia-exports-wait-for-breakout-above-rs-6620bbl-2924382/,2022-12-24T11:26:38+05:30,2022-12-24T05:56:38,-0.7003
"Crude oil price climbs on expected drop in Russian exports, offsets US storm impact",https://www.financialexpress.com/market/commodities-crude-oil-price-climbs-on-expected-drop-in-russian-exports-offsets-us-storm-impact-2923993/,2022-12-23T08:14:04+05:30,2022-12-23T02:44:04,-0.7003
"Markets Wrap – Wed, 21 Dec ‘22: Stocks fall, rupee depreciates; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-wed-21-dec-22-stocks-fall-rupee-depreciates-asia-europe-markets-gold-crude-crypto-updates-2921911/,2022-12-21T17:26:17+05:30,2022-12-21T11:56:17,-0.5719
"Markets Wrap – Tue, 20 Dec ‘22: Stocks recover losses, rupee falls; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-tue-20-dec-22-stocks-recover-losses-rupee-falls-asia-europe-markets-gold-crude-crypto-updates-2920667/,2022-12-20T16:01:58+05:30,2022-12-20T10:31:58,-0.7506
"Markets Wrap – Mon, 19 Dec ‘22: Stocks rise, rupee appreciates; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-mon-19-dec-22-stocks-rise-rupee-appreciates-asia-europe-markets-gold-crude-crypto-updates-2919439/,2022-12-19T15:55:43+05:30,2022-12-19T10:25:43,-0.1027
"Crude demand expected to increase; go long after price breaches Rs 6,500/bbl",https://www.financialexpress.com/market/commodities-crude-demand-expected-to-increase-go-long-after-price-breaches-rs-6500bbl-2916131/,2022-12-17T10:41:28+05:30,2022-12-17T05:11:28,-0.4404
"Windfall tax on crude, diesel & jet fuel slashed",https://www.financialexpress.com/market/commodities-windfall-tax-on-crude-diesel-amp-jet-fuel-slashed-2917622/,2022-12-17T06:15:00+05:30,2022-12-17T00:45:00,-0.6808
"Markets Wrap – Fri, 16 Dec ‘22: Stocks dip, rupee falls; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-fri-16-dec-22-stocks-dip-rupee-falls-asia-europe-markets-gold-crude-crypto-updates-2917055/,2022-12-16T16:01:42+05:30,2022-12-16T10:31:42,-0.5719
Nifty to fall below 18400 or bulls to stage a comeback? 8 things to know before market opening bell,https://www.financialexpress.com/market/nifty-to-fall-below-18400-or-bulls-to-stage-a-comeback-8-things-to-know-before-market-opening-bell-2915265/,2022-12-16T08:28:06+05:30,2022-12-16T02:58:06,0.4019
"Crude oil price rises, poised to end week higher despite economy concerns",https://www.financialexpress.com/market/commodities-crude-oil-price-rises-poised-to-end-week-higher-despite-economy-concerns-2915254/,2022-12-16T08:09:17+05:30,2022-12-16T02:39:17,-0.4019
"Windfall tax cut on oil, fuels; check duty cuts on diesel, petrol, ATF exports, local crude",https://www.financialexpress.com/market/commodities-windfall-tax-cut-on-oil-fuels-check-duty-cuts-on-diesel-petrol-atf-exports-local-crude-2915247/,2022-12-16T08:35:28+05:30,2022-12-16T03:05:28,-0.7906
"Markets Wrap Up – Wed, 14 Dec ‘22: Stocks rise, rupee appreciates; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-up-wed-14-dec-22-stocks-rise-rupee-appreciates-asia-europe-markets-gold-crude-crypto-updates-2913060/,2022-12-14T16:25:11+05:30,2022-12-14T10:55:11,-0.1027
Oil prices slip on surprise build in US crude stocks,https://www.financialexpress.com/market/commodities-oil-prices-slip-on-surprise-build-in-us-crude-stocks-2912303/,2022-12-14T08:28:55+05:30,2022-12-14T02:58:55,-0.3818
"Markets Wrap Up – 13 December: Stocks climb, rupee slips; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-up-13-december-stocks-climb-rupee-slips-asia-europe-markets-gold-crude-crypto-updates-2911528/,2022-12-13T16:20:08+05:30,2022-12-13T10:50:08,-0.5719
MCX Crude oil December futures to trade at Rs 5500-6700/bbl this week amid slowing global growth,https://www.financialexpress.com/market/commodities-mcx-crude-oil-december-futures-to-trade-at-rs-5500-6700bbl-this-week-with-downside-bias-amid-slowing-growth-2910916/,2022-12-13T09:58:48+05:30,2022-12-13T04:28:48,-0.2732
"Oil market bearish, OPEC, Russia production to fall; traders await cues from US Fed",https://www.financialexpress.com/market/commodities-oil-market-bearish-opec-russia-production-to-fall-traders-await-cues-from-us-fed-2908783/,2022-12-11T12:42:52+05:30,2022-12-11T07:12:52,0.1027
"Markets Wrap Up – 8 December: Stocks rise, rupee falls; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-up-8-december-stocks-rise-rupee-falls-asia-europe-markets-gold-crude-crypto-updates-2906441/,2022-12-08T16:37:06+05:30,2022-12-08T11:07:06,-0.5719
"Markets Wrap Up – 7 December: Stocks down, rupee falls; Asia, Europe markets, Gold, Crude, Crypto updates",https://www.financialexpress.com/market/markets-wrap-up-7-december-stocks-down-rupee-falls-asia-europe-markets-gold-crude-crypto-updates-2904627/,2022-12-07T16:52:54+05:30,2022-12-07T11:22:54,-0.5719
Oil prices on the mend after sharp fall; wait for price to recover before commencing long position,https://www.financialexpress.com/market/commodities-oil-prices-on-the-mend-after-sharp-fall-wait-for-price-to-recover-before-commencing-long-position-2898685/,2022-12-03T08:16:04+05:30,2022-12-03T02:46:04,0.0
"Centre cuts windfall tax on crude oil, diesel exports",https://www.financialexpress.com/policy/economy-centre-cuts-windfall-tax-on-crude-oil-diesel-exports-2898230/,2022-12-02T01:15:00+05:30,2022-12-01T19:45:00,-0.7096
"Crude worst performing asset class, wait for signs of reversal before investing",https://www.financialexpress.com/market/commodities-crude-worst-performing-asset-class-wait-for-signs-of-reversal-before-investing-2892096/,2022-11-26T08:11:15+05:30,2022-11-26T02:41:15,-0.743
India’s oil buyers make a push for Russia crude before sanctions,https://www.financialexpress.com/market/commodities-indias-oil-buyers-make-a-push-for-russia-crude-before-sanctions-2880254/,2022-11-22T09:10:46+05:30,2022-11-22T03:40:46,-0.5719
"Interest rates, lockdown drag sentiment for oil; supply side to remain vulnerable",https://www.financialexpress.com/market/commodities-interest-rates-lockdown-drag-sentiment-for-oil-supply-side-to-remain-vulnerable-2865628/,2022-11-20T11:31:50+05:30,2022-11-20T06:01:50,0.0516
"Windfall tax up on domestic crude, down on export of diesel",https://www.financialexpress.com/policy/economy-windfall-tax-up-on-domestic-crude-down-on-export-of-diesel-2831212/,2022-11-18T00:45:00+05:30,2022-11-17T19:15:00,-0.5719
"Windfall tax raised on crude oil, levy on diesel cut; duty on ATF export unchanged in fortnightly review",https://www.financialexpress.com/market/commodities-windfall-tax-raised-on-crude-oil-levy-on-diesel-cut-tax-on-atf-export-unchanged-in-ninth-fortnightly-review-2826470/,2022-11-17T09:44:53+05:30,2022-11-17T04:14:53,-0.7003
MCX Crude oil November futures to trade at Rs 6700-7500/bbl this week amid rising COVID cases in China,https://www.financialexpress.com/market/cafeinvest-mcx-crude-oil-november-futures-to-trade-at-rs-6700-7500bbl-this-week-despite-rising-covid-cases-in-china-2815928/,2022-11-15T13:57:35+05:30,2022-11-15T08:27:35,-0.5719
"ONGC September quarter profit drops 30% to Rs 12,826 crore as govt levies windfall tax",https://www.financialexpress.com/business/industry-ongc-september-quarter-profit-drops-30-to-rs-12826-crore-as-govt-levies-windfall-tax-2815390/,2022-11-15T10:19:29+05:30,2022-11-15T04:49:29,0.4404
"Inflation, interest rates hamper sentiment towards oil; WTI around $85",https://www.financialexpress.com/market/inflation-interest-rates-hamper-sentiment-towards-oil-wti-around-85-2806255/,2022-11-12T09:36:48+05:30,2022-11-12T04:06:48,0.4588
"Petrol, Diesel Price Today, 12 Nov 2022: Fuel prices unchanged; Check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-12-nov-2022-fuel-prices-unchanged-check-rates-in-mumbai-delhi-other-cities-2806180/,2022-11-12T09:25:39+05:30,2022-11-12T03:55:39,0.0
"Petrol, Diesel Price Today, 8 Nov 2022: Fuel rates unaltered; check prices in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-8-nov-2022-fuel-rates-unaltered-check-prices-in-delhi-mumbai-other-cities-2786834/,2022-11-08T09:31:47+05:30,2022-11-08T04:01:47,0.0
Russia becomes India’s top crude oil supplier in October,https://www.financialexpress.com/policy/economy-russia-becomes-indias-top-crude-oil-supplier-in-october-2776872/,2022-11-06T16:25:37+05:30,2022-11-06T10:55:37,-0.4404
