headline,link,date_str,parsed_date_iso,sentiment_score
Indian bonds’ inclusion in JP Morgan’s EM index to be game changer for Rupee; US Fed meeting major trigger,https://www.financialexpress.com/market/cafeinvest-indian-bonds-inclusion-in-jp-morgans-em-index-to-be-game-changer-for-rupee-us-fed-meeting-major-trigger-2677483/,2022-09-20T14:59:05+05:30,2022-09-20T09:29:05,0.368
"Rupee likely to depreciate on strong dollar, elevated crude prices; USDINR may trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-elevated-crude-prices-usdinr-may-trade-in-this-range-2676981/,2022-09-20T08:58:06+05:30,2022-09-20T03:28:06,-0.1027
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR pair may trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-may-trade-in-this-range-2672881/,2022-09-19T08:55:32+05:30,2022-09-19T03:25:32,-0.1779
"Rupee likely to depreciate amid strong US dollar index, weakness in equity markets; USDINR may head to 80.20",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-us-dollar-index-weakness-in-equity-markets-usdinr-may-head-to-80-20-2672031/,2022-09-18T11:17:50+05:30,2022-09-18T05:47:50,0.128
"Rupee likely to remain steady amid strong dollar, risk aversion in markets; USDINR pair to trade sideways",https://www.financialexpress.com/market/rupee-likely-to-remain-steady-amid-strong-dollar-risk-aversion-in-markets-usdinr-pair-to-trade-sideways-2668844/,2022-09-16T09:27:57+05:30,2022-09-16T03:57:57,-0.1779
"Rupee likely to depreciate on strong dollar, elevated crude prices; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-elevated-crude-prices-usdinr-pair-to-trade-in-this-range-4-2667473/,2022-09-15T09:11:54+05:30,2022-09-15T03:41:54,-0.1027
"Rupee may fall on strong dollar, elevated oil prices, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-fall-on-strong-dollar-elevated-oil-prices-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2665987/,2022-09-14T08:53:32+05:30,2022-09-14T03:23:32,-0.1779
"Rupee may appreciate on soft dollar, rising risk tolerance in equity markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-appreciate-on-soft-dollar-rising-risk-tolerance-in-equity-markets-usdinr-to-trade-in-this-range-2664657/,2022-09-13T08:33:34+05:30,2022-09-13T03:03:34,0.4215
"Rupee to remain steady amid strong dollar, rise in risk tolerance in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-to-remain-steady-amid-strong-dollar-rise-in-risk-tolerance-in-markets-usdinr-to-trade-in-this-range-2660489/,2022-09-09T09:35:49+05:30,2022-09-09T04:05:49,0.5267
"Rupee likely to depreciate on strong dollar, elevated crude oil prices; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-elevated-crude-oil-prices-usdinr-pair-to-trade-in-this-range-2659133/,2022-09-08T09:02:19+05:30,2022-09-08T03:32:19,-0.1027
"Rupee likely to depreciate on strong dollar, risk aversion in global markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-global-markets-usdinr-to-trade-in-this-range-2-2657784/,2022-09-07T08:40:57+05:30,2022-09-07T03:10:57,-0.1779
"Rupee may depreciate on strong dollar, elevated crude prices; USDINR pair likely to trade with positive bias",https://www.financialexpress.com/market/rupee-may-depreciate-on-strong-dollar-elevated-crude-prices-usdinr-pair-likely-to-trade-with-positive-bias-2656550/,2022-09-06T08:34:28+05:30,2022-09-06T03:04:28,0.4215
"Rupee likely to depreciate amid strong dollar index, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-index-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2655328/,2022-09-05T08:59:06+05:30,2022-09-05T03:29:06,-0.1779
"Rupee likely to depreciate on strong US dollar, elevated crude prices; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-us-dollar-elevated-crude-prices-usdinr-to-trade-in-this-range-2652596/,2022-09-02T08:50:38+05:30,2022-09-02T03:20:38,-0.1027
"Rupee likely to remain under pressure, may depreciate to 81 against US dollar; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-remain-under-pressure-may-depreciate-to-81-against-us-dollar-usdinr-to-trade-in-this-range-2651340/,2022-09-01T08:40:06+05:30,2022-09-01T03:10:06,-0.296
Rupee likely to remain steady against US dollar amid mixed cues; USDINR pair to trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-remain-steady-against-us-dollar-amid-mixed-cues-usdinr-pair-to-trade-sideways-in-this-range-2648873/,2022-08-30T08:34:42+05:30,2022-08-30T03:04:42,0.0
Rupee slumps to fresh all-time low of 80.15 as US dollar touches two-decade peak on Fed’s hawkish stance,https://www.financialexpress.com/market/rupee-slumps-to-fresh-all-time-low-of-80-15-as-us-dollar-touches-two-decade-peak-on-feds-hawkish-stance-2647755/,2022-08-29T10:30:59+05:30,2022-08-29T05:00:59,0.0516
"Rupee likely to depreciate amid elevated crude prices, strong dollar; USDINR pair to trade with upward bias",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-elevated-crude-prices-strong-dollar-usdinr-pair-to-trade-with-upward-bias-2644633/,2022-08-26T09:04:59+05:30,2022-08-26T03:34:59,-0.2023
"Rupee may hold steady on risk aversion in markets, gains in regional peers; USDINR to trade with positive bias",https://www.financialexpress.com/market/rupee-may-hold-steady-on-risk-aversion-in-markets-gains-in-regional-peers-usdinr-to-trade-with-positive-bias-2643252/,2022-08-25T08:38:46+05:30,2022-08-25T03:08:46,0.1531
Rupee likely to remain rangebound amid mixed cues; USDINR pair to trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-remain-rangebound-amid-mixed-cues-usdinr-pair-to-trade-sideways-in-this-range-2641838/,2022-08-24T08:58:42+05:30,2022-08-24T03:28:42,0.0
"Rupee likely to depreciate amid strong dollar, elevated crude prices; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-elevated-crude-prices-usdinr-pair-to-trade-in-this-range-2-2640473/,2022-08-23T08:43:45+05:30,2022-08-23T03:13:45,-0.1027
"Rupee likely to depreciate this week, may cross 80 per dollar again; crude price decline to elevate pressure",https://www.financialexpress.com/market/rupee-likely-to-depreciate-this-week-may-cross-80-per-dollar-again-crude-price-decline-to-elevate-pressure-2638872/,2022-08-22T07:02:43+05:30,2022-08-22T01:32:43,-0.7096
Rupee gain dependent on return of fund flows by FIIs; further rally expected in US Dollar,https://www.financialexpress.com/market/rupee-gain-dependent-on-return-of-fund-flows-by-fiis-further-rally-expected-in-us-dollar-2636268/,2022-08-20T11:06:45+05:30,2022-08-20T05:36:45,0.5267
Rupee likely to depreciate amid rising crude prices; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-rising-crude-prices-usdinr-pair-to-trade-in-this-range-2635710/,2022-08-19T09:31:09+05:30,2022-08-19T04:01:09,-0.5719
Rupee likely to depreciate amid rise in crude oil prices; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-rise-in-crude-oil-prices-usdinr-pair-to-trade-in-this-range-2634147/,2022-08-18T08:53:05+05:30,2022-08-18T03:23:05,-0.5719
"Rupee may remain rangebound amid sliding crude prices, weak WPI inflation data; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-remain-rangebound-amid-sliding-crude-prices-weak-wpi-inflation-data-usdinr-to-trade-in-this-range-2632781/,2022-08-17T09:04:31+05:30,2022-08-17T03:34:31,-0.765
"75th Independence Day: From Rs 4 per dollar to Rs 80, the journey of Indian Rupee in the last 75 years",https://www.financialexpress.com/policy/economy-75th-independence-day-from-rs-4-per-dollar-to-rs-80-the-journey-of-indian-rupee-in-the-last-75-years-2628189/,2022-08-13T16:41:40+05:30,2022-08-13T11:11:40,0.0
"Rupee internationalisation, a step in right direction by RBI; must look at long term, sustainable solutions",https://www.financialexpress.com/market/rupee-internationalisation-by-rbi-a-step-in-right-direction-india-must-look-at-long-term-sustainable-solutions-2627374/,2022-08-12T16:12:19+05:30,2022-08-12T10:42:19,0.1779
Rupee likely to depreciate ahead of CPI inflation data; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-depreciate-ahead-of-cpi-inflation-data-usdinr-pair-to-trade-in-this-range-2626783/,2022-08-12T08:50:51+05:30,2022-08-12T03:20:51,0.0
"Rupee likely to depreciate amid strong dollar demand, risk aversion in markets; USDINR pair to trade sideways",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-demand-risk-aversion-in-markets-usdinr-pair-to-trade-sideways-2624107/,2022-08-10T08:47:03+05:30,2022-08-10T03:17:03,-0.296
"Rupee may appreciate amid decline in crude prices, optimistic market sentiments; USDINR to trade in this rage",https://www.financialexpress.com/market/rupee-may-appreciate-amid-decline-in-crude-prices-optimistic-market-sentiments-usdinr-to-trade-in-this-rage-2621232/,2022-08-08T08:40:06+05:30,2022-08-08T03:10:06,-0.6059
"Rupee to remain volatile ahead of RBI monetary policy decision, USDINR pair to trade sideways in this range",https://www.financialexpress.com/market/rupee-to-remain-volatile-ahead-of-rbi-monetary-policy-decision-usdinr-pair-to-trade-sideways-in-this-range-2618284/,2022-08-05T08:46:03+05:30,2022-08-05T03:16:03,0.0
"Rupee may remain sideways amid strong USD, dismal macroeconomic data; FII inflows; USDINR to trade flat",https://www.financialexpress.com/market/rupee-may-remain-sideways-amid-strong-usd-dismal-macroeconomic-data-fii-inflows-usdinr-to-trade-flat-2616979/,2022-08-04T08:47:02+05:30,2022-08-04T03:17:02,-0.1779
"Rupee may appreciate this week amid weak dollar, optimistic market sentiments; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-appreciate-this-week-amid-weak-dollar-optimistic-market-sentiments-usdinr-to-trade-in-this-range-2612830/,2022-08-01T08:18:14+05:30,2022-08-01T02:48:14,0.2732
"Rupee likely to appreciate on weak dollar, optimistic equity markets; USDINR pair may trade in this range",https://www.financialexpress.com/market/rupee-likely-appreciate-on-weak-dollar-optimistic-equity-markets-usdinr-pair-may-trade-in-this-range-2610246/,2022-07-29T08:51:30+05:30,2022-07-29T03:21:30,0.2732
Rupee likely to appreciate against US dollar ahead of US GDP data; USDINR may trade in this range,https://www.financialexpress.com/market/rupee-likely-to-appreciate-against-dollar-ahead-of-us-gdp-data-usdinr-may-trade-in-this-range-2608857/,2022-07-28T09:02:09+05:30,2022-07-28T03:32:09,0.4019
Rupee likely to remain flat ahead of US Fed meeting; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-remain-flat-ahead-of-us-fed-meeting-usdinr-pair-to-trade-in-this-range-2607514/,2022-07-27T09:05:06+05:30,2022-07-27T03:35:06,0.0
Rupee may fall to 82 vs USD amid hawkish central banks; wait for significant dip to buy USDINR pair: INTERVIEW,https://www.financialexpress.com/market/rupee-may-fall-to-82-vs-usd-amid-hawkish-central-banks-wait-for-significant-dip-to-buy-usdinr-pair-interview-2606657/,2022-07-26T14:53:20+05:30,2022-07-26T09:23:20,0.2023
"Rupee likely to appreciate on retreat in dollar, declining crude prices; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-retreat-in-dollar-declining-crude-prices-usdinr-pair-to-trade-in-this-range-2606000/,2022-07-26T08:41:04+05:30,2022-07-26T03:11:04,-0.0516
Rupee may slip further to 80.50 this week amid strong dollar; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-may-slip-further-to-80-50-this-week-amid-strong-dollar-usdinr-pair-to-trade-in-this-range-2604772/,2022-07-25T08:40:29+05:30,2022-07-25T03:10:29,0.5106
India’s falling forex reserves and rising current account deficit,https://www.financialexpress.com/policy/economy-india-forex-reserve-rupee-value-decline-rbi-2604197/,2022-07-24T12:47:14+05:30,2022-07-24T07:17:14,-0.5106
"‘Rupee holding well against EM peers’; RBI supplying dollars to ensure forex liquidity, says Shaktikanta Das",https://www.financialexpress.com/market/rbi-supplying-dollars-to-ensure-forex-liquidity-says-governor-das-rupee-holding-well-compared-to-em-peers-2602402/,2022-07-22T12:06:33+05:30,2022-07-22T06:36:33,0.5719
"Rupee likely to depreciate on strong dollar, elevated crude prices; USDINR to trade with positive bias",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-elevated-crude-prices-usdinr-to-trade-with-positive-bias-2602247/,2022-07-22T08:56:07+05:30,2022-07-22T03:26:07,0.4215
"Rupee falls to record low amid strong US dollar, risk aversion, rate hike concerns; here’s where it may peak",https://www.financialexpress.com/market/rupee-falls-to-record-low-amid-strong-us-dollar-risk-aversion-rate-hike-concerns-heres-where-it-may-peak-2601283/,2022-07-21T11:52:44+05:30,2022-07-21T06:22:44,-0.4215
Rupee may depreciate against US dollar amid fragile risk sentiments in markets; USDINR to trade in this range,https://www.financialexpress.com/market/rupee-may-depreciate-against-us-dollar-amid-fragile-risk-sentiments-in-markets-usdinr-to-trade-in-this-range-2601008/,2022-07-21T08:57:11+05:30,2022-07-21T03:27:11,-0.2732
"Rupee likely to appreciate amid surge in risk assets, FII inflows; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-surge-in-risk-assets-fii-inflows-usdinr-pair-to-trade-in-this-range-2599671/,2022-07-20T08:38:49+05:30,2022-07-20T03:08:49,0.3182
The rupee challenge: RBI need not defend rupee and should hike rates only to the extent needed to tame inflation,https://www.financialexpress.com/opinion/the-rupee-challenge-rbi-need-not-defend-rupee-and-should-hike-rates-only-to-the-extent-needed-to-tame-inflation/2599335/,2022-07-20T05:00:00+05:30,2022-07-19T23:30:00,0.0772
Rupee claws back after breaching 80 against US dollar: Currency seen to slide further to 80.5-82 range,https://www.financialexpress.com/market/rupee-claws-back-after-breaching-80-against-us-dollar-currency-seen-to-slide-further-to-80-5-82-range-2599576/,2022-07-20T04:45:00+05:30,2022-07-19T23:15:00,0.0
"The rupee at 80: On the CAD front, the good news is RBI’s plan to permit invoicing in rupees",https://www.financialexpress.com/opinion/the-rupee-at-80-on-the-cad-front-the-good-news-is-rbis-plan-to-permit-invoicing-in-rupees/2599360/,2022-07-20T03:45:00+05:30,2022-07-19T22:15:00,0.4404
"Rupee may fall to 81 against US dollar amid widening trade deficit, risk-off sentiments and FII outflows",https://www.financialexpress.com/market/rupee-may-fall-to-81-against-us-dollar-amid-widening-trade-deficit-risk-off-sentiments-and-fii-outflows-2598771/,2022-07-19T14:54:45+05:30,2022-07-19T09:24:45,-0.4019
"Rupee depreciates on open, breaches 80-mark amid risk aversion in markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-depreciates-on-open-breaches-80-mark-amid-risk-aversion-in-markets-usdinr-pair-to-trade-in-this-range-2598295/,2022-07-19T09:14:32+05:30,2022-07-19T03:44:32,-0.6124
"Rupee may depreciate further this week amid strong dollar, risk aversion in markets, consistent FII outflows",https://www.financialexpress.com/market/rupee-may-depreciate-further-this-week-amid-strong-dollar-risk-aversion-in-markets-consistent-fii-outflows-2597012/,2022-07-18T08:25:08+05:30,2022-07-18T02:55:08,-0.1779
Rupee fall to bite into India Inc margins,https://www.financialexpress.com/policy/economy-rupee-fall-to-bite-into-india-inc-margins-2596739/,2022-07-18T06:00:00+05:30,2022-07-18T00:30:00,0.0
"Depreciating rupee a mixed bag for industry, software cos set to gain",https://www.financialexpress.com/business/industry-depreciating-rupee-a-mixed-bag-for-industry-software-cos-set-to-gain-2596158/,2022-07-16T17:06:04+05:30,2022-07-16T11:36:04,0.5267
"Rupee falls to hit 80 mark briefly, may depreciate further on strong US dollar, pessimistic market sentiments",https://www.financialexpress.com/market/rupee-falls-to-hit-80-mark-briefly-may-depreciate-further-on-strong-us-dollar-pessimistic-market-sentiments-2594798/,2022-07-15T08:47:45+05:30,2022-07-15T03:17:45,0.2023
"Rupee falls to fresh record low for 4th straight session on strong dollar, risk aversion in markets",https://www.financialexpress.com/market/rupee-falls-to-fresh-record-low-for-4th-straight-session-on-strong-dollar-risk-aversion-in-markets-2593663/,2022-07-14T12:05:48+05:30,2022-07-14T06:35:48,0.1027
"Rupee may depreciate further on strong dollar, risk aversion in markets; USDINR to trade with positive bias",https://www.financialexpress.com/market/rupee-may-depreciate-further-on-strong-dollar-risk-aversion-in-markets-usdinr-to-trade-with-positive-bias-2593442/,2022-07-14T09:11:26+05:30,2022-07-14T03:41:26,0.3612
"Rupee falls to fresh lifetime low for 3rd straight session amid persistent FII outflows, strength in dollar",https://www.financialexpress.com/market/rupee-falls-to-fresh-lifetime-low-for-3rd-straight-session-amid-persistent-fii-outflows-strength-in-dollar-2592472/,2022-07-13T13:32:30+05:30,2022-07-13T08:02:30,0.6486
"Rupee may appreciate on decline in crude prices, retreat in dollar; USDINR pair may trade in this range",https://www.financialexpress.com/market/rupee-may-appreciate-on-decline-in-crude-prices-retreat-in-dollar-usdinr-pair-may-trade-in-this-range-2592147/,2022-07-13T08:52:40+05:30,2022-07-13T03:22:40,-0.0516
An expedient move,https://www.financialexpress.com/opinion/an-expedient-move/2591949/,2022-07-13T04:15:00+05:30,2022-07-12T22:45:00,0.0
Rupee slips to fresh lifetime low of 79.58 against US dollar; here’s what is dragging the local currency,https://www.financialexpress.com/market/rupee-slips-to-fresh-lifetime-low-of-79-58-against-us-dollar-heres-what-is-dragging-the-local-currency-2590939/,2022-07-12T10:30:46+05:30,2022-07-12T05:00:46,0.0516
"Rupee likely to depreciate on strong dollar, pessimistic market sentiments; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-pessimistic-market-sentiments-usdinr-pair-to-trade-in-this-range-2590887/,2022-07-12T08:45:06+05:30,2022-07-12T03:15:06,0.2023
"Rupee approaching 80/USD, time for damage control?",https://www.financialexpress.com/opinion/rupee-approaching-80usd-time-for-damage-control/2587814/,2022-07-08T17:47:56+05:30,2022-07-08T12:17:56,-0.4939
"Rupee likely to depreciate amid persistent FII outflows, widening trade deficit; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-persistent-fii-outflows-widening-trade-deficit-usdinr-to-trade-in-this-range-2586972/,2022-07-08T09:05:28+05:30,2022-07-08T03:35:28,-0.4019
Rupee depreciated 20-fold since independence; here’s how ‘Make in India’ may boost Indian currency,https://www.financialexpress.com/market/rupee-depreciated-20-fold-since-independence-heres-how-make-in-india-may-boost-indian-currency-2585005/,2022-07-06T15:59:30+05:30,2022-07-06T10:29:30,0.4019
"Rupee to depreciate on strong dollar, FII outflows, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-to-depreciate-on-strong-dollar-fii-outflows-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2584340/,2022-07-06T08:50:14+05:30,2022-07-06T03:20:14,-0.1779
Rupee slips to 79.36 on current account deficit concerns,https://www.financialexpress.com/market/rupee-slips-to-79-36-on-current-account-deficit-concerns-2584220/,2022-07-06T05:37:00+05:30,2022-07-06T00:07:00,-0.4019
Rupee depreciates to hit fresh lifetime low after June trade deficit data stokes wider CAD fears,https://www.financialexpress.com/market/rupee-depreciates-to-hit-fresh-lifetime-low-after-june-trade-deficit-data-stokes-wider-cad-fears-2583456/,2022-07-05T15:04:50+05:30,2022-07-05T09:34:50,-0.6486
"Rupee may appreciate on optimistic market sentiments; FII outflows, elevated crude prices likely to cap gains",https://www.financialexpress.com/market/rupee-may-appreciate-on-optimistic-market-sentiments-fii-outflows-elevated-crude-prices-likely-to-cap-gains-2582963/,2022-07-05T08:52:09+05:30,2022-07-05T03:22:09,0.4019
"Indian Rupee falls for 6th straight month in June; may remain patchy on capital outflow, dollar liquidity",https://www.financialexpress.com/market/indian-rupee-falls-for-6th-straight-month-in-june-may-remain-patchy-on-capital-outflow-dollar-liquidity-2581834/,2022-07-04T11:43:06+05:30,2022-07-04T06:13:06,0.2263
"Rupee to depreciate further this week on strong dollar, persistent FII outflows; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-to-depreciate-further-this-week-on-strong-dollar-persistent-fii-outflows-usdinr-to-trade-in-this-range-2581626/,2022-07-04T09:00:13+05:30,2022-07-04T03:30:13,0.5106
"Rupee plunges below 79 per dollar to fresh record low; unabated FII outflows, high crude prices drag currency",https://www.financialexpress.com/market/rupee-plunges-below-79-per-dollar-to-fresh-record-low-unabated-fii-outflows-high-crude-prices-drag-currency-2579045/,2022-07-01T11:08:02+05:30,2022-07-01T05:38:02,-0.6597
"Rupee likely to depreciate amid weak dollar, easing crude prices; USDINR pair to trade sideways in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-weak-dollar-easing-crude-prices-usdinr-pair-to-trade-sideways-in-this-range-2578963/,2022-07-01T08:57:28+05:30,2022-07-01T03:27:28,-0.6808
"Rupee likely to depreciate on strong dollar, elevated crude prices; USDINR pair to trade with positive bias",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-elevated-crude-prices-usdinr-pair-to-trade-with-positive-bias-2577531/,2022-06-30T09:09:10+05:30,2022-06-30T03:39:10,0.4215
"Rupee plunges to fresh lifetime low amid strong dollar, persistent FII selling; What’s dragging the currency",https://www.financialexpress.com/market/rupee-plunges-to-fresh-lifetime-low-amid-strong-dollar-persistent-fii-selling-whats-dragging-the-currency-2576295/,2022-06-29T10:54:19+05:30,2022-06-29T05:24:19,0.5423
"Rupee likely to depreciate amid strong dollar, elevated crude prices; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-elevated-crude-prices-usdinr-pair-to-trade-in-this-range-2576164/,2022-06-29T08:48:24+05:30,2022-06-29T03:18:24,-0.1027
Rupee plunges to fresh lifetime low of 78.59 to US Dollar; here’s what is dragging the domestic currency lower,https://www.financialexpress.com/market/rupee-plunges-to-fresh-lifetime-low-of-78-59-to-us-dollar-heres-what-is-dragging-the-domestic-currency-lower-2574935/,2022-06-28T11:02:21+05:30,2022-06-28T05:32:21,-0.25
Rupee likely to appreciate on weak dollar; USDINR pair to trade with positive bias in this range,https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-dollar-usdinr-pair-to-trade-with-positive-bias-in-this-range-2574813/,2022-06-28T08:46:20+05:30,2022-06-28T03:16:20,0.4588
"Rupee likely to depreciate further, USDINR may consolidate in 77-79 range in next quarter | INTERVIEW",https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-usdinr-may-consolidate-in-77-79-range-in-next-quarter-interview-2574185/,2022-06-27T14:55:29+05:30,2022-06-27T09:25:29,0.0
Rupee to depreciate further this week till 78.80 amid persistent FII outflows; USDINR to trade in this range,https://www.financialexpress.com/market/rupee-to-depreciate-further-this-week-till-78-80-amid-persistent-fii-outflows-usdinr-to-trade-in-this-range-2573656/,2022-06-27T08:21:59+05:30,2022-06-27T02:51:59,0.0
Rupee likely to appreciate amid recovery in Asian currencies; USDINR to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-recovery-in-asian-currencies-usdinr-to-trade-in-this-range-2571157/,2022-06-24T09:10:14+05:30,2022-06-24T03:40:14,0.4019
"Rupee likely to appreciate today on weak dollar, lower crude prices, recovery in Asian currencies",https://www.financialexpress.com/market/rupee-likely-to-appreciate-today-on-weak-dollar-lower-crude-prices-recovery-in-asian-currencies-2570013/,2022-06-23T08:47:52+05:30,2022-06-23T03:17:52,-0.7269
"Rupee hits fresh record low of 78.29 amid risk aversion in markets, persistent FII selling, inflation concerns",https://www.financialexpress.com/market/rupee-hits-fresh-record-low-of-78-29-amid-risk-aversion-in-markets-persistent-fii-selling-inflation-concerns-2569089/,2022-06-22T14:06:55+05:30,2022-06-22T08:36:55,-0.5859
Rupee likely to open lower following weaker peers; USDINR pair to trade with positive bias in this range,https://www.financialexpress.com/market/rupee-likely-to-open-lower-following-weaker-peers-usdinr-pair-to-trade-with-positive-bias-in-this-range-2568647/,2022-06-22T08:38:54+05:30,2022-06-22T03:08:54,-0.2263
"Rupee likely to appreciate on weak dollar, rise in risk tolerance in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-dollar-rise-in-risk-tolerance-in-markets-usdinr-to-trade-in-this-range-2567376/,2022-06-21T08:57:14+05:30,2022-06-21T03:27:14,-0.0258
"Rupee outlook: Crude oil, risk sentiment, foreign funds flow to drive currency; USD-INR support at 77.70",https://www.financialexpress.com/market/rupee-outlook-crude-oil-risk-sentiment-foreign-funds-flow-to-drive-currency-usd-inr-support-at-77-70-2566281/,2022-06-20T09:47:20+05:30,2022-06-20T04:17:20,-0.4767
"Rupee to depreciate further this week till 78.70 amid strong dollar, persistent foreign funds outflow",https://www.financialexpress.com/market/rupee-to-depreciate-further-this-week-till-78-70-amid-strong-dollar-persistent-foreign-funds-outflow-2566162/,2022-06-20T08:20:58+05:30,2022-06-20T02:50:58,0.5106
Rupee like to appreciate on weak dollar; USDINR pair to trade with positive bias in this range,https://www.financialexpress.com/market/rupee-like-to-appreciate-on-weak-dollar-usdinr-pair-to-trade-with-positive-bias-in-this-range-2563731/,2022-06-17T08:52:20+05:30,2022-06-17T03:22:20,0.6705
"Rupee likely to depreciate further on persistent FII outflows, USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-on-persistent-fii-outflows-usdinr-pair-to-trade-in-this-range-2562317/,2022-06-16T08:54:05+05:30,2022-06-16T03:24:05,0.0
"Rupee may depreciate on strong dollar, risk aversion in markets, FII outflows; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-depreciate-on-strong-dollar-risk-aversion-in-markets-fii-outflows-usdinr-to-trade-in-this-range-2559586/,2022-06-14T10:10:59+05:30,2022-06-14T04:40:59,-0.1779
USD INR likely to hit 78.30 this week as US yields rise; all eyes on US Federal Reserve meeting,https://www.financialexpress.com/market/usd-inr-likely-to-hit-78-30-this-week-as-us-yields-rise-all-eyes-on-us-federal-reserve-meeting-2558319/,2022-06-13T09:59:38+05:30,2022-06-13T04:29:38,0.0
"Rupee falls to fresh all-time low amid strong dollar, persistent FII selling, risk aversion in global markets",https://www.financialexpress.com/market/rupee-fall-to-fresh-all-time-low-amid-strong-dollar-persistent-fii-selling-risk-aversion-in-global-markets-2558298/,2022-06-13T11:37:45+05:30,2022-06-13T06:07:45,-0.128
"Rupee to depreciate this week amid strong dollar, persistent foreign funds outflows; USDINR to move higher",https://www.financialexpress.com/market/rupee-to-depreciate-this-week-amid-strong-dollar-persistent-foreign-funds-outflows-usdinr-to-move-higher-2558196/,2022-06-13T08:13:40+05:30,2022-06-13T02:43:40,0.5106
Rupee falls to fresh record low ahead of US inflation data; elevated crude prices dampen investors’ sentiment,https://www.financialexpress.com/market/rupee-falls-to-fresh-record-low-ahead-of-us-inflation-data-elevated-crude-prices-dampen-investors-sentiment-2555494/,2022-06-10T15:36:33+05:30,2022-06-10T10:06:33,-0.5423
Rupee likely to depreciate further on strong dollar; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-on-strong-dollar-usdinr-pair-to-trade-in-this-range-2555056/,2022-06-10T08:57:51+05:30,2022-06-10T03:27:51,0.5106
"Rupee likely to depreciate further on strong US Dollar, elevated crude price, persistent FII outflows",https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-on-strong-us-dollar-elevated-crude-price-persistent-fii-outflows-2553651/,2022-06-09T09:02:00+05:30,2022-06-09T03:32:00,-0.1027
