headline,link,date_str,parsed_date_iso,sentiment_score
"SBI Cards share price up 32% in 2 months; Motilal Oswal initiates at ‘Neutral’, sees limited upside",https://www.financialexpress.com/market/sbi-cards-and-payment-services-share-price-outlook-motilal-oswal-initiates-coverage-of-stock-2204609/,2021-03-02T11:44:00+05:30,2021-03-02T06:14:00,0.0772
"Nifty may hit 16,000 by March 2021-end, check top 3 trading ideas for next 4 weeks",https://www.financialexpress.com/market/cafeinvest-nifty-may-hit-16000-by-march-2021-end-check-top-3-trading-ideas-for-next-4-weeks-2197040/,2021-02-18T12:11:04+05:30,2021-02-18T06:41:04,0.5423
SBI share price target raised: Morgan Stanley says State Bank of India will beat other PSU banks,https://www.financialexpress.com/market/sbi-share-price-target-raised-morgan-stanley-says-state-bank-of-india-will-beat-other-psu-banks-2196982/,2021-02-18T11:25:24+05:30,2021-02-18T05:55:24,0.296
"NPA Watch: Banks wrote off loans worth over Rs 25,500 crore in Q3",https://www.financialexpress.com/business/banking-finance-npa-watch-banks-wrote-off-loans-worth-over-rs-25500-crore-in-q3-2196066/,2021-02-17T03:00:41+05:30,2021-02-16T21:30:41,0.2263
NPA risks easing for largest PSU banks but shortage of funds could hit credit growth,https://www.financialexpress.com/business/banking-finance-npa-risks-easing-for-largest-psu-banks-but-shortage-of-funds-could-hit-credit-growth-2192444/,2021-02-11T10:19:23+05:30,2021-02-11T04:49:23,0.6428
"SBI top Sensex gainer: Share price zooms 15% post Q3 results; CLSA, others see 58% rally in the stock",https://www.financialexpress.com/market/sbi-top-sensex-gainer-share-price-hits-upper-circuit-post-q3-results-clsa-others-see-58-rally-in-the-state-bank-of-india-stock-2188501/,2021-02-05T12:00:40+05:30,2021-02-05T06:30:40,0.4588
"Swaminathan J, Ashwini Kumar Tewari take charge as SBI MDs",https://www.financialexpress.com/business/industry-swaminathan-j-ashwini-kumar-tewari-take-charge-as-sbi-mds-2180726/,2021-01-28T16:25:09+05:30,2021-01-28T10:55:09,0.0
SBI asset quality remains healthy: Chairman Dinesh Kumar Khara,https://www.financialexpress.com/business/banking-finance-sbi-asset-quality-remains-healthy-chairman-dinesh-kumar-khara-2180695/,2021-01-28T16:10:28+05:30,2021-01-28T10:40:28,0.6369
"Stocks in focus: Infosys, TCS, Wipro, Bharti Airtel, Tech Mahindra, SBI, Tata Elxsi, Bharat Rasayan",https://www.financialexpress.com/market/infosys-tcs-wipro-bharti-airtel-tech-mahindra-sbi-tata-elxsi-bharat-rasayan-state-bank-of-india-tata-consultancy-services-stocks-in-focus/2169823/,2021-01-13T08:21:52+05:30,2021-01-13T02:51:52,0.0
"Stocks in focus today: TCS, Vodafone Idea, State Bank of India, Tata Power, Biocon",https://www.financialexpress.com/market/tcs-vodafone-idea-state-bank-of-india-tata-power-biocon-tata-consultancy-services-sbi-stocks-in-focus-nifty-futures-2166758/,2021-01-08T08:48:05+05:30,2021-01-08T03:18:05,0.0
Top large-cap stocks to buy for 2021: Buy these 5 high conviction shares with strong fundamentals,https://www.financialexpress.com/market/top-large-cap-stocks-to-buy-for-2021-buy-these-5-high-conviction-shares-with-strong-fundamentals-2164657/,2021-01-05T14:53:35+05:30,2021-01-05T09:23:35,0.743
"Moratorium, loan recoveries help Indian banks improve GNPA ratio, but will it sustain?",https://www.financialexpress.com/business/banking-finance-moratorium-loan-recoveries-help-indian-banks-improve-gnpa-ratio-but-will-it-sustain-2157408/,2020-12-25T13:26:52+05:30,2020-12-25T07:56:52,0.4215
Charts signal strong support for these two stocks; recent market correction may have bottomed out,https://www.financialexpress.com/market/cafeinvest-charts-signal-strong-support-for-these-two-stocks-niftys-recent-correction-may-have-bottomed-out-2156497/,2020-12-24T08:14:47+05:30,2020-12-24T02:44:47,0.7184
Indian banks pursue UK bankruptcy order against Vijay Mallya,https://www.financialexpress.com/business/industry-indian-banks-pursue-uk-bankruptcy-order-against-vijay-mallya-2153579/,2020-12-20T14:16:03+05:30,2020-12-20T08:46:03,0.0
"SBI shares rally over 15% in 5 days; Morgan Stanley, Nomura, others see up to 45% rally post Q2",https://www.financialexpress.com/market/sbi-shares-rally-over-15-in-5-days-morgan-stanley-nomura-others-see-up-to-45-rally-post-q2-2122348/,2020-11-06T13:47:26+05:30,2020-11-06T08:17:26,0.296
"SBI share price zooms 6% as provisions fall, profit jumps. Should you buy? Check target price",https://www.financialexpress.com/market/sbi-share-price-zooms-6-as-provisions-fall-profit-jumps-should-you-buy-check-target-price-2121348/,2020-11-05T10:21:46+05:30,2020-11-05T04:51:46,0.6249
SBI Cards m-cap inches closer to half of entire SBI’s market cap; share price hits new 52-week high again,https://www.financialexpress.com/market/sbi-cards-m-cap-inches-closer-to-half-of-entire-sbis-market-cap-share-price-hits-new-52-week-high-again-2106311/,2020-10-15T14:10:48+05:30,2020-10-15T08:40:48,0.296
"Six high-conviction large-cap buy picks as Sensex, Nifty continue to march northward in August",https://www.financialexpress.com/market/six-high-conviction-large-cap-buy-picks-as-sensex-nifty-continue-to-march-northward-in-august-2077040/,2020-09-07T15:22:29+05:30,2020-09-07T09:52:29,0.4019
"Top PSU shares in August: PSU stock indices set to outperform Sensex, Nifty; will the rally sustain?",https://www.financialexpress.com/market/top-psu-shares-in-august-psu-stock-indices-set-to-outperform-sensex-nifty-will-the-rally-sustain-2068083/,2020-08-28T14:08:42+05:30,2020-08-28T08:38:42,0.6908
"SBI shares: ‘High conviction buy’, stock jumps 9% in 5 days; gradual economic recovery to aid",https://www.financialexpress.com/market/sbi-shares-high-conviction-buy-stock-jumps-9-in-5-days-gradual-economic-recovery-to-aid-2067094/,2020-08-27T14:32:38+05:30,2020-08-27T09:02:38,0.296
SBI shares: ‘Buy’ or ‘Sell’? Goldman Sachs raises target price by over 50%; stock up 6% in 5 days,https://www.financialexpress.com/market/state-bank-of-india-shares-price-goldman-sachs-increases-target-price-buy-or-sell/2065657/,2020-08-26T10:21:36+05:30,2020-08-26T04:51:36,0.296
"SBI shares: ‘Buy’ or ‘Sell’? Brokerages see this much upside after stake sale, Q1 financial results",https://www.financialexpress.com/market/sbi-shares-buy-or-sell-brokerages-see-this-much-upside-after-stake-sale-q1-financial-results/2043225/,2020-08-03T13:21:00+05:30,2020-08-03T07:51:00,0.296
"Yes Bank’s Rs 15,000 crore FPO opens July 15; SBI readies another Rs 1,760 cr investment in lender",https://www.financialexpress.com/market/ipo-news-yes-bank-set-for-capital-raising-state-bank-of-india-to-invest-fpo-open-july-15-2018278/,2020-07-09T11:34:27+05:30,2020-07-09T06:04:27,0.4019
SBI share price soars 5%; brokerage target prices show stock may nearly double,https://www.financialexpress.com/market/sbi-share-price-soars-5-brokerage-target-prices-show-stock-may-nearly-double-1984693/,2020-06-08T13:37:48+05:30,2020-06-08T08:07:48,0.296
Adani Power bags 1500 MW power project deal from UP Govt,https://www.financialexpress.com/business/industry-adani-power-bags-1500-mw-power-project-deal-from-up-govt-3841815/,2025-05-12T18:01:28+05:30,2025-05-12T12:31:28,0.0
UP consumers to pay 1.24% more electricity bill in April after January fuel surcharge,https://www.financialexpress.com/india-news/up-consumers-to-pay-1-24-more-electricity-bill-in-april-after-january-fuel-surcharge/3817800/,2025-04-22T12:42:27+05:30,2025-04-22T07:12:27,-0.1027
"Karnataka’s new power tariff plan: BIG relief for commercial, industrial, educational sectors – Details here",https://www.financialexpress.com/india-news/karnatakas-new-power-tariff-plan-big-relief-for-commercial-industrial-educational-sectors-details-here/3790867/,2025-03-27T22:47:32+05:30,2025-03-27T17:17:32,0.4767
Karnataka power tarrif hike sparks heated debate between Congress-led govt and BJP,https://www.financialexpress.com/india-news/karnataka-power-tarrif-hike-sparks-heated-debate-between-congress-led-govt-and-bjp/3783019/,2025-03-20T16:11:16+05:30,2025-03-20T10:41:16,0.0
"Residents of Delhi’s 1,731 unauthorised colonies no longer need DDA’s NOC for power connections",https://www.financialexpress.com/india-news/residents-of-delhis-1731-unauthorised-colonies-no-longer-need-ddas-noc-for-power-connections/3641265/,2024-10-16T12:56:16+05:30,2024-10-16T07:26:16,-0.296
Puducherry: INDIA bloc to observe bandh on Sept 18 to protest power privatisation move,https://www.financialexpress.com/india-news/puducherrynbspindia-bloc-to-observe-bandh-on-sept-18-to-protest-power-privatisation-move/3612744/,2024-09-16T20:28:14+05:30,2024-09-16T14:58:14,-0.25
Watch VIDEO | Chhattisgarh girl climbs high-voltage tower after fight with boyfriend,https://www.financialexpress.com/india-news/chhattisgarh-girl-climbs-high-voltage-tower-after-fight-with-boyfriend-viral-video/3202533/,2023-08-07T14:59:53+05:30,2023-08-07T09:29:53,-0.3818
Overstepping jurisdictions,https://www.financialexpress.com/opinion/overstepping-jurisdictions/3099416/,2023-05-24T08:59:40+05:30,2023-05-24T03:29:40,0.0
"Power Ministry asks states to withdraw any tax on generation of electricity, calls it illegal",https://www.financialexpress.com/policy/economy-power-ministry-asks-states-to-withdraw-any-tax-on-generation-of-electricity-calls-it-illegal-3064495/,2023-04-26T22:17:21+05:30,2023-04-26T16:47:21,-0.5574
Rising electricity demand: Regulator caps spot power price at Rs 12 per unit,https://www.financialexpress.com/business/industry-rising-electricity-demand-regulator-caps-spot-power-price-at-rs-12-per-unit-2479930/,2022-04-03T06:15:00+05:30,2022-04-03T00:45:00,-0.128
"Mumbai hit by massive power outage, local train services briefly disrupted",https://www.financialexpress.com/india-news/mumbai-power-cut-latest-news-mumbai-power-outage-maharashtra-electricity-latest-news-mumbai-electricity-supply-top-news/2445819/,2022-02-27T11:41:54+05:30,2022-02-27T06:11:54,0.0
Free power a disastrous poll promise: RK Singh,https://www.financialexpress.com/business/industry-free-power-a-disastrous-poll-promise-rk-singh-2417812/,2022-01-28T06:15:00+05:30,2022-01-28T00:45:00,0.1779
Discoms must apply for central grants by December 31: Power minister RK Singh,https://www.financialexpress.com/business/industry-discoms-must-apply-for-central-grants-by-december-31-power-minister-rk-singh-2301182/,2021-07-31T04:30:48+05:30,2021-07-30T23:00:48,0.2263
Trump backs Nippon Steel’s $14.9 billion US Steel deal; Shares surge 21%,https://www.financialexpress.com/world-news/trump-backs-nippon-steels-us-steel-acquisition-shares-surge-amid-14-billion-economic-boost/3855603/,2025-05-24T11:18:58+05:30,2025-05-24T05:48:58,0.25
"Netizens unhappy with remittance tax cut to 3.5%, ‘from 0 to 3.5% is never a relief’",https://www.financialexpress.com/world-news/netizens-unhappy-with-remittance-tax-cut-to-3-5-from-0-to-35-is-never-a-relief/3855459/,2025-05-23T21:24:16+05:30,2025-05-23T15:54:16,-0.5994
Indian start-up founder rants how International clients destroyed the start-up ecosystem in India,https://www.financialexpress.com/world-news/indian-start-up-founder-rants-how-international-clients-destroyed-the-start-up-ecosystem-in-india/3855360/,2025-05-23T20:23:50+05:30,2025-05-23T14:53:50,-0.6705
"Indian student’s F1 visa gets rejected regardless of enough funds, Internet shares tips",https://www.financialexpress.com/world-news/indian-students-f1-visa-gets-rejected-regardless-of-enough-funds-internet-shares-tips/3855194/,2025-05-23T17:59:21+05:30,2025-05-23T12:29:21,-0.2732
"US Supreme Court says, Fed is a ‘quasi-private entity,’ sidelining Trump’s ability to fire Jerome Powell",https://www.financialexpress.com/world-news/us-supreme-court-says-fed-is-a-quasi-private-entity-sidelining-trumps-ability-to-fire-jerome-powell/3855008/,2025-05-23T15:53:52+05:30,2025-05-23T10:23:52,0.5423
"Trump pressures EU to slash tariffs, warns of fresh US duties: Report",https://www.financialexpress.com/world-news/trump-pressures-eu-to-slash-tariffs-warns-of-fresh-us-duties-report/3854639/,2025-05-23T13:23:43+05:30,2025-05-23T07:53:43,-0.3612
US House passes Trump’s ‘Beautiful’ Tax Bill – How will it impact NRIs?,https://www.financialexpress.com/world-news/us-house-passes-trumps-beautiful-tax-bill-how-will-it-impact-nris/3854354/,2025-05-23T07:12:57+05:30,2025-05-23T01:42:57,0.0
"Man claims ChatGPT helped secure over Rs 2 lakh travel refund, Internet asks for proof",https://www.financialexpress.com/world-news/man-claims-chatgpt-helped-secure-over-rs-2-lakh-travel-refund-internet-asks-for-proof/3854200/,2025-05-22T22:14:14+05:30,2025-05-22T16:44:14,0.34
"US man’s post criticising Hindi speakers at airport goes viral, calls H-1B visa “A complete fraud”",https://www.financialexpress.com/world-news/us-mans-post-criticising-hindi-speakers-at-airport-goes-viral-calls-h-1b-visa-a-complete-fraud/3854183/,2025-05-22T21:32:54+05:30,2025-05-22T16:02:54,-0.4019
"Indian student’s F1 visa gets rejected in 20 seconds, Internet blames him for “embassy shopping”",https://www.financialexpress.com/world-news/indian-students-f1-visa-gets-rejected-in-20-seconds-internet-blames-him-for-embassy-shopping/3854072/,2025-05-22T19:54:16+05:30,2025-05-22T14:24:16,-0.7184
Why no one wants to buy Jennifer Lopez’s and Ben Affleck’s mansion – even after an $8 million price cut,https://www.financialexpress.com/life/entertainment/why-no-one-wants-to-buy-jennifer-lopezs-and-ben-afflecks-mansion-even-after-an-8-million-price-cut/3853797/,2025-05-22T16:35:59+05:30,2025-05-22T11:05:59,-0.5106
What is the GENIUS Act and how could it reshape the cryptocurrency market?,https://www.financialexpress.com/world-news/what-is-the-genius-act-and-how-could-it-reshape-the-cryptocurrency-market/3853663/,2025-05-22T15:25:47+05:30,2025-05-22T09:55:47,0.0
Joe Biden sets record straight on Cancer timeline after Trump accusations,https://www.financialexpress.com/world-news/joe-biden-sets-record-straight-on-cancer-timeline-after-trump-accusations/3852849/,2025-05-21T21:27:16+05:30,2025-05-21T15:57:16,-0.7003
"Cassie’s mother’s testimony on sex tapes could be ‘extremely dangerous’, warns expert",https://www.financialexpress.com/life/entertainment/cassies-mothers-testimony-on-sex-tapes-could-be-extremely-dangerous-warns-experts/3852759/,2025-05-21T20:45:04+05:30,2025-05-21T15:15:04,-0.1027
India-US set July 8 deadline for interim trade deal; govt seeks complete waiver of 26% tariffs,https://www.financialexpress.com/india-news/india-us-set-july-8-deadline-for-interim-trade-deal-govt-seeks-complete-waiver-of-26-percent-tariffs/3852528/,2025-05-21T17:45:33+05:30,2025-05-21T12:15:33,0.0
"Jill Biden faces elder abuse charges amid Joe Biden’s cancer diagnosis, here’s all we know",https://www.financialexpress.com/world-news/jill-biden-faces-elder-abuse-charges-amid-joe-bidens-cancer-diagnosis-heres-all-we-know/3852510/,2025-05-21T17:38:25+05:30,2025-05-21T12:08:25,-0.8934
Who is Akshay Gupta? Indian entrepreneur stabbed to death by fellow Indian passenger in Texas,https://www.financialexpress.com/world-news/who-is-akshay-gupta-indian-entrepreneur-stabbed-to-death-by-fellow-indian-passenger/3852347/,2025-05-23T15:21:49+05:30,2025-05-23T09:51:49,-0.7783
Hailey Bieber opens up about embracing motherhood and overcoming divorce rumours with Justin Bieber,https://www.financialexpress.com/life/entertainment/hailey-bieber-opens-up-about-embracing-motherhood-and-overcoming-divorce-rumours-with-justin-bieber/3851554/,2025-05-20T22:35:58+05:30,2025-05-20T17:05:58,0.0
Trump-Musk bromance on the rocks? Republicans sideline Elon Musk,https://www.financialexpress.com/world-news/trump-musk-bromance-on-the-rocks-republicans-sideline-elon-musk/3851524/,2025-05-20T21:20:05+05:30,2025-05-20T15:50:05,0.0
How Trump’s “one big beautiful bill” will impact Indians? Here’s all you need to know,https://www.financialexpress.com/business/investing-abroad-how-trumps-one-big-beautiful-bill-will-impact-indians-heres-all-you-need-to-know-3851444/,2025-05-20T20:35:05+05:30,2025-05-20T15:05:05,0.5994
"Internet divided over Jeff Bezos spending $50,000 for each wedding guest",https://www.financialexpress.com/world-news/internet-divided-over-jeff-bezos-spending-50000-for-each-wedding-guest/3851401/,2025-05-20T19:23:20+05:30,2025-05-20T13:53:20,0.0
Internet divided over U.S. “killing” India by draining its top talent through the H-1B visa pool,https://www.financialexpress.com/business/investing-abroad-internet-divided-over-u-s-killing-india-by-draining-its-top-talent-through-the-h-1b-visa-pool-3851256/,2025-05-20T17:47:07+05:30,2025-05-20T12:17:07,0.5574
Who is Alina Habba? The woman who pressed criminal charges against Rep. McIver,https://www.financialexpress.com/world-news/who-is-alina-habba-the-woman-who-pressed-criminal-charges-against-rep-mciver/3851207/,2025-05-20T16:47:00+05:30,2025-05-20T11:17:00,-0.6705
"Moments before fatal crash, Mexican Navy ship sped up in the wrong direction",https://www.financialexpress.com/world-news/moments-before-fatal-crash-mexican-navy-ship-sped-up-in-the-wrong-direction/3850619/,2025-05-20T07:44:01+05:30,2025-05-20T02:14:01,-0.8519
India aims for three-stage trade deal with US ahead of July tariff deadline,https://www.financialexpress.com/world-news/india-aims-for-three-stage-trade-deal-with-us-ahead-of-july-tariff-deadline/3850606/,2025-05-20T06:42:00+05:30,2025-05-20T01:12:00,0.0
What is the real reason behind the Mexican Navy ship crashing into the Brooklyn Bridge? Here is all you need to know,https://www.financialexpress.com/world-news/what-is-the-real-reason-behind-the-mexican-navy-ship-crashing-into-the-brooklyn-bridge-here-is-all-you-need-to-know/3850478/,2025-05-19T22:18:17+05:30,2025-05-19T16:48:17,0.0
"US expat looks to India for retirement, Internet has the answer",https://www.financialexpress.com/world-news/us-expat-looks-to-india-for-retirement-internet-has-the-answer/3850424/,2025-05-19T21:26:56+05:30,2025-05-19T15:56:56,0.0
Lauren Sánchez and Jeff Bezos reunite in France after her glamorous bachelorette bash in Paris,https://www.financialexpress.com/world-news/lauren-snchez-and-jeff-bezos-reunite-in-france-after-her-glamorous-bachelorette-bash-in-paris/3850387/,2025-05-20T14:49:54+05:30,2025-05-20T09:19:54,0.5106
FBI’s Dan Bongino shocks MAGA base with Epstein suicide verdict,https://www.financialexpress.com/world-news/fbis-dan-bongino-shocks-maga-base-with-epstein-suicide-verdict/3850278/,2025-05-19T20:24:20+05:30,2025-05-19T14:54:20,-0.7579
S&P 500 falls 1% after Moody’s downgrades credit rating of US,https://www.financialexpress.com/world-news/sampp-500-has-fallen-1-after-credit-ranking-downgrade/3850299/,2025-05-19T19:29:33+05:30,2025-05-19T13:59:33,0.3818
Internet showers advice to Intuit employee as he was “hired to fire”,https://www.financialexpress.com/world-news/internet-showers-advice-to-intuit-employee-as-he-was-hired-to-fire/3850105/,2025-05-19T16:27:25+05:30,2025-05-19T10:57:25,0.0
"NRIs panic over the new 5% remittance tax proposal online, thinking it will impact sending money home",https://www.financialexpress.com/business/investing-abroad-nris-panic-over-the-new-5-remittance-tax-proposal-online-thinking-it-will-impact-sending-money-home-3850033/,2025-05-20T15:03:09+05:30,2025-05-20T09:33:09,-0.5106
Indian mango exporters suffer Rs 4.2 crore loss as US rejects 15 shipments over paperwork errors – Here’s what happened,https://www.financialexpress.com/world-news/indian-mango-exporters-suffer-rs-4-2-crore-loss-as-us-rejects-15-shipments-over-paperwork-errors-heres-what-happened/3849235/,2025-05-18T19:08:05+05:30,2025-05-18T13:38:05,-0.886
"US: One dead, five injured in suspected terror blast outside fertility clinic in California",https://www.financialexpress.com/world-news/us-one-dead-five-injured-in-suspected-terror-blast-outside-fertility-clinic-in-california/3848602/,2025-05-18T06:20:52+05:30,2025-05-18T00:50:52,-0.9062
"US shooting: Two dead and 3 injured in Las Vegas gym, police say",https://www.financialexpress.com/world-news/us-shooting-two-dead-and-3-injured-in-las-vegas-gym-police-saynbsp/3847940/,2025-05-17T09:54:31+05:30,2025-05-17T04:24:31,-0.7906
"Moody’s strips US of top credit rating, downgrades Washington over failing to rein in debt",https://www.financialexpress.com/world-news/moodys-strips-us-of-top-credit-rating-downgrades-washington-over-failing-to-rein-in-debt/3847790/,2025-05-17T08:57:01+05:30,2025-05-17T03:27:01,-0.34
"Trump tells Gulf hosts he is “not thrilled” with their gift, internet says, ” everything is small next to a $400m jet”",https://www.financialexpress.com/world-news/trump-tells-gulf-hosts-he-is-not-thrilled-with-their-gift-internet-says-everything-is-small-next-to-a-400m-jet/3847712/,2025-05-16T22:47:15+05:30,2025-05-16T17:17:15,0.4404
"Coinbase warns of up to $400 million hit from cyberattack, Internet blames KYC for it",https://www.financialexpress.com/world-news/coinbase-warns-of-up-to-400-million-hit-from-cyberattack-internet-blames-kyc-for-it/3847623/,2025-05-16T21:32:54+05:30,2025-05-16T16:02:54,-0.4767
"Inside the lavish $400 million Boeing jet gifted by Qatar to the US, Internet calls it, “stunningly corrupt”",https://www.financialexpress.com/world-news/inside-the-lavish-400-million-boeing-jet-gifted-by-qatar-to-the-us-internet-calls-it-stunningly-corrupt/3847492/,2025-05-16T18:26:21+05:30,2025-05-16T12:56:21,0.0
"Internet responds to Trump’s Al-Ayyala welcome in Abu Dhabi, what is it?",https://www.financialexpress.com/world-news/internet-responds-to-trumps-al-ayyala-welcome-in-abu-dhabi-what-is-it/3847238/,2025-05-16T15:36:02+05:30,2025-05-16T10:06:02,0.4588
Americans retiring in 2025 face retirement delay as full benefits shift to age 67,https://www.financialexpress.com/business/investing-abroad-millions-of-americans-face-retirement-delay-as-full-benefits-shift-to-age-67-3847126/,2025-05-16T14:05:41+05:30,2025-05-16T08:35:41,0.0772
"Chris Brown arrested for smashing tequila bottle over music producer’s head , Internet claims “Curse” for backing Tory Lanez",https://www.financialexpress.com/life/entertainment-chris-brown-arrested-for-smashing-tequila-bottle-over-music-producers-head-internet-claims-curse-for-backing-tory-lanez-3846464/,2025-05-15T22:15:46+05:30,2025-05-15T16:45:46,-0.4588
"Amazon employee claims 5 AM termination email, Internet calls it, “good move for the company”",https://www.financialexpress.com/world-news/amazon-employee-claims-5-am-termination-email-internet-calls-it-good-move-for-the-company/3846270/,2025-05-15T19:41:09+05:30,2025-05-15T14:11:09,0.1779
Alan Garber’s salary leaves netizens stunned after Harvard president decides to take 25% pay cut,https://www.financialexpress.com/world-news/alan-garbers-salary-leaves-netizens-stunned-after-harvard-president-decides-to-take-25-pay-cut/3846114/,2025-05-15T17:34:15+05:30,2025-05-15T12:04:15,-0.4404
"Trump to scrap Biden-era plan to limit sale of Americans’ personal data, Internet says,” Republicans are hurting US”",https://www.financialexpress.com/world-news/trump-to-scarp-biden-era-plan-to-limit-sale-of-americans-personal-data-internet-says-republicans-are-hurting-us/3845946/,2025-05-15T16:23:38+05:30,2025-05-15T10:53:38,-0.4019
Who is Badar Khan Suri? Indian national Georgetown academic released from immigration detention after judge’s ruling,https://www.financialexpress.com/world-news/who-is-badar-khan-suri-indian-national-georgetown-academic-released-from-immigration-detention-after-judges-ruling/3845904/,2025-05-15T15:21:59+05:30,2025-05-15T09:51:59,-0.3612
Mukesh Ambani meets Donald Trump at Qatari state dinner,https://www.financialexpress.com/world-news/mukesh-ambani-meets-donald-trump-at-qatari-state-dinner/3845473/,2025-05-15T12:02:15+05:30,2025-05-15T06:32:15,0.0
What is CEO Andrew Witty’s net worth? Internet investigates reasons behind United Health CEO’s sudden exit,https://www.financialexpress.com/world-news/what-is-ceo-andrew-wittys-net-worth-internet-investigates-reasons-behind-united-health-ceos-sudden-exit/3845095/,2025-05-14T22:33:00+05:30,2025-05-14T17:03:00,0.5719
US-China trade: Beijing pauses non-tariff measures on over 40 US entities amid 90-day trade truce,https://www.financialexpress.com/world-news/us-china-trade-beijing-pauses-non-tariff-measures-on-over-40-us-entities-amid-90-day-trade-truce/3845029/,2025-05-14T20:53:25+05:30,2025-05-14T15:23:25,0.0
"31-year-old unemployed US techie becomes a millionaire as layoffs surge, shares secret recipe",https://www.financialexpress.com/business/investing-abroad-31-year-old-unemployed-us-techie-becomes-a-millionaire-as-layoffs-surge-shares-secret-recipe-3845011/,2025-05-19T15:58:58+05:30,2025-05-19T10:28:58,0.296
"Internet slams US bill to impose 5% Tax on NRI remittances, says “This is new form of stealing”",https://www.financialexpress.com/business/investing-abroad-internet-slams-us-bill-to-impose-5-tax-on-nri-remittances-says-this-is-new-form-of-stealing-3844915/,2025-05-14T20:10:59+05:30,2025-05-14T14:40:59,-0.296
"‘Unregretted attrition’ model, American influencer ‘exposes’ Microsoft’s ruthless layoffs",https://www.financialexpress.com/world-news/unregretted-attrition-model-american-influencer-exposes-microsofts-ruthless-layoffs/3844789/,2025-05-14T18:47:18+05:30,2025-05-14T13:17:18,0.0
"‘Joe Biden failed to recognise George Clooney’, new book reveals, he felt ‘shaken…’",https://www.financialexpress.com/world-news/joe-biden-failed-to-recognise-george-clooney-new-book-reveals-he-felt-shaken/3844631/,2025-05-14T16:45:13+05:30,2025-05-14T11:15:13,-0.5106
"“Why wouldn’t I accept the gift?,” Trump remains defend over $400mn Qatari luxury jet",https://www.financialexpress.com/world-news/why-wouldnt-i-accept-the-gift-trump-remains-defend-over-400mn-qatari-luxury-jet/3844597/,2025-05-14T16:00:34+05:30,2025-05-14T10:30:34,0.3818
‘Only a fool would refuse’: Trump justifies accepting Qatar’s $400M Boeing gift,https://www.financialexpress.com/world-news/only-a-fool-would-refusenbsptrump-justifies-accepting-qatars-400m-boeing-gift/3843991/,2025-05-14T10:43:01+05:30,2025-05-14T05:13:01,0.3818
"Big arms deal, relief for Syria, and warning for Iran – Key takeaways from Trump and Saudi Crown Prince’s meet",https://www.financialexpress.com/world-news/big-arms-deal-relief-for-syria-and-warning-for-iran-key-takeaways-from-trump-and-saudi-crown-princes-meet/3843956/,2025-05-14T09:30:31+05:30,2025-05-14T04:00:31,0.1779
US President Donald Trump and Saudi Crown Prince sign $600 billion economic and defense partnership,https://www.financialexpress.com/world-news/us-president-donald-trump-and-saudi-crown-prince-sign-600-billion-economic-and-defense-partnership/3843552/,2025-05-13T19:59:36+05:30,2025-05-13T14:29:36,0.128
Trump administration cuts additional $450 million in federal grants to Harvard,https://www.financialexpress.com/world-news/trump-administration-cuts-additional-450-million-in-federal-grants-to-harvard/3843516/,2025-05-13T19:41:53+05:30,2025-05-13T14:11:53,-0.0772
Who is Andrew Witty? UnitedHealth CEO’s exit sparks major stock meltdown,https://www.financialexpress.com/world-news/who-is-andrew-witty-unitedhealth-ceos-exit-sparks-major-stock-meltdown/3843472/,2025-05-13T18:54:58+05:30,2025-05-13T13:24:58,0.0
"Tory Lanez stabbed 14 times in jail, Internet says “Meghan is responsible”",https://www.financialexpress.com/life/entertainment/tory-lanez-stabbed-14-times-in-jail-internet-says-meghan-is-responsible/3843344/,2025-05-13T17:57:14+05:30,2025-05-13T12:27:14,-0.4404
"Kai Trump turns 18, Donald Trump’s granddaughter shares emotional post on social media",https://www.financialexpress.com/world-news/kai-trump-turns-18-donald-trumps-granddaughter-shares-emotional-post-on-social-media/3843303/,2025-05-13T16:52:39+05:30,2025-05-13T11:22:39,0.4215
Elon Musk joins Trump on high-stakes Saudi trip as U.S.-Middle East business ties deepen,https://www.financialexpress.com/world-news/elon-musk-joins-trump-on-high-stakes-saudi-trip-as-u-s-middle-east-business-ties-deepen/3843230/,2025-05-13T16:30:22+05:30,2025-05-13T11:00:22,0.0
What is ‘Universal Savings Account’ proposed for all Americans? Here’s what you need to know,https://www.financialexpress.com/world-news/what-is-universal-savings-account-proposed-for-all-americans-heres-what-you-need-to-know/3843206/,2025-05-13T15:59:58+05:30,2025-05-13T10:29:58,0.0
Who is Edan Alexander? American Israeli hostage released by Hamas today,https://www.financialexpress.com/world-news/who-is-edan-alexander-american-israeli-hostage-released-by-hamas-today/3842154/,2025-05-12T21:54:19+05:30,2025-05-12T16:24:19,0.0
"How Trump’s trade diplomacy is shaping deals with China, UK, India and others",https://www.financialexpress.com/business/investing-abroad-how-trumps-trade-diplomacy-is-shaping-deals-with-china-uk-india-and-others-3841917/,2025-05-12T18:56:35+05:30,2025-05-12T13:26:35,0.0
White House confirms Qatar offered jet to U.S. – Why the lavish gift is stirring controversy,https://www.financialexpress.com/world-news/trump-administration-to-accept-a-luxury-jet-from-qatar-to-use-as-air-force-one-internet-says-most-blatant-example-of-bribery/3841613/,2025-05-12T17:56:57+05:30,2025-05-12T12:26:57,0.4404
