headline,link,date_str,parsed_date_iso,sentiment_score
British PM Boris Johnson under pressure over Conservative lawmaker’s misconduct,https://www.financialexpress.com/world-news/british-pm-boris-johnson-under-pressure-over-conservative-lawmakers-misconduct/2583629/,2022-07-05T16:37:44+05:30,2022-07-05T11:07:44,-0.296
UK government faces new boozy scandal as deputy whip quits,https://www.financialexpress.com/world-news/uk-government-faces-new-boozy-scandal-as-deputy-whip-quits/2579586/,2022-07-01T15:40:13+05:30,2022-07-01T10:10:13,-0.4404
New plot to oust British PM Boris Johnson after by-election defeats,https://www.financialexpress.com/world-news/new-plot-to-oust-british-pm-boris-johnson-after-by-election-defeats/2572475/,2023-01-17T18:43:17+05:30,2023-01-17T13:13:17,-0.3182
"UK Conservatives lose two by-elections, dealing blow to PM Boris Johnson",https://www.financialexpress.com/world-news/uk-pm-boris-johnsons-conservatives-lose-two-by-elections/2571222/,2022-06-24T11:01:48+05:30,2022-06-24T05:31:48,-0.4019
UK PM Boris Johnson survives confidence vote,https://www.financialexpress.com/world-news/uk-pm-boris-johnson-survives-confidence-vote/2550910/,2022-06-07T10:02:44+05:30,2022-06-07T04:32:44,0.5106
"If UK PM Boris Johnson is ousted, who could replace him?",https://www.financialexpress.com/world-news/if-uk-pm-boris-johnson-is-ousted-who-could-replace-him/2550011/,2022-06-06T15:06:50+05:30,2022-06-06T09:36:50,0.0
Boris Johnson’s future as UK PM hangs in balance over partygate,https://www.financialexpress.com/world-news/boris-johnsons-future-as-uk-pm-hangs-in-balance-over-partygate/2549275/,2022-06-05T17:25:49+05:30,2022-06-05T11:55:49,0.0
UK PM Boris Johnson loses London strongholds as scandals bite in local elections,https://www.financialexpress.com/world-news/uk-pm-boris-johnson-loses-london-strongholds-as-scandals-bite-in-local-elections/2515093/,2022-05-06T13:37:24+05:30,2022-05-06T08:07:24,-0.5423
Want to keep growing ties with India for Network of Liberty: UK Foreign Minister,https://www.financialexpress.com/business/defence-want-to-keep-growing-ties-with-india-for-network-of-liberty-uk-foreign-minister-2506811/,2022-04-28T17:28:01+05:30,2022-04-28T11:58:01,0.6597
Jab Modi-Johnson met! UK PM refers Modi as ‘khaas dost’ – PHOTOS,https://www.financialexpress.com/photos/business-gallery/2500910/jab-modi-johnson-met-uk-pm-refers-modi-as-khaas-dost-photos/,2022-04-22T19:41:44+05:30,2022-04-22T14:11:44,0.0
Rishi Sunak to set out UK’s Spring Budget amid high inflation,https://www.financialexpress.com/policy/economy-rishi-sunak-to-set-out-uks-spring-budget-amid-high-inflation-2469499/,2022-03-23T17:15:17+05:30,2022-03-23T11:45:17,0.0
Majority people want suspension of flights from countries with new virus strain: Survey,https://www.financialexpress.com/life/travel-tourism-majority-people-want-suspension-of-flights-from-countries-with-new-virus-strain-survey-2167116/,2021-01-08T16:28:45+05:30,2021-01-08T10:58:45,0.0258
Last-minute UK-EU post-Brexit trade deal in the works,https://www.financialexpress.com/policy/economy-last-minute-uk-eu-post-brexit-trade-deal-in-the-works-2156876/,2020-12-24T16:01:33+05:30,2020-12-24T10:31:33,0.0
"‘Pakistan has violated the spirit of the Indus Waters Treaty’: India tells UN, cites 20,000 terror victims",https://www.financialexpress.com/india-news/pakistan-has-violated-the-spirit-of-the-indus-waters-treaty-india-hits-back-at-islamabad-at-un-cites-20000-terror-victims/3855744/,2025-05-24T14:03:04+05:30,2025-05-24T08:33:04,-0.8126
AI and gender inequality: United Nations report finds women more vulnerable to job loss than men,https://www.financialexpress.com/life/technology-ai-and-gender-inequality-united-nations-report-finds-women-more-vulnerable-to-job-loss-than-men-3852518/,2025-05-21T17:36:21+05:30,2025-05-21T12:06:21,-0.1761
"A step ahead, but miles to go",https://www.financialexpress.com/opinion/united-nations-human-development-index-hd/3839158/,2025-05-10T05:00:00+05:30,2025-05-09T23:30:00,0.0
EXPLAINER | Paradox of listing happy nations,https://www.financialexpress.com/life/lifestyle-explainer-paradox-of-listing-happy-nations-3787270/,2025-03-24T23:21:37+05:30,2025-03-24T17:51:37,0.5106
In Pictures | International Day of Happiness 2025: United Nations shares smiles from across the world,https://www.financialexpress.com/photos/business-gallery/3782658/in-pictures-international-day-of-happiness-2025-united-nations-shares-smiles-from-across-the-world/,2025-03-20T12:56:34+05:30,2025-03-20T07:26:34,0.8934
World Happiness Report 2025: US hits new low in ranking of World’s happiest countries,https://www.financialexpress.com/trending/world-happiness-report-2025-us-hits-new-low-in-ranking-of-worlds-happiest-countries/3782604/,2025-03-20T11:31:46+05:30,2025-03-20T06:01:46,0.7717
"International Day of Happiness 2025: Exploring significance, history, and why the world believes in ‘Caring & Sharing’",https://www.financialexpress.com/life/lifestyle/international-day-of-happiness-2025-exploring-significance-history-and-why-the-world-believes-in-caring-and-sharing/3782528/,2025-03-20T11:40:58+05:30,2025-03-20T06:10:58,0.6908
The North-South chasm: A looming shift in representation following the 2026 census,https://www.financialexpress.com/opinion/the-north-south-chasm-a-looming-shift-in-representation-following-the-2026-census/3769970/,2025-03-07T05:00:00+05:30,2025-03-06T23:30:00,-0.128
‘I agree’: Elon Musk supports US withdrawal from NATO and United Nations – What could it mean?,https://www.financialexpress.com/world-news/i-agree-elon-musk-supports-us-withdrawal-from-nato-and-united-nations-what-could-it-mean/3765074/,2025-03-03T07:56:33+05:30,2025-03-03T02:26:33,0.6597
"Trump sides with Russia, splitting from European allies on Ukraine war; India and China abstain",https://www.financialexpress.com/world-news/trump-sides-with-russia-splitting-from-european-allies-on-ukraine-war/3759480/,2025-02-25T07:55:11+05:30,2025-02-25T02:25:11,-0.5994
Prosperity through cooperation,https://www.financialexpress.com/opinion/prosperity-through-cooperation/3701033/,2024-12-27T05:15:00+05:30,2024-12-26T23:45:00,0.0
India’s Unyielding Commitment to UN Peacekeeping: A Legacy of Sacrifice and Service,https://www.financialexpress.com/business/defence-indias-unyielding-commitment-to-un-peacekeeping-a-legacy-of-sacrifice-and-service-3700367/,2024-12-26T11:00:03+05:30,2024-12-26T05:30:03,0.6808
Tax-fit and sustainably rich,https://www.financialexpress.com/opinion/tax-fit-and-sustainably-rich/3679575/,2024-11-29T04:00:00+05:30,2024-11-28T22:30:00,0.5574
A statutory scaffolding for space pursuits,https://www.financialexpress.com/opinion/a-statutory-scaffolding-for-space-pursuits/3677997/,2024-11-27T04:30:00+05:30,2024-11-26T23:00:00,0.0
Ending violence against women and girls: A global commitment to action,https://www.financialexpress.com/india-news/ending-violence-against-women-and-girls-a-global-commitment-to-action/3677682/,2024-11-26T15:20:06+05:30,2024-11-26T09:50:06,-0.3612
Moving the needle on carbon credits,https://www.financialexpress.com/opinion/moving-the-needle-on-carbon-credits/3644004/,2024-10-19T04:30:00+05:30,2024-10-18T23:00:00,0.3612
India Expresses Concern Over Escalating Violence and Attacks on UN Peacekeepers in South Lebanon,https://www.financialexpress.com/world-news/india-expresses-concern-over-escalating-violence-and-attacks-on-un-peacekeepers-in-south-lebanon/3637392/,2024-10-11T18:56:23+05:30,2024-10-11T13:26:23,-0.6597
Time to Silence the Guns: Guterres Calls for Peace on Anniversary of Hamas Attack,https://www.financialexpress.com/world-news/time-to-silence-the-guns-guterres-calls-for-peace-on-anniversary-of-hamas-attack/3632985/,2024-10-07T17:22:13+05:30,2024-10-07T11:52:13,0.1027
"Jaishankar at UNGA: Terrorism and diplomacy cannot coexist, Pakistan must end hostility",https://www.financialexpress.com/world-news/jaishankar-at-unga-terrorism-and-diplomacy-cannot-coexist-pakistan-must-end-hostility/3625228/,2024-09-29T10:08:02+05:30,2024-09-29T04:38:02,-0.8442
"India issues stern warning to Pakistan in UN, says cross-border terrorism will ‘inevitably invite consequences’",https://www.financialexpress.com/world-news/india-issues-stern-warning-to-pakistan-in-un-says-cross-border-terrorism-will-inevitably-invite-consequences/3624612/,2024-09-28T10:58:01+05:30,2024-09-28T05:28:01,-0.7506
India’s Bold Step Towards Global Leadership in Development,https://www.financialexpress.com/india-news/indias-bold-step-towards-global-leadership-in-development/3622862/,2024-09-26T15:53:14+05:30,2024-09-26T10:23:14,0.3818
‘UN prisoner of the past’: EAM Jaishankar urges reform for better global South representation,https://www.financialexpress.com/world-news/un-prisoner-of-the-past-eam-jaishankar-urges-reform-for-better-global-south-representation/3622273/,2024-09-26T00:08:36+05:30,2024-09-25T18:38:36,-0.1531
Global Calls for Peaceful Resolution in Ukraine Intensify at the United Nations,https://www.financialexpress.com/world-news/global-calls-for-peaceful-resolution-in-ukraine-intensify-at-the-united-nations/3621429/,2024-09-25T12:51:01+05:30,2024-09-25T07:21:01,0.7184
‘A female cat has more freedom than a woman’: Meryl Streep highlights Afghan women’s plight at UN,https://www.financialexpress.com/world-news/a-female-cat-has-more-freedom-than-a-woman-meryl-streep-highlights-afghan-womens-plight-at-un/3620979/,2024-09-24T23:56:04+05:30,2024-09-24T18:26:04,0.6697
"Biden at UNGA: US to strengthen Indo-Pacific alliances, manage competition with China",https://www.financialexpress.com/world-news/biden-at-unga-us-to-strengthen-indo-pacific-alliances-manage-competition-with-china/3620849/,2024-09-24T21:28:37+05:30,2024-09-24T15:58:37,0.3182
‘We can’t go on like this’: UN Secretary-General warns world leaders of deepening global divides,https://www.financialexpress.com/world-news/we-cant-go-on-like-this-un-secretary-general-warns-world-leaders-of-deepening-global-divides/3620806/,2024-09-24T20:38:59+05:30,2024-09-24T15:08:59,0.2732
"PM Modi embarks on 3-day visit to US; set to attend Quad Summit, address UN ‘Summit of Future’ – Check complete itinerary here",https://www.financialexpress.com/business/defence-pm-modi-embarks-on-3-day-visit-to-us-set-to-attend-quad-summit-address-un-summit-of-future-check-complete-itinerary-here-3617325/,2024-09-21T07:45:29+05:30,2024-09-21T02:15:29,0.0
PM Modi will not address UNGA session; External Affairs Minister Jaishankar to deliver speech on Sept 28,https://www.financialexpress.com/world-news/pm-modi-will-not-address-unga-session-external-affairs-minister-jaishankar-to-deliver-speech-on-sept-28/3603953/,2024-09-07T08:31:54+05:30,2024-09-07T03:01:54,0.0
"‘India deserves permanent seat on UN security council, UK should step aside’, says former Singaporean diplomat",https://www.financialexpress.com/world-news/india-deserves-permanent-seat-on-un-security-council-uk-should-step-aside-says-former-singaporean-diplomat/3597997/,2024-09-01T08:45:42+05:30,2024-09-01T03:15:42,0.34
A witchcraft to end biases,https://www.financialexpress.com/opinion/a-witchcraft-to-end-biases/3576726/,2024-08-08T06:00:00+05:30,2024-08-08T00:30:00,0.0
Improve labour productivity in services,https://www.financialexpress.com/opinion/improve-labour-productivity-in-services/3561209/,2024-07-23T04:30:00+05:30,2024-07-22T23:00:00,0.4404
India’s population to peak in early 2060s at 1.7 billion before sliding: UN,https://www.financialexpress.com/india-news/indias-population-to-peak-in-early-2060s-at-1-7-billion-before-sliding-un/3552207/,2024-07-13T05:10:00+05:30,2024-07-12T23:40:00,0.0
"‘Over 200 relief workers killed in Gaza’: UN humanitarian chief reveals, says leaders more interested in politics",https://www.financialexpress.com/world-news/over-200-relief-workers-killed-in-gaza-un-humanitarian-chief-reveals-says-leaders-more-interested-in-politics/3516819/,2024-06-06T16:33:29+05:30,2024-06-06T11:03:29,0.1513
Indian peacekeeper Major Radhika Sen honoured by the UN,https://www.financialexpress.com/business/defence-indian-peacekeeper-major-radhika-sen-honoured-by-the-un-3505163/,2024-05-28T18:24:39+05:30,2024-05-28T12:54:39,0.7003
Anti-Terrorism Day-Rhetoric Needs to be Replaced by Action,https://www.financialexpress.com/business/defence/anti-terrorism-day-rhetoric-needs-to-be-replaced-by-action/3496027/,2024-05-21T16:08:14+05:30,2024-05-21T10:38:14,0.0
Indian Officer’s Tragic death in Gaza Sparks Global mourning,https://www.financialexpress.com/business/defence-indian-officers-tragic-death-in-gaza-sparks-global-mourning-3489002/,2024-05-15T16:26:27+05:30,2024-05-15T10:56:27,-0.8689
First international casualty in Israel-Hamas war: Indian personnel working with UN killed en route hospital in Gaza,https://www.financialexpress.com/world-news/first-international-casualty-in-israel-hamas-war-indian-personnel-working-with-un-killed-en-route-hospital-in-gaza/3486872/,2024-05-14T09:55:29+05:30,2024-05-14T04:25:29,-0.9153
"India received over $111 billion in remittances in 2022, first country to ever reach that figure: United Nations",https://www.financialexpress.com/policy/economy-india-received-over-111-billion-in-remittances-in-2022-first-country-to-ever-reach-that-figure-united-nations-3480820/,2024-05-08T14:46:18+05:30,2024-05-08T09:16:18,0.4404
At least 38 migrants are dead and others are missing off Djibouti after a shipwreck,https://www.financialexpress.com/world-news/at-least-38-migrants-are-dead-and-others-are-missing-off-djibouti-after-a-shipwreck/3451604/,2024-04-09T18:56:17+05:30,2024-04-09T13:26:17,-0.7579
"UN Human Rights body sounds alarm over escalating conflict in Myanmar, backs investigation in Iran",https://www.financialexpress.com/world-news/un-human-rights-body-sounds-alarm-over-escalating-conflict-in-myanmar-backs-investigation-in-iran/3447107/,2024-04-05T09:49:57+05:30,2024-04-05T04:19:57,-0.5994
Jaishankar assures India’s possibility as permanent membership in UNSC,https://www.financialexpress.com/business/defence-eam-jaishankar-assures-indias-possibility-as-permanent-membership-in-unsc-highlighting-indias-national-and-international-achievements-bkg-3444217/,2024-04-02T18:09:46+05:30,2024-04-02T12:39:46,0.3182
"‘Hope rights are protected’: After US, Germany, now UN comments on Kejriwal’s arrest",https://www.financialexpress.com/india-news/hope-rights-are-protected-us-germany-now-un-comments-on-kejriwal-arrest/3440292/,2024-03-29T11:34:32+05:30,2024-03-29T06:04:32,-0.34
"UN demands cease-fire in Gaza during Muslim holy month of Ramzan, its 1st demand to halt fighting",https://www.financialexpress.com/world-news/un-demands-cease-fire-in-gaza-during-muslim-holy-month-of-ramzan-its-1st-demand-to-halt-fighting/3436468/,2024-03-25T22:07:56+05:30,2024-03-25T16:37:56,-0.4588
Netanyahu cancels trip to Washington to protest United Nations call for cease-fire in Gaza,https://www.financialexpress.com/world-news/netanyahu-cancels-trip-to-washington-to-protest-united-nations-call-for-cease-fire-in-gaza/3436457/,2024-03-25T21:35:40+05:30,2024-03-25T16:05:40,-0.0258
UN to vote on resolution demanding a Ramadan cease-fire in Gaza,https://www.financialexpress.com/world-news/un-to-vote-on-resolution-demanding-a-ramadan-cease-fire-in-gaza/3436162/,2024-03-25T12:41:53+05:30,2024-03-25T07:11:53,-0.2263
Russia and China veto US resolution calling for immediate cease-fire in Gaza,https://www.financialexpress.com/world-news/russia-and-china-veto-us-resolution-calling-for-immediate-cease-fire-in-gaza/3434550/,2024-03-22T21:17:54+05:30,2024-03-22T15:47:54,0.0
‘World losing battle against electronic waste’: UN says global e-waste generation rising 5 times faster than recycling,https://www.financialexpress.com/life/science-world-losing-battle-against-electronic-waste-un-says-global-e-waste-generation-rising-5-times-faster-than-recycling-bkg-3432122/,2024-03-20T22:23:16+05:30,2024-03-20T16:53:16,-0.6369
Who is Jimmy ‘Barbecue’ Cherizier? Gang leader at the centre of escalating violence in Haiti,https://www.financialexpress.com/world-news/who-is-jimmy-barbecue-cherizier-gang-leader-at-the-centre-of-escalating-violence-in-haiti-bkg/3413933/,2024-03-05T12:24:27+05:30,2024-03-05T06:54:27,-0.6249
"India deeply troubled by conflict in Gaza, says Indian Ambassador Ruchira Kamboj",https://www.financialexpress.com/business/defence-india-deeply-troubled-by-conflict-in-gaza-says-indian-ambassador-ruchira-kamboj-3413923/,2024-03-05T12:26:47+05:30,2024-03-05T06:56:47,-0.7056
‘Unwarranted’: India rejects UN Rights chief’s concerns regarding Lok Sabha polls,https://www.financialexpress.com/india-news/unwarranted-india-rejects-un-rights-chiefs-concerns-regarding-lok-sabha-polls-bkg/3413472/,2024-03-04T23:05:52+05:30,2024-03-04T17:35:52,-0.4939
US faces backlash for Veto on UN resolution regarding Gaza Ceasefire! Here’s what the resolution draft was all about,https://www.financialexpress.com/world-news/us-faces-backlash-for-veto-on-un-gaza-ceasefire-heres-what-the-resolution-draft-was-all-about/3400888/,2024-02-21T13:20:37+05:30,2024-02-21T07:50:37,0.0
"Gold riches fuel Sudan militia’s war to rule nation, UN says",https://www.financialexpress.com/world-news/gold-riches-fuel-sudan-militias-war-to-rule-nation-un-says/3370799/,2024-01-21T17:43:25+05:30,2024-01-21T12:13:25,-0.128
Global fair taxation – Synergy of tax systems.,https://www.financialexpress.com/opinion/global-fair-taxation-synergy-of-tax-systems/3363785/,2024-01-13T16:05:33+05:30,2024-01-13T10:35:33,0.3182
"UN climate talks near end of first week with progress on some fronts, but fossil fuels lurk",https://www.financialexpress.com/business/sustainability-un-climate-talks-near-end-of-first-week-with-progress-on-some-fronts-but-fossil-fuels-lurk-3329728/,2023-12-06T15:29:08+05:30,2023-12-06T09:59:08,-0.0772
"COP28 Climate Change Summit: 2023 hottest year on record, says UN Chief in Dubai – ‘Do or not do. There is no try’",https://www.financialexpress.com/life/science/cop28-climate-change-summit-2023-hottest-year-on-record-says-un-chief-in-dubai-do-or-not-do-there-is-no-try-bkg/3321935/,2023-11-30T17:27:10+05:30,2023-11-30T11:57:10,-0.296
Global Tax Convention at UN,https://www.financialexpress.com/opinion/global-tax-convention-at-un/3318845/,2023-11-27T13:47:32+05:30,2023-11-27T08:17:32,0.0
Slippery balance,https://www.financialexpress.com/opinion/slippery-balance/3307995/,2023-11-16T03:30:00+05:30,2023-11-15T22:00:00,0.0
"UN apparatus, especially Security Council, is crumbling under weight of 21st century geopolitical realities: India",https://www.financialexpress.com/business/defence-un-apparatus-especially-security-council-is-crumbling-under-weight-of-21st-century-geopolitical-realities-india-3307465/,2023-11-15T12:14:07+05:30,2023-11-15T06:44:07,0.4005
"UN report exposes alarming drop in climate adaptation aid from wealthy nations, funding plummets",https://www.financialexpress.com/world-news/un-report-exposes-alarming-drop-in-climate-adaptation-aid-from-wealthy-nations-funding-plummets/3295874/,2023-11-03T10:58:28+05:30,2023-11-03T05:28:28,-0.1531
"Israel-Hamas war is spilling into Syria, which already has growing instability: UN envoy",https://www.financialexpress.com/world-news/israel-hamas-war-is-spilling-into-syria-which-already-has-growing-instability-un-envoy/3292316/,2023-10-31T11:46:25+05:30,2023-10-31T06:16:25,-0.4939
"Israel-Hamas Conflict: India abstains from voting on UNGA’s resolution for truce, US raises concern over exclusion of words ‘Hamas’ and ‘Hostage’",https://www.financialexpress.com/world-news/israel-hamas-conflict-india-abstains-from-voting-on-ungas-resolution-for-truce-us-raises-concern-over-exclusion-of-words-hamas-and-hostage/3289236/,2023-10-28T09:20:44+05:30,2023-10-28T03:50:44,-0.5423
UN General Assembly Passes Resolution Calling for Israel-Hamas Humanitarian Ceasefire,https://www.financialexpress.com/business/defence-un-general-assembly-passes-resolution-calling-for-israel-hamas-humanitarian-ceasefire-3289224/,2023-10-28T09:07:54+05:30,2023-10-28T03:37:54,0.0
UN warns Gaza blockade could force it to sharply cut relief operations as bombings rise,https://www.financialexpress.com/world-news/un-warns-gaza-blockade-could-force-it-to-sharply-cut-relief-operations-as-bombings-rise/3286434/,2023-10-25T18:53:49+05:30,2023-10-25T13:23:49,0.1531
United Nations Day: Celebrating Global Unity and Hope for a Better World,https://www.financialexpress.com/business/defence-united-nations-day-celebrating-global-unity-and-hope-for-a-better-world-3284960/,2023-10-24T09:42:01+05:30,2023-10-24T04:12:01,0.9062
Who is Arindam Bagchi? Meet India’s new permanent representative to the United Nations – All you need to know,https://www.financialexpress.com/india-news/who-is-arindam-bagchi-meet-indias-new-permanent-representative-to-the-united-nations-all-you-need-to-know-bkg/3275132/,2023-10-17T14:23:29+05:30,2023-10-17T08:53:29,0.4215
Israel orders unprecedented evacuation of 1 million in Gaza as possible ground offensive looms,https://www.financialexpress.com/world-news/israel-orders-unprecedented-evacuation-of-1-million-in-gaza-as-possible-ground-offensive-looms/3272258/,2023-10-13T21:04:50+05:30,2023-10-13T15:34:50,-0.5574
UN warns Pakistan that forcibly deporting Afghans could lead to severe human rights violations,https://www.financialexpress.com/world-news/un-warns-pakistan-that-forcibly-deporting-afghans-could-lead-to-severe-human-rights-violations/3265874/,2023-10-07T18:05:32+05:30,2023-10-07T12:35:32,-0.7506
Jaishankar reveals what India told Canada on Khalistani terrorist Hardeep Singh Nijjar’s killing,https://www.financialexpress.com/india-news/jaishankar-reveals-what-india-told-canada-on-khalistani-terrorist-hardeep-singh-nijjars-killing-bkg/3256174/,2023-09-27T13:33:27+05:30,2023-09-27T08:03:27,-0.8779
"Reliance Foundation, ORF, UN India event spotlights India’s 17 lighthouse initiatives for sustainable development goals",https://www.financialexpress.com/policy/economy-reliance-foundation-orf-un-india-event-spotlights-indias-17-lighthouse-initiatives-for-sustainable-development-goals-3254809/,2023-09-26T09:40:17+05:30,2023-09-26T04:10:17,0.0
Latin American leaders unite for Palestinian rights at the UNGA,https://www.financialexpress.com/business/defence-latin-american-leaders-unite-for-palestinian-rights-at-the-unga-3252802/,2023-09-23T19:06:24+05:30,2023-09-23T13:36:24,0.0
India’s role at the 78th UN General Assembly: Promoting peace and multilateral reform,https://www.financialexpress.com/business/defence-indias-role-at-the-78th-un-general-assembly-promoting-peace-and-multilateral-reform-3252034/,2023-09-22T17:02:03+05:30,2023-09-22T11:32:03,0.7184
Why did UNSC fail to resolve Ukraine conflict? India puts forth critical questions,https://www.financialexpress.com/world-news/why-did-unsc-fail-to-resolve-ukraine-conflict-india-puts-forth-critical-questions/3251342/,2023-09-22T10:42:17+05:30,2023-09-22T05:12:17,-0.6705
Generative AI at the UNSC and the challenges of rule making,https://www.financialexpress.com/business/defence-generative-ai-at-the-unsc-and-the-challenges-of-rule-making-3239655/,2023-09-11T14:32:41+05:30,2023-09-11T09:02:41,0.0772
Blocking evidence-based listing proposals for globally sanctioned terrorists without justification smacks of doublespeak: India,https://www.financialexpress.com/business/defence-blocking-evidence-based-listing-proposals-for-globally-sanctioned-terrorists-without-justification-smacks-of-doublespeak-india-3234272/,2023-09-06T09:15:19+05:30,2023-09-06T03:45:19,-0.7717
PM Modi calls for reform of UN; says mid-20th century approach cannot serve the world in the 21st century,https://www.financialexpress.com/business/defence-pm-modi-calls-for-reform-of-un-says-mid-20th-century-approach-cannot-serve-the-world-in-the-21st-century-3231526/,2023-09-03T14:39:40+05:30,2023-09-03T09:09:40,0.0
Global non-profit SME Climate Hub launches portal for Indian MSMEs to help reduce carbon emissions,https://www.financialexpress.com/business/sme-global-non-profit-sme-climate-hub-launches-digital-portal-for-indian-msmes-to-help-reduce-carbon-emissions-3229678/,2023-09-01T12:54:03+05:30,2023-09-01T07:24:03,0.4019
China’s Hydro-Hegemony,https://www.financialexpress.com/business/defence-chinas-hydro-hegemony-3205117/,2023-08-09T17:15:07+05:30,2023-08-09T11:45:07,0.0
India’s UN envoy Ruchira Kamboj assumes Chair of 62nd Session of Commission for Social Development,https://www.financialexpress.com/business/defence-indias-un-envoy-ruchira-kamboj-assumes-chair-of-62nd-session-of-commission-for-social-development-3190627/,2023-07-28T11:36:27+05:30,2023-07-28T06:06:27,0.0
"India’s projected population as on July 1 is 139 crore, Centre tells Lok Sabha",https://www.financialexpress.com/india-news/indias-projected-population-as-on-july-1-is-139-crore-centre-tells-lok-sabha/3186419/,2023-07-25T16:09:28+05:30,2023-07-25T10:39:28,0.0
"BRICS and G20 call for reform of UN, global financial architecture on Bretton Woods institutions: South African High Commissioner",https://www.financialexpress.com/world-news/brics-and-g20-call-for-reform-of-un-global-financial-architecture-on-bretton-woods-institutions-south-african-high-commissioner/3184589/,2023-07-24T15:42:34+05:30,2023-07-24T10:12:34,0.0
India likely to be rising ‘great power’; western countries making sensible bet on country: Martin Wolf,https://www.financialexpress.com/policy/economy-india-likely-to-be-rising-great-power-western-countries-making-sensible-bet-on-country-martin-wolf-3179169/,2023-07-20T11:30:28+05:30,2023-07-20T06:00:28,0.0
UN Security Council to hold first talks on Artificial Intelligence risks,https://www.financialexpress.com/life/technology-un-security-council-to-hold-first-talks-on-artificial-intelligence-risks-3173611/,2023-07-17T10:40:20+05:30,2023-07-17T05:10:20,0.5267
The World Humanitarian Drive gets recognition from the UN for global education,https://www.financialexpress.com/business/defence-the-world-humanitarian-drive-gets-recognition-from-the-un-for-global-education-3171130/,2023-07-14T17:28:08+05:30,2023-07-14T11:58:08,0.0
Sudan in Crisis: Over 3.1 million displaced as country teeters on the brink of civil war,https://www.financialexpress.com/world-news/sudan-in-crisis-over-3-1-million-displaced-as-country-teeters-on-the-brink-of-civil-war/3168237/,2023-07-13T11:18:48+05:30,2023-07-13T05:48:48,-0.8402
UN warns its development goals for 2030 are in trouble and 575 million people will remain very poor,https://www.financialexpress.com/world-news/un-warns-its-development-goals-for-2030-are-in-trouble-and-575-million-people-will-remain-very-poor/3164579/,2023-07-11T11:38:06+05:30,2023-07-11T06:08:06,-0.7574
India needs to capitalise on global workforce demand; ex-NITI Aayog Vice-Chairman explains why,https://www.financialexpress.com/jobs-career/india-needs-to-capitalise-on-global-workforce-demand-ex-niti-aayog-vice-chairman-explains-why-3157275/,2023-07-05T17:05:54+05:30,2023-07-05T11:35:54,-0.128
India criticises further delay over UNSC reforms; says process could go on for another 75 years,https://www.financialexpress.com/world-news/india-criticises-further-delay-over-unsc-reforms-says-process-could-go-on-for-another-75-yearsnbsp/3149621/,2023-06-30T13:32:56+05:30,2023-06-30T08:02:56,-0.5574
World Asteroid Day: Significance and key details about the asteroid racing toward Earth,https://www.financialexpress.com/life/science-world-asteroid-day-significance-and-key-details-about-the-asteroid-racing-toward-earth-3149182/,2023-06-30T11:53:39+05:30,2023-06-30T06:23:39,0.2732
UNSG drops India from report on impact of armed conflict on children,https://www.financialexpress.com/india-news/unsg-drops-india-from-report-on-impact-of-armed-conflict-on-childrennbsp/3147654/,2023-06-29T12:52:46+05:30,2023-06-29T07:22:46,-0.3182
"Over 1,000 Afghan civilians killed in blasts, violence since August 2021: United Nations",https://www.financialexpress.com/world-news/over-1000-afghan-civilians-killed-in-blasts-violence-since-august-2021-united-nations/3144114/,2023-06-27T11:58:14+05:30,2023-06-27T06:28:14,-0.7783
Forging historical and political bonds: The evolving India-Sudan bilateral relationship,https://www.financialexpress.com/business/defence-forging-historical-and-political-bonds-the-evolving-india-sudan-bilateral-relationship-3139727/,2023-06-23T16:39:36+05:30,2023-06-23T11:09:36,0.0
‘Petty geopolitical interests’: India slams China for blocking bid to blacklist 26/11 accused at UN,https://www.financialexpress.com/india-news/petty-geopolitical-interests-india-slams-china-block-bid-blacklist-2611-accused-sajid-mir-un/3135817/,2023-06-21T15:23:38+05:30,2023-06-21T09:53:38,-0.5859
"Yoga has become India’s ‘soft power’, says Health Minister Mansukh Mandaviya",https://www.financialexpress.com/business/healthcare-yoga-has-become-indias-soft-power-says-health-minister-mansukh-mandaviya-3135699/,2023-06-21T14:42:40+05:30,2023-06-21T09:12:40,0.0
UN complains Russia won’t let aid workers into area of Ukraine dam collapse,https://www.financialexpress.com/world-news/un-complains-russia-wont-let-aid-workers-into-area-of-ukraine-dam-collapse/3132683/,2023-06-19T17:23:16+05:30,2023-06-19T11:53:16,-0.7003
Senior Indian advocate Suresh Srivastava elected vice-chairman of global UN advocacy body,https://www.financialexpress.com/world-news/indian-elected-vice-chairman-of-global-un-advocacy-bodynbsp/3130312/,2023-06-17T20:30:17+05:30,2023-06-17T15:00:17,0.0
Anthony Blinken heads to Beijing hoping to calm fears of a US-China break,https://www.financialexpress.com/world-news/anthony-blinken-heads-to-beijing-hoping-to-calm-fears-of-a-us-china-break/3128433/,2023-06-16T12:33:05+05:30,2023-06-16T07:03:05,0.3182
Indian-Americans preparing for a cultural extravaganza to welcome PM Modi,https://www.financialexpress.com/business/defence-indian-americans-preparing-for-a-cultural-extravaganza-to-welcome-pm-modi-3128075/,2023-06-16T10:59:48+05:30,2023-06-16T05:29:48,0.4588
