headline,link,date_str,parsed_date_iso,sentiment_score
5G should be priced at premium to 4G with more data bundled with it: VIL MD Ravinder Takkar,https://www.financialexpress.com/life/technology-5g-should-be-priced-at-premium-to-4g-with-more-data-bundled-with-it-vil-md-ravinder-takkar-2618774/,2022-08-05T14:54:44+05:30,2022-08-05T09:24:44,0.0
Vodafone Idea Q1 losses narrow as tariff hikes boost realisation; Takkar elected chairman,https://www.financialexpress.com/business/industry-vodafone-idea-q1-losses-narrow-as-tariff-hikes-boost-realisation-takkar-elected-chairman-2616641/,2022-08-03T20:46:08+05:30,2022-08-03T15:16:08,0.0
"Reliance Jio likely bid highest for 5G spectrum at Rs 80,100 cr; total bid amount tops Rs 1.45 lakh cr",https://www.financialexpress.com/business/industry-reliance-jio-likely-bid-highest-for-5g-spectrum-at-rs-80100-cr-total-bid-amount-tops-rs-1-45-lakh-cr-2607738/,2022-07-27T11:32:46+05:30,2022-07-27T06:02:46,0.5106
VIL shareholders approve Rs 436 cr equity allocation to Vodafone,https://www.financialexpress.com/business/industry-vil-shareholders-approve-rs-436-cr-equity-allocation-to-vodafone-2595951/,2022-07-16T11:37:13+05:30,2022-07-16T06:07:13,0.0
Vodafone Idea business arm launches ‘Ready for Next’ prog to aid digital transformation of MSMEs,https://www.financialexpress.com/business/industry-vodafone-idea-business-arm-launches-ready-for-next-prog-to-aid-digital-transformation-of-msmes-2574250/,2022-06-27T15:43:46+05:30,2022-06-27T10:13:46,0.0
"Vodafone Idea defers additional Rs 8,837-crore AGR dues payment",https://www.financialexpress.com/business/industry-voda-idea-defers-additional-rs-8837-crore-agr-dues-payment-2571161/,2022-06-24T08:42:57+05:30,2022-06-24T03:12:57,0.0
Vodafone Idea won’t build digital assets; to continue with partnership model,https://www.financialexpress.com/business/industry-vodafone-idea-wont-build-digital-assets-to-continue-with-partnership-model-2548825/,2022-06-05T05:15:00+05:30,2022-06-04T23:45:00,0.1779
"Yet to launch 4G, BSNL seeks 70 MHz 5G spectrum",https://www.financialexpress.com/business/industry-yet-to-launch-4g-bsnl-seeks-70-mhz-5g-spectrum-2544479/,2022-06-01T08:18:45+05:30,2022-06-01T02:48:45,0.0
Rising smartphone prices: Semiconductor shortage may hit telcos’ revenues,https://www.financialexpress.com/business/industry-rising-smartphone-prices-semiconductor-shortage-may-hit-telcos-revenues-2534083/,2022-05-23T08:10:01+05:30,2022-05-23T02:40:01,-0.25
Vodafone Idea rating – Reduce: A stable operating performance,https://www.financialexpress.com/market/vodafone-idea-rating-reduce-a-stable-operating-performance-2525655/,2022-05-16T02:00:00+05:30,2022-05-15T20:30:00,0.296
"Vodafone Idea Q4 losses narrow to Rs 6,563 crore amid ARPU improvement",https://www.financialexpress.com/business/industry-vodafone-idea-q4-losses-narrow-to-rs-6563-crore-2519450/,2022-05-10T22:10:32+05:30,2022-05-10T16:40:32,0.0772
"Rs 2,388-crore deal: Airtel to pick Voda’s 4.7% stake in Indus Towers",https://www.financialexpress.com/business/industry-rs-2388-crore-deal-airtel-to-pick-vodas-4-7-stake-in-indus-towers-2472257/,2022-03-26T08:19:58+05:30,2022-03-26T02:49:58,0.0
"Vodafone Idea fund raise too little to tide over the crisis, say analysts",https://www.financialexpress.com/business/industry-vodafone-idea-fund-raise-too-little-to-tide-over-the-crisis-2451485/,2022-03-05T05:45:00+05:30,2022-03-05T00:15:00,-0.6249
"Voda to infuse Rs 3,375 crore in Vodafone Idea",https://www.financialexpress.com/business/industry-voda-to-infuse-rs-3375-crore-in-vodafone-idea-2451473/,2022-03-04T21:55:57+05:30,2022-03-04T16:25:57,0.0
"Vodafone Idea shares plunge 5% as Rs 14,500 cr funding plan disappoints; more needed to pay dues",https://www.financialexpress.com/market/vodafone-idea-shares-plunge-5-as-rs-14500-cr-funding-plan-disappoints-more-needed-to-pay-dues-2450801/,2022-03-04T11:37:49+05:30,2022-03-04T06:07:49,-0.2648
"RIL, Bharti Airtel, Tata Motors, Tech Mahindra, Vodafone Idea, Vedant Fashions stocks in focus",https://www.financialexpress.com/market/reliance-industries-ril-bharti-airtel-tata-motors-tech-mahindra-vodafone-idea-vedant-fashions-stocks-in-focus-2448433/,2022-03-02T08:27:51+05:30,2022-03-02T02:57:51,0.0
Vodafone may sell 4.7% stake in Indus Towers to Airtel,https://www.financialexpress.com/business/industry-vodafone-may-sell-4-7-stake-in-indus-towers-to-airtel-2443035/,2022-02-24T04:15:00+05:30,2022-02-23T22:45:00,0.0
Vodafone in talks to sell 5 pc stake in Indus Towers to Bharti Airtel: Sources,https://www.financialexpress.com/business/industry-vodafone-in-talks-to-sell-5-pc-stake-in-indus-towers-to-bharti-airtel-sources-2442256/,2022-02-23T17:05:50+05:30,2022-02-23T11:35:50,0.0
"Tangible profits make businesses successful, sustainable, says KM Birla amid high valuation of companies",https://www.financialexpress.com/business/industry-tangible-profits-make-businesses-successful-sustainable-says-km-birla-amid-high-valuation-of-companies-2418594/,2022-01-28T16:54:46+05:30,2022-01-28T11:24:46,0.7717
Trai to telcos: Offer monthly renewals of pre-paid packs,https://www.financialexpress.com/business/industry-trai-to-telcos-offer-monthly-renewals-of-pre-paid-packs-2417765/,2022-01-28T06:00:00+05:30,2022-01-28T00:30:00,0.0
"Telecom user base at 1,191 million, TRAI data shows",https://www.financialexpress.com/business/industry-telecom-user-base-at-1191-million-trai-data-shows-2409937/,2022-01-18T21:25:04+05:30,2022-01-18T15:55:04,0.0
"Vodafone Idea says govt doesn’t want to run VIL, wants 3 players in market to avoid duopoly",https://www.financialexpress.com/business/industry-vodafone-idea-says-govt-doesnt-want-to-run-vil-wants-3-players-in-market-to-avoid-duopoly-2404565/,2022-01-12T13:11:12+05:30,2022-01-12T07:41:12,-0.2263
"Vodafone Idea share price rallies 8% today after yesterday’s rout; should you buy or sell? Check rating, target",https://www.financialexpress.com/market/vodafone-idea-share-price-rallies-8-today-after-yesterdays-rout-should-you-buy-or-sell-check-rating-target-2404447/,2022-01-12T11:46:30+05:30,2022-01-12T06:16:30,0.296
Vodafone Idea shares tank 20.88% as board approves 36% equity allotment to government,https://www.financialexpress.com/business/industry-govt-to-hold-36-stake-in-vodafone-idea-after-telco-accepts-to-convert-agr-dues-spectrum-interest-into-equity-2403354/,2022-01-11T15:57:20+05:30,2022-01-11T10:27:20,0.5994
"ICICI Bank, Vodafone Idea, Sun Pharma, Jubilant Industries among stocks in focus today",https://www.financialexpress.com/market/icici-bank-vodafone-idea-sun-pharma-jubilant-industries-among-stocks-in-focus-today-2381166/,2021-12-16T08:46:04+05:30,2021-12-16T03:16:04,0.6124
"Vodafone Idea, PNB among volume toppers on NSE; IRCTC, Tech Mahindra record highest traded value",https://www.financialexpress.com/market/vodafone-idea-pnb-among-volume-toppers-on-nse-irctc-tech-mahindra-record-highest-traded-value-2357064/,2021-10-26T13:12:13+05:30,2021-10-26T07:42:13,0.34
"Vodafone Idea, BPCL, RBL Bank, Finolex Cables, Zee Entertainment Enterprises stocks in focus",https://www.financialexpress.com/market/vodafone-idea-bpcl-rbl-bank-finolex-cables-zee-entertainment-enterprises-stocks-in-focus-2339222/,2021-09-28T08:37:22+05:30,2021-09-28T03:07:22,0.4215
"Bharti Airtel stock hits all-time high, RCom, Voda Idea jump; telecom shares gain ahead of Cabinet meeting",https://www.financialexpress.com/market/bharti-airtel-stock-hits-all-time-high-rcom-vodafone-idea-mtnl-jump-telecom-shares-gain-ahead-of-cabinet-meeting-2330502/,2021-09-15T11:43:16+05:30,2021-09-15T06:13:16,0.6808
"Ami Organics, Vijaya Diagnostic, HCL Tech, Infosys, Zee Entertainment, Vodafone, Wipro stocks in focus",https://www.financialexpress.com/market/ami-organics-vijaya-diagnostic-hcl-tech-infosys-zee-entertainment-vodafone-wipro-stocks-in-focus-2329693/,2021-09-14T08:37:57+05:30,2021-09-14T03:07:57,0.4215
"Wipro, Vodafone Idea, Britannia, HDFC Life, Dr Reddy’s, Stove Kraft, Embassy Office stocks in focus",https://www.financialexpress.com/market/wipro-vodafone-idea-britannia-hdfc-life-dr-reddys-stove-kraft-embassy-office-stocks-in-focus-2326044/,2021-09-08T08:09:14+05:30,2021-09-08T02:39:14,0.0
"RIL, Just Dial, IOCL, BPCL, HPCL, Vodafone Idea, Adani Green, PNB, Coal India stocks in focus",https://www.financialexpress.com/market/ril-just-dial-iocl-bpcl-hpcl-vodafone-idea-adani-green-pnb-coal-india-stocks-in-focus-2323119/,2021-09-03T08:43:12+05:30,2021-09-03T03:13:12,0.0
"Bharti Airtel share price jumps after mega rights issue announced; should you buy, sell, hold?",https://www.financialexpress.com/market/bharti-airtel-share-price-jumps-after-mega-rights-issue-announced-should-you-buy-sell-hold-2320324/,2021-08-30T13:28:48+05:30,2021-08-30T07:58:48,0.296
"CarTrade Tech, RIL, ONGC, Vodafone Idea, Tata Steel, Clean Science, Dabur India stocks in focus",https://www.financialexpress.com/market/cartrade-tech-ril-ongc-vodafone-idea-tata-steel-clean-science-dabur-india-stocks-in-focus-nse-bse-nifty-sensex-reliance-industries-2314164/,2021-08-20T08:16:04+05:30,2021-08-20T02:46:04,0.4019
"HDFC Bank, Reliance Naval, Vodafone Idea, Future Retail, Rate Gain Travel, Meghmani Finechem stocks in focus",https://www.financialexpress.com/market/hdfc-bank-reliance-naval-vodafone-idea-future-retail-rate-gain-travel-meghmani-finechem-stocks-in-focus-sensex-nifty-50-2312836/,2021-08-18T08:09:37+05:30,2021-08-18T02:39:37,0.5267
"Zomato, Windlas Biotech, Vodafone Idea, Exxaro Tiles, Krsnaa Diagnostics, HDFC Bank stocks in focus",https://www.financialexpress.com/market/zomato-windlas-biotech-vodafone-idea-exxaro-tiles-krsnaa-diagnostics-hdfc-bank-stocks-in-focus-2312214/,2021-08-17T08:29:12+05:30,2021-08-17T02:59:12,0.0
AGR dues: Govt must work to ease Vodafone-Idea’s pain,https://www.financialexpress.com/opinion/agr-dues-govt-must-work-to-ease-vodafone-ideas-pain/2297344/,2021-07-26T05:45:17+05:30,2021-07-26T00:15:17,-0.2023
Jio adds 4.7 million mobile users in April; Voda Idea loses 1.8 million subscribers,https://www.financialexpress.com/business/industry-jio-adds-4-7-million-mobile-users-in-april-voda-idea-loses-1-8-million-subscribers-2288925/,2021-07-12T22:27:59+05:30,2021-07-12T16:57:59,-0.3182
"Vodafone Idea share price tanks 15% on Rs 7,023 crore loss in Jan-Mar quarter of FY21",https://www.financialexpress.com/market/vodafone-idea-share-price-latest-update-2281094/,2021-07-01T10:06:28+05:30,2021-07-01T04:36:28,-0.0258
Jio effect: Telecom operators to take a long pause on tariff hikes,https://www.financialexpress.com/business/industry-jio-effect-telecom-operators-to-take-a-long-pause-on-tariff-hikes-2279377/,2021-06-28T05:00:40+05:30,2021-06-27T23:30:40,0.0
"HDFC Bank, IDBI Bank, Vodafone Idea, Jaypee Infratech, Apollo Hospitals stocks in focus",https://www.financialexpress.com/market/hdfc-bank-idbi-bank-vodafone-idea-jaypee-infratech-apollo-hospitals-stocks-in-focus-2276546/,2021-06-23T08:00:38+05:30,2021-06-23T02:30:38,0.0
Dept of Telecommunications gives go ahead for 5G services trials; Chinese firms Huawei and ZTE not on list,https://www.financialexpress.com/business/industry-dept-of-telecommunications-gives-go-ahead-for-5g-services-trials-chinese-firms-huawei-and-zte-not-on-list-2245917/,2021-05-05T04:31:17+05:30,2021-05-04T23:01:17,0.0
"IPL 2021 Live Streaming: Kolkata Knight Riders to take on defending champions Mumbai Paltan today! Here’s when, where and how to watch live matches online",https://www.financialexpress.com/sports/ipl/ipl-2021-live-streaming-online-how-to-watch-ipl-match-online-telecast-on-disney-hotstar-check-ipl-match-schedule-ipl-match-timings/2229661/,2021-04-13T15:31:13+05:30,2021-04-13T10:01:13,0.5707
"Stocks in focus: Wipro, Reliance Power, Bharti Airtel, Vodafone Idea, SBI, ICICI Bank, HDFC",https://www.financialexpress.com/market/wipro-reliance-power-bharti-airtel-vodafone-idea-sbi-icici-bank-hdfc-housing-development-finance-corporation-indiabulls-housing-finance-stocks-in-focus-2206713/,2021-03-05T08:31:53+05:30,2021-03-05T03:01:53,0.0
"Reliance Industries, Bharti Airtel spectrum shopping carries share price up; Vodafone Idea stock falls",https://www.financialexpress.com/market/reliance-industries-bharti-airtel-spectrum-shopping-carries-share-price-up-vodafone-idea-stock-falls-2205340/,2021-03-03T11:18:15+05:30,2021-03-03T05:48:15,0.296
"Stocks in focus: Nureca, Max Life Insurance, Axis Bank, Bharti Airtel Vodafone idea, Affle India",https://www.financialexpress.com/market/nureca-max-life-insurance-axis-bank-bharti-airtel-vodafone-idea-telecom-stocks-affle-india-stocks-in-focus-2201505/,2021-02-25T08:35:01+05:30,2021-02-25T03:05:01,0.0
"Stocks in focus today: TCS, Vodafone Idea, State Bank of India, Tata Power, Biocon",https://www.financialexpress.com/market/tcs-vodafone-idea-state-bank-of-india-tata-power-biocon-tata-consultancy-services-sbi-stocks-in-focus-nifty-futures-2166758/,2021-01-08T08:48:05+05:30,2021-01-08T03:18:05,0.0
"Stocks in focus today: TCS, Bharti Airtel, Vodafone Idea, Wipro, ITC, real estate stocks",https://www.financialexpress.com/market/tcs-bharti-airtel-vodafone-idea-wipro-itc-tata-consultancy-services-real-estate-stocks-stocks-in-focus-2165997/,2021-01-07T08:39:40+05:30,2021-01-07T03:09:40,0.0
"Bharti Airtel, RIL share prices jump up to 3%, Vodafone Idea shares fall today post TRAI data",https://www.financialexpress.com/market/bharti-airtel-ril-share-prices-jump-up-to-3-vodafone-idea-shares-fall-today-post-trai-data-2156575/,2020-12-24T10:32:05+05:30,2020-12-24T05:02:05,0.5267
"Stocks in focus today: Mrs Bectors, Antony Waste, RIL, Bharti Airtel, Vodafone Idea, HDFC, DHFL",https://www.financialexpress.com/market/ril-mrs-bectors-food-specialities-antony-waste-handling-cell-bharti-airtel-vodafone-idea-dhfl-hdfc-stocks-in-focus-sgx-nifty-2156501/,2020-12-24T08:19:49+05:30,2020-12-24T02:49:49,-0.4215
"Vodafone Idea share price jumps over 4.5% on selling Indus stake for Rs 3,760 crore",https://www.financialexpress.com/market/vodafone-idea-share-price-jumps-over-4-5-on-selling-indus-stake-for-rs-3760-crore-2132595/,2020-11-20T16:38:19+05:30,2020-11-20T11:08:19,0.296
"Stocks in focus: RIL, HPCL, Wipro, Vodafone Idea, Bank of Baroda, Dixon Technologies, Tata Chemicals",https://www.financialexpress.com/market/ril-reliance-industries-ltd-vodafone-idea-wipro-bank-of-baroda-hpcl-tata-chemicals-indusind-bank-dixon-technologies-jindal-steel-and-power-stocks-in-focus-2117056/,2020-10-30T08:17:53+05:30,2020-10-30T02:47:53,0.0
"Stocks in focus: Maruti Suzuki, Vodafone Idea, Wipro, Hero MotoCorp, Axis Bank, Yes Bank, IndiGo",https://www.financialexpress.com/market/maruti-suzuki-vodafone-idea-wipro-hero-motocorp-axis-bank-yes-bank-indigo-interglobe-aviation-rbl-bank-stocks-in-focus-2116178/,2020-10-29T08:10:34+05:30,2020-10-29T02:40:34,0.743
Bharti Airtel share price jumps over 2.5% on strong data subscriber base; Vodafone Idea shares fall,https://www.financialexpress.com/market/bharti-airtel-share-price-jumps-over-2-5-on-strong-data-subscriber-base-vodafone-idea-shares-fall-2104182/,2020-10-13T10:25:03+05:30,2020-10-13T04:55:03,0.7717
"Stocks in focus: RIL, Mindtree, HDFC Bank, Lakshmi Vilas Bank, BPCL, Voda-Idea, Coal India, financials",https://www.financialexpress.com/market/ril-mindtree-hdfc-bank-lakshmi-vilas-bank-bpcl-vodafone-idea-coal-india-financials-videocon-stocks-in-focus-sc-interest-waiver-2093150/,2020-09-28T09:01:11+05:30,2020-09-28T03:31:11,0.0
"Bharti Airtel, Vodafone Idea shares plunge up to 9% on Reliance Jio’s new postpaid plans",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-shares-plunge-up-to-9-on-reliance-jios-new-postpaid-plans-2089887/,2020-09-23T14:14:24+05:30,2020-09-23T08:44:24,0.296
"Stocks in focus: Vodafone Idea, Maruti Suzuki, ITC, Motherson Sumi, Indiabulls Housing Finance",https://www.financialexpress.com/market/vodafone-idea-maruti-suzuki-itc-motherson-sumi-systems-indiabulls-housing-finance-future-consumer-jindal-stainless-stocks-in-focus/2077485/,2020-09-08T09:01:59+05:30,2020-09-08T03:31:59,0.0
"Vodafone Idea share price zooms 10% ahead of strategic announcement; firm to raise Rs 25,000 cr",https://www.financialexpress.com/market/vodafone-idea-share-price-zooms-10-ahead-of-strategic-announcement-firm-to-raise-rs-25000-cr-2076785/,2020-09-07T11:29:38+05:30,2020-09-07T05:59:38,0.296
"Stocks in focus: Vodafone Idea, HDFC, Lakshmi Vilas Bank, BoB, Union Bank, Future Lifestyle Fashions",https://www.financialexpress.com/market/vodafone-idea-hdfc-lakshmi-vilas-bank-union-bank-future-lifestyle-fashions-bank-of-baroda-canara-bank-future-market-networks-stocks-in-focus-2076683/,2020-09-07T09:00:46+05:30,2020-09-07T03:30:46,0.0
Vodafone Idea shares hit new 52-week high; rally 19% from day’s low ahead of fundraising board meet,https://www.financialexpress.com/market/vodafone-idea-shares-hit-new-52-week-high-rally-19-from-days-low-ahead-of-fundraising-board-meet-2074628/,2020-09-04T11:11:54+05:30,2020-09-04T05:41:54,0.0258
"Stocks in focus: Reliance Industries, Vodafone Idea, Future Retail, IndiGo, Infosys, Simbhaoli Sugars",https://www.financialexpress.com/market/reliance-industries-ril-vodafone-idea-reliance-retail-national-aluminium-company-future-retail-simbhaoli-sugars-indigo-infosys-stocks-in-focus-2074528/,2020-09-04T09:09:48+05:30,2020-09-04T03:39:48,0.0
"Vodafone Idea share price surges 26% in two days, recovers AGR verdict loss; should you buy or sell?",https://www.financialexpress.com/market/vodafone-idea-share-price-surges-26-in-two-days-recovers-agr-verdict-loss-should-you-buy-or-sell-2073447/,2020-09-03T10:20:36+05:30,2020-09-03T04:50:36,0.128
"Supreme Court gives telcos 10 years to pay AGR dues; Bharti Airtel jumps 6%, Vodafone Idea tanks 20%",https://www.financialexpress.com/market/vodafone-idea-bharti-airtel-shares-supreme-court-adjusted-gross-revenue-dues-telecommunication/2071346/,2020-09-01T16:27:15+05:30,2020-09-01T10:57:15,0.4939
"Stocks in focus: Bharti Airtel, Vodafone Idea, ICICI Bank, BPCL, HAL, ICICI Securities",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-icici-bank-bpcl-hal-icici-securities-hindustan-aeronautics-bharat-petroleum-nmdc-gmr-infrastructure-stocks-in-focus/2066749/,2020-08-27T09:02:20+05:30,2020-08-27T03:32:20,0.296
"Stocks in focus: Airtel, Vodafone Idea, Tata Steel, BPCL, Hero MotoCorp, Hindalco, Eicher Motors",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-tata-steel-bpcl-hero-motocorp-hindalco-industries-eicher-motors-glenmark-pharma-telecom-banks-stocks-in-focus/2054696/,2020-08-14T09:07:55+05:30,2020-08-14T03:37:55,0.5574
Vodafone Idea defends REDX plan; says telcos under financial stress after catering to growing data needs,https://www.financialexpress.com/business/industry-vodafone-idea-defends-redx-plan-says-telcos-under-financial-stress-after-catering-to-growing-data-needs-2052972/,2020-08-12T17:01:13+05:30,2020-08-12T11:31:13,-0.2732
SC AGR hearing HIGHLIGHTS: Why did telcos go insolvent? Hearing adjourned to Aug 14; AGR dues verdict awaited,https://www.financialexpress.com/business/industry-sc-agr-hearing-live-why-did-telcos-go-insolvent-apex-court-to-hear-arguments-today-agr-dues-verdict-awaited-2050521/,2020-08-10T17:13:15+05:30,2020-08-10T11:43:15,0.128
"Stocks in focus: Airtel, Vodafone Idea, RCom, Bharat Forge, BEL, Titan, Cipla, UltraTech Cement",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-reliance-communications-bharat-forge-bel-titan-company-cipla-ultratech-cement-godrej-properties-stocks-in-focus-sgx-nifty-2050107/,2020-08-10T08:32:23+05:30,2020-08-10T03:02:23,0.0
"Vodafone Idea share price tanks 8% on Rs 25,467 cr loss in Apr-Jun quarter; should you sell your stocks?",https://www.financialexpress.com/market/vodafone-idea-share-price-tanks-8-on-rs-25467-cr-loss-in-apr-jun-quarter-should-you-sell-your-stocks-2047709/,2020-08-07T11:35:46+05:30,2020-08-07T06:05:46,-0.0258
"Stocks in focus: Vodafone Idea, Mindspace REIT, Yes Bank, HPCL, PNB Housing Finance, Cipla",https://www.financialexpress.com/market/vodafone-idea-mindspace-reit-yes-bank-hpcl-pnb-housing-finance-cipla-abbott-india-mahindra-and-mahindra-pnb-housing-finance-jubilant-foodworks-sgx-nifty-2047566/,2020-08-07T09:08:22+05:30,2020-08-07T03:38:22,0.4019
"Stocks in focus: HDFC, Vodafone Idea, HPCL, Adani Power, Lupin, banking and auto stocks",https://www.financialexpress.com/market/hdfc-vodafone-idea-hpcl-adani-power-lupin-banking-auto-stocks-whirpool-of-india-bharti-airtel-dlf-adani-power-reliance-home-capital-stocks-in-focus-2046402/,2020-08-06T09:04:04+05:30,2020-08-06T03:34:04,0.0
"Stocks in focus: Bharti Airtel, Vodafone Idea, Maruti Suzuki, Tata Motors, among others to remain in news",https://www.financialexpress.com/market/bharti-airtel-vodafone-idea-maruti-suzuki-tata-motors-irb-infrastructure-developers-dixon-technologies-dhanlaxmi-bank-stocks-in-focus/2043039/,2020-08-03T09:01:37+05:30,2020-08-03T03:31:37,0.0
"Bharti Airtel: Rise in ARPU, data traffic make brokerages say ‘buy’ shares; these risks may halt upside",https://www.financialexpress.com/market/bharti-airtel-rise-in-arpu-data-traffic-make-brokerages-say-buy-shares-these-risks-may-halt-upside-2041053/,2020-07-31T15:15:01+05:30,2020-07-31T09:45:01,0.0258
"Stocks in focus: Rossari Biotech, Glenmark Pharma, L&T, HDFC AMC, Vodafone Idea, Axis Bank",https://www.financialexpress.com/market/rossari-biotech-glenmark-pharma-lt-hdfc-amc-vodafone-idea-axis-bank-stocks-in-focus-glenmark-pharmaceuticals-biocon-sgx-nifty-2032600/,2020-07-23T08:57:05+05:30,2020-07-23T03:27:05,0.0
"Vodafone Idea may have to pay Rs 6,000 crore yearly instalment if SC grants 15-yr AGR payment window",https://www.financialexpress.com/market/vodafone-idea-may-have-to-pay-rs-6000-crore-yearly-instalment-if-sc-grants-15-yr-agr-payment-window-2031937/,2020-07-22T16:11:45+05:30,2020-07-22T10:41:45,0.128
"Vodafone Idea share price zooms 10% on Rs 1,000 crore AGR dues payment ahead of SC hearing",https://www.financialexpress.com/market/vodafone-idea-share-price-zooms-10-on-rs-1000-crore-agr-dues-payment-ahead-of-sc-hearing/2029303/,2020-07-20T11:49:01+05:30,2020-07-20T06:19:01,0.296
Vodafone Idea share price rallies 62% in June; should you buy or sell? Analysts warn of volatility,https://www.financialexpress.com/market/vodafone-idea-share-price-rallies-62-in-june-should-you-buy-or-sell-analysts-warn-of-volatility/2009758/,2020-07-01T13:03:44+05:30,2020-07-01T07:33:44,0.2023
Vodafone Idea share price falls 5% ahead of Q4 results; firm top loser in subscriber market share,https://www.financialexpress.com/market/vodafone-idea-share-price-falls-5-ahead-of-q4-results-firm-top-loser-in-subscriber-market-share-2008588/,2020-06-30T12:54:07+05:30,2020-06-30T07:24:07,0.2023
"Stocks in focus: Vodafone Idea, Axis Bank, HDFC Bank, IRCTC, Tata Steel, ONGC, Midhani, aviation stocks",https://www.financialexpress.com/market/vodafone-idea-axis-bank-hdfc-bank-irctc-tata-steel-ongc-midhani-aviation-stocks-stocks-in-focus-rites-icra-ircon-rajesh-exports-aditya-birla-fashion-and-retail-2008335/,2020-06-30T09:05:19+05:30,2020-06-30T03:35:19,0.0
"Revenue growth, ARPU increase, make Bharti Airtel shares ‘high conviction buy’ pick; check target price",https://www.financialexpress.com/market/revenue-growth-arpu-increase-make-bharti-airtel-shares-high-conviction-buy-pick-check-target-price-2007475/,2020-06-29T14:59:43+05:30,2020-06-29T09:29:43,0.7269
Bharti Airtel well-positioned but Vodafone Idea in a tough spot post SC ruling on AGR dues,https://www.financialexpress.com/market/bharti-airtel-well-positioned-but-vodafone-idea-in-a-tough-spot-post-sc-ruling-on-agr-dues-1989548/,2020-06-12T15:12:33+05:30,2020-06-12T09:42:33,-0.1901
"Vodafone Idea share price doubles in just 7 days, gains 20% today; should you buy this stock now?",https://www.financialexpress.com/market/vodafone-idea-share-price-doubles-in-just-7-days-gains-20-today-should-you-buy-this-stock-now-1984539/,2020-06-08T11:53:28+05:30,2020-06-08T06:23:28,0.5574
"Bharti Infratel share price doubles from March lows, stock gains 8% today; check new target prices",https://www.financialexpress.com/market/bharti-infratel-share-price-doubles-from-march-lows-stock-gains-8-today-check-new-target-prices/1974644/,2020-05-29T11:57:07+05:30,2020-05-29T06:27:07,0.4215
India’s telecom wars to heat up? Google eyes 5% stake in struggling Vodafone-Idea – report,https://www.financialexpress.com/business/industry-google-investment-vodafone-idea-india-internet-relaince-jio-mukesh-ambani-facebook-1973901/,2020-05-28T18:06:07+05:30,2020-05-28T12:36:07,-0.7506
Ball in govt’s court as SC ends AGR waiver hopes for telcos,https://www.financialexpress.com/opinion/ball-in-govts-court-as-sc-ends-agr-waiver-hopes-for-telcos/3850544/,2025-05-20T03:00:00+05:30,2025-05-19T21:30:00,0.4215
SC rejects Vodafone Idea’s AGR relief plea,https://www.financialexpress.com/business/industry-sc-rejects-vodafone-ideas-agr-relief-plea-3850443/,2025-05-19T21:08:32+05:30,2025-05-19T15:38:32,-0.0258
"SC dismisses Vodafone Idea, Bharti Airtel petition on AGR relief; calls it  ‘shocking’, deems it ‘misconceived’",https://www.financialexpress.com/business/industry-supreme-court-dismisses-vodafone-idea-bharti-airtel-petition-on-agr-relief-3849951/,2025-05-19T13:44:11+05:30,2025-05-19T08:14:11,0.4767
"Vodafone Idea shares in focus; seeks SC relief on Rs 45,457 crore AGR dues",https://www.financialexpress.com/market/vodafone-ideas-shares-slide-4-heres-why-3849621/,2025-05-19T09:38:09+05:30,2025-05-19T04:08:09,0.6486
"From Vodafone Idea, BEL, Divi’s Lab to Premier Energies- Here are 8 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-vodafone-idea-divis-laboratories-premier-energies-zen-technologies-bharat-electronics-kec-international-dr-reddys-laboratories-texmaco-rail-3849504/,2025-05-19T06:25:24+05:30,2025-05-19T00:55:24,0.2263
Govt in a fix as Vodafone on the brink,https://www.financialexpress.com/business/industry-govt-in-a-fix-as-vodafone-on-the-brink-3849229/,2025-05-18T21:41:55+05:30,2025-05-18T16:11:55,0.0
Google Trends: These are top 4 most searched corporate developments in last 7 days,https://www.financialexpress.com/business/industry-google-trends-these-are-top-4-most-searched-corporate-developments-in-last-7-days-3848889/,2025-05-18T12:07:10+05:30,2025-05-18T06:37:10,0.2023
"‘Can’t operate beyond FY26’, says Vodafone, may have to go to NCLT for insolvency",https://www.financialexpress.com/business/industry-cant-operate-beyond-fy26-says-vodafone-may-have-to-go-to-ncltnbspfornbspinsolvency-3847236/,2025-05-16T15:14:19+05:30,2025-05-16T09:44:19,0.0
"Stocks to watch: From HAL, Tata Power to Vodafone Idea- Here are 8 stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-eicher-motors-tata-power-jubilant-foodworks-muthoot-finance-shree-cement-hindustan-aeronautics-vodafone-idea-torrent-power-3845238/,2025-05-15T06:29:05+05:30,2025-05-15T00:59:05,0.0
Higher data usage in rural India to boost telecom revenue: Crisil,https://www.financialexpress.com/business/industry-higher-data-usage-in-rural-india-to-boost-telecom-revenue-crisil-3843340/,2025-05-13T17:19:47+05:30,2025-05-13T11:49:47,0.4019
Telcos approach Noida Airport to offer in-building solutions,https://www.financialexpress.com/business/industry/telcos-approach-noida-airport-to-offer-in-building-solutions/3826939/,2025-04-30T11:38:00+05:30,2025-04-30T06:08:00,0.1779
